Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Placeholder,Position,Escarpment,Position,Lyon Ridge,Position,Red Star Ridge,Position,Duncan Canyon,Position,Robinson Flat,Position,Miller's Defeat,Position,Dusty Corners,Position,Last Chance,Position,Devil's Thumb,Position,El Dorado Creek,Position,Michigan Bluff,Position,Foresthill,Position,Dardanelles (Cal-1),Position,Peachstone (Cal-2),Position,Ford's Bar (Cal-3),Position,Rucky Chucky,Position,Green Gate,Position,Auburn Lake Trails,Position,Quarry Road,Position,Pointed Rocks,Position,Robie Point,Position,Finish,Position
358,,372,Mark,Moromisato,M,55,Pasadena,CA,USA,--:--,,--:--,,3:16:53,350,5:02:48,345,7:02:55,352,9:02:43,357,10:06:00,356,10:58:16,357,12:16:00,360,13:48:59,352,15:45:00,358,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
359,,126,Steve,Holman,M,66,Walnut Creek,CA,USA,--:--,,--:--,,3:10:10,318,4:47:51,311,6:47:57,333,8:43:15,333,9:44:00,331,10:32:00,329,11:46:00,334,13:50:15,353,16:34:00,359,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
360,,378,Jeff,Perry,M,62,Bondurant,IA,USA,--:--,,--:--,,3:10:12,319,4:56:39,339,7:02:21,351,9:04:58,358,10:06:00,357,11:01:56,358,12:22:00,362,14:15:00,360,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
361,,178,Andrew,Ferguson,M,57,Probus,GBR,GBR,--:--,,--:--,,3:11:26,334,4:52:23,329,6:50:16,340,8:50:45,344,9:51:00,342,10:45:37,349,12:12:00,356,14:20:00,361,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
362,,134,Sheldon,Campbell,M,51,Lexington,OH,USA,--:--,,--:--,,3:10:01,316,4:47:40,310,6:48:08,337,8:55:31,350,10:04:00,353,10:55:38,354,12:07:00,354,14:20:00,362,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
363,,410,Matt,Murphy,M,49,Celebration,FL,USA,--:--,,--:--,,3:18:02,351,4:58:41,342,7:03:09,354,9:09:47,362,10:14:00,360,11:05:00,361,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
364,,24,Nicole,Bitter,F,41,Austin,TX,USA,--:--,,--:--,,2:28:06,78,3:44:51,71,5:12:23,71,7:20:00,155,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
365,,162,Robert,Pardy,M,63,San Diego,CA,USA,--:--,,--:--,,3:22:31,360,5:05:47,350,7:14:16,365,9:15:00,364,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
366,,138,Phyllis,Stanley,F,48,Montesano,WA,USA,--:--,,--:--,,3:22:13,359,5:07:00,352,7:12:04,362,9:15:00,365,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
367,,347,Casey,Urschel,M,44,New Orleans,LA,USA,--:--,,--:--,,3:19:23,353,4:58:44,343,7:00:47,350,9:15:00,366,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
368,,398,Angie,Woolman,F,69,Albany,CA,USA,--:--,,--:--,,3:19:48,354,5:05:00,348,7:05:30,356,9:15:00,367,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
369,,199,Daniel,Zurovec,M,39,Selma,TX,USA,--:--,,--:--,,3:18:51,352,5:05:18,349,7:09:59,361,9:15:00,368,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
370,,363,Bryan,Campbell,M,50,Carmel,IN,USA,--:--,,--:--,,3:30:52,369,5:25:23,361,7:43:00,368,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
371,,62,Lisa,Wright,F,62,Liberty Hill,TX,USA,--:--,,--:--,,3:37:38,371,5:31:55,363,8:00:00,369,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
372,,133,Rebecca,Joyner,F,44,Alto,MI,USA,--:--,,--:--,,3:29:02,366,5:28:00,362,8:00:00,370,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
373,,58,Rui,Pedras,M,64,Lisbon,PRT,PRT,--:--,,--:--,,3:46:37,373,5:50:31,365,8:26:00,371,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
374,,261,Melissa,Arnold,F,41,Framingham,MA,USA,--:--,,--:--,,3:54:08,374,5:48:30,364,8:26:00,372,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
375,,72,Alexia,Melling,F,52,Manchester,GBR,GBR,--:--,,--:--,,3:57:32,375,5:51:00,366,8:26:00,373,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
376,,200,Callie,Vinson,F,36,Scottsdale,AZ,USA,--:--,,--:--,,3:59:23,377,5:52:00,367,8:26:00,374,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
377,,285,James,Ehasz,M,70,Hereford,AZ,USA,--:--,,--:--,,3:57:46,376,5:55:29,368,8:30:00,375,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
378,,245,Stephanie,Walker,F,46,Cumming,GA,USA,--:--,,--:--,,4:03:44,378,6:05:20,369,8:56:00,376,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
379,,85,Dustin,Cooper,M,47,Burnsville,NC,USA,--:--,,--:--,,4:25:53,379,7:08:00,370,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
1,15:13:48,34,Adam,Peterman,M,26,Missoula,MT,USA,--:--,,0:40:24,8,1:53:32,8,2:45:09,7,3:48:45,3,4:47:46,3,5:19:00,5,5:46:15,5,6:26:00,6,7:19:00,3,8:01:00,2,8:35:00,2,9:29:59,2,9:59:47,2,10:42:20,1,11:06:00,1,11:42:25,1,12:02:00,1,12:51:00,1,13:40:53,1,14:17:23,1,15:01:14,1,15:13:48,1
2,15:47:27,M8,Hayden,Hawks,M,31,Cedar City,UT,USA,--:--,,0:39:55,3,1:51:06,4,2:44:26,4,3:48:51,4,4:45:39,2,5:15:00,2,5:41:21,1,6:20:00,1,7:11:00,1,7:55:00,1,8:31:00,1,9:26:47,1,9:57:32,1,10:42:23,2,11:08:00,2,11:44:14,2,12:07:00,2,13:01:00,2,14:10:31,2,14:50:24,2,15:34:41,2,15:47:27,2
3,15:56:17,19,Arlen,Glick,M,29,Massillon,OH,USA,--:--,,0:40:57,15,1:53:23,7,2:45:10,8,3:48:56,5,4:51:30,6,5:21:00,6,5:48:22,6,6:28:00,7,7:25:00,5,8:09:00,4,8:49:00,5,9:52:03,5,10:22:43,4,11:09:42,4,11:37:00,3,12:17:12,4,12:41:00,4,13:34:00,3,14:23:38,3,15:04:12,3,15:44:45,3,15:56:17,3
4,15:57:10,M2,Tyler,Green,M,38,Portland,OR,USA,--:--,,0:41:20,24,1:53:49,11,2:48:09,11,3:53:03,11,--:--,,5:29:00,11,5:56:36,11,6:37:00,11,7:33:00,11,8:13:00,8,8:54:00,9,9:54:27,8,10:28:00,8,11:14:30,6,11:43:00,5,12:24:09,6,12:48:00,5,13:39:00,5,14:26:55,4,15:05:42,4,15:46:19,4,15:57:10,4
5,16:09:00,M3,Drew,Holmen,M,30,Boulder,CO,USA,--:--,,0:40:50,11,1:54:41,23,2:48:14,12,3:53:00,10,4:55:22,10,5:26:00,8,5:53:03,9,6:34:00,9,7:29:00,8,8:13:00,9,8:54:00,8,9:54:00,7,10:28:35,9,11:17:16,8,--:--,,12:28:30,8,12:55:00,8,13:47:00,7,14:37:46,7,15:17:52,5,15:58:02,5,16:09:00,5
6,16:20:02,13,Pommeret,Ludovic,M,46,Prevessin,FRA,FRA,--:--,,0:39:30,2,1:45:10,1,2:36:46,1,3:40:38,1,4:43:25,1,5:14:00,1,5:41:50,2,6:25:00,3,7:24:00,4,8:09:00,5,8:52:00,7,9:56:16,9,10:27:48,7,11:16:14,7,11:44:00,6,12:27:00,7,12:54:00,6,13:45:00,6,14:37:42,6,15:20:08,7,16:08:18,6,16:20:02,6
7,16:28:22,15,Vincent,Viet,M,38,ANNECY,,FRA,--:--,,0:41:19,22,1:54:02,14,2:47:55,9,3:53:05,12,4:55:17,9,5:26:00,10,5:52:24,8,6:32:00,8,7:28:00,7,8:11:00,7,8:50:00,6,9:49:24,4,10:24:45,5,11:12:14,5,11:39:00,4,12:19:52,5,--:--,,13:35:00,4,14:32:16,5,15:18:05,6,16:12:28,7,16:28:22,7
8,16:28:34,M10,Alex,Nichols,M,37,Colorado Springs,CO,USA,--:--,,0:40:49,10,1:54:47,25,2:49:57,16,3:57:57,14,5:05:16,15,5:36:00,15,6:05:59,16,6:48:00,14,7:43:00,12,8:28:00,11,9:04:00,11,10:04:49,10,10:36:33,10,11:23:39,10,--:--,,12:32:00,9,12:54:00,7,13:47:00,8,14:40:24,8,15:25:48,8,16:18:09,8,16:28:34,8
9,16:29:38,M4,Cody,Lind,M,27,Challis,ID,USA,--:--,,0:41:05,17,1:54:22,16,2:49:52,15,3:57:58,15,5:07:02,16,5:40:00,18,6:07:33,18,6:49:00,15,7:53:00,17,8:39:00,17,9:21:00,16,10:22:11,15,10:53:58,14,11:39:00,12,--:--,,12:46:12,12,13:11:00,10,14:04:00,10,14:55:11,9,15:36:10,9,16:18:52,9,16:29:38,9
10,16:35:23,29,Scott,Traer,M,41,Woburn,MA,USA,--:--,,0:40:56,14,1:54:59,27,2:51:33,19,3:59:24,19,5:04:30,13,5:38:00,17,6:06:29,17,6:50:00,18,7:45:00,15,8:29:00,12,9:10:00,12,10:12:07,11,10:46:07,11,11:32:50,11,--:--,,12:41:00,10,13:06:00,9,14:03:00,9,14:56:35,10,15:39:52,10,16:22:50,10,16:35:23,10
11,16:51:53,30,Jeffrey,Colt,M,31,Carbondale,CO,USA,--:--,,0:41:19,21,1:54:56,26,2:52:10,23,3:58:25,17,5:05:07,14,5:37:00,16,6:05:56,14,6:49:00,16,7:46:00,16,8:33:00,13,9:15:00,14,10:18:34,12,10:52:02,12,11:39:29,13,--:--,,12:49:45,13,13:16:00,11,14:10:00,11,15:08:21,11,15:51:20,11,16:39:03,11,16:51:53,11
12,17:21:30,F2,Ruth,Croft,F,33,"Stillwater, Greymouth",NZL,NZL,--:--,,0:44:06,40,1:57:33,37,2:54:44,27,4:03:59,27,5:11:30,19,5:44:00,21,6:14:23,20,6:58:00,20,8:00:00,21,8:46:00,21,9:25:00,18,10:25:04,16,11:01:00,16,11:52:09,16,12:21:00,7,13:04:51,15,13:30:00,14,14:27:00,12,15:25:41,12,16:13:22,12,17:08:54,12,17:21:30,12
13,17:28:42,233,Adam,Kimble,M,35,Tahoe City,CA,USA,--:--,,0:39:02,1,1:48:04,2,2:41:35,3,3:49:36,7,--:--,,5:34:00,12,6:02:58,13,6:47:00,13,7:45:00,14,8:36:00,16,9:18:00,15,10:20:01,14,10:55:32,15,11:49:47,15,--:--,,13:08:00,17,13:36:00,15,14:38:00,14,15:35:55,13,16:24:15,13,17:17:03,13,17:28:42,13
14,17:34:19,M9,Kyle,Curtin,M,35,Durango,CO,USA,--:--,,0:46:09,54,1:57:21,35,2:55:38,29,4:10:05,37,5:22:56,31,5:57:00,31,6:27:34,30,7:12:00,28,8:13:00,27,9:00:00,27,9:44:00,25,10:47:10,24,11:18:37,20,12:09:06,20,--:--,,13:23:35,18,13:51:00,16,14:48:00,15,15:48:08,15,16:35:44,15,17:21:59,14,17:34:19,14
15,17:46:46,41,Ailsa,Macdonald,F,41,Cochrane,AB,CAN,--:--,,0:44:25,41,1:58:42,44,2:55:47,31,4:04:41,29,5:15:12,24,5:49:00,26,6:19:02,25,7:03:00,25,8:06:00,25,8:55:00,24,9:40:00,24,10:46:46,23,11:21:13,23,12:14:57,22,12:43:00,9,13:27:27,20,13:54:00,18,14:53:00,16,15:52:00,16,16:40:47,16,17:31:59,15,17:46:46,15
16,17:56:22,44,Cole,Watson,M,30,Rancho Cordova,CA,USA,--:--,,0:41:04,16,1:55:01,28,2:50:53,17,3:57:59,16,5:01:01,12,5:34:00,13,6:02:33,12,6:45:00,12,7:44:00,13,8:33:00,14,9:12:00,13,10:19:30,13,10:52:34,13,11:41:07,14,--:--,,12:49:58,14,13:26:00,13,14:36:00,13,15:39:32,14,16:30:08,14,17:40:37,16,17:56:22,16
17,18:05:48,21,Marianne,Hogan,F,32,montreal,QC,CAN,--:--,,0:42:32,32,1:54:34,20,--:--,,4:02:42,20,5:18:27,28,5:52:00,29,6:23:17,28,7:12:00,29,8:16:00,29,9:04:00,28,9:54:00,28,11:03:10,26,11:34:12,26,12:26:02,25,--:--,,13:42:10,24,14:11:00,22,15:12:00,19,16:08:26,17,16:56:39,17,17:48:59,17,18:05:48,17
18,18:08:32,42,Luzia,Buehler,F,40,Grüsch,CHE,CHE,--:--,,0:44:04,38,1:58:17,40,2:56:27,33,4:08:16,34,5:21:46,30,5:58:00,32,6:29:06,31,7:15:00,30,8:17:00,30,9:07:00,29,9:53:00,27,11:00:04,25,11:34:07,25,12:24:58,24,--:--,,13:40:50,23,14:17:00,23,15:18:00,20,16:17:21,19,17:07:32,19,17:57:07,19,18:08:32,18
19,18:16:02,F7,Emily,Hawgood,F,27,Beatrice,ZWE,ZWE,--:--,,0:43:08,36,1:55:45,31,--:--,,4:03:20,23,5:11:30,18,5:44:00,20,6:14:21,19,6:58:00,19,8:00:00,20,8:46:00,20,9:29:00,20,10:31:43,19,11:09:16,19,12:03:30,19,12:37:00,8,13:30:18,21,14:08:00,20,15:10:00,18,16:11:36,18,17:04:42,18,17:56:59,18,18:16:02,19
20,18:30:12,157,Michael,Dubova,M,37,Charlottesville,VA,USA,--:--,,0:42:35,34,1:55:06,29,--:--,,4:05:36,31,5:20:03,29,6:00:00,34,6:32:02,33,7:18:00,32,8:22:00,31,9:13:00,30,9:58:00,29,11:08:39,28,11:46:48,28,12:39:03,26,--:--,,13:54:12,26,14:26:00,24,15:27:00,23,16:30:25,21,17:21:52,20,18:15:44,20,18:30:12,20
21,18:32:31,32,Leah,Yingling,F,31,Salt Lake City,UT,USA,--:--,,0:46:40,60,2:10:55,78,3:13:46,55,4:33:22,56,5:47:37,44,6:25:00,43,6:59:16,44,7:47:00,43,8:51:00,42,9:45:00,39,10:27:00,36,11:40:27,35,12:18:14,32,13:11:00,31,--:--,,14:27:23,29,14:51:00,27,15:48:00,27,16:44:31,22,17:26:49,21,18:20:01,21,18:32:31,21
22,18:46:42,27,Taylor,Nowlin,F,31,Spokane,WA,USA,--:--,,0:44:05,39,1:57:51,38,--:--,,4:11:36,41,5:24:14,32,5:58:00,33,6:30:37,32,7:17:00,31,8:22:00,32,9:16:00,31,9:59:00,30,11:10:35,29,11:45:55,27,12:45:36,28,--:--,,14:14:56,27,14:40:00,25,15:47:00,26,16:48:08,25,17:37:49,22,18:32:57,22,18:46:42,22
23,18:51:54,17,Camille,Herron,F,40,Warr Acres,OK,USA,--:--,,0:41:20,25,1:54:32,19,2:53:00,26,4:05:18,30,5:17:11,26,5:51:00,27,6:22:18,27,7:07:00,27,8:04:00,24,8:51:00,23,9:34:00,21,10:42:53,21,11:19:10,21,12:15:36,23,--:--,,13:48:43,25,14:41:00,26,15:42:00,25,16:45:48,23,17:40:18,24,18:36:52,23,18:51:54,23
24,18:52:20,23,Jonathan,Rea,M,30,Boulder,CO,USA,--:--,,0:40:24,9,1:53:46,10,2:48:05,10,3:52:04,9,4:54:15,8,5:26:00,9,5:53:25,10,6:35:00,10,7:27:00,6,8:11:00,6,8:48:00,4,9:52:03,6,10:27:01,6,11:20:04,9,--:--,,12:42:45,11,13:16:00,12,14:55:00,17,16:26:57,20,17:40:09,23,18:39:54,24,18:52:20,24
25,19:27:03,137,Reid,Coolsaet,M,42,Hamilton,ON,CAN,--:--,,0:41:09,18,1:54:36,22,2:51:51,21,4:03:19,22,5:10:33,17,5:47:00,22,6:17:20,23,7:03:00,26,8:03:00,23,8:55:00,25,9:35:00,22,10:46:40,22,11:20:54,22,12:14:40,21,--:--,,13:36:36,22,14:09:00,21,15:25:00,22,16:47:59,24,17:49:51,25,19:10:53,25,19:27:03,25
26,19:30:26,F5,Katie,Asmuth,F,36,Mammoth Lakes,CA,USA,--:--,,0:42:32,31,1:55:56,32,--:--,,4:05:55,32,5:17:13,27,5:49:00,25,6:19:42,26,7:03:00,24,8:07:00,26,8:59:00,26,9:49:00,26,11:05:12,27,11:53:39,29,12:57:39,29,--:--,,14:22:36,28,14:52:00,28,16:04:00,28,17:15:55,27,18:17:45,27,19:17:14,26,19:30:26,26
27,19:34:24,12,Camille,Bruyas,F,30,leschaux,,FRA,--:--,,0:42:44,35,1:58:33,43,2:57:33,34,4:11:22,39,5:24:40,33,6:03:00,35,6:34:57,35,7:25:00,34,8:32:00,33,9:26:00,33,10:13:00,31,11:26:58,30,12:09:56,30,13:10:31,30,--:--,,14:33:04,30,15:01:00,29,16:13:00,29,17:24:17,28,18:21:16,28,19:18:44,27,19:34:24,27
28,19:38:44,26,Anne-Marie,Madden,F,41,Vancouver,BC,CAN,--:--,,0:47:08,61,2:07:44,58,3:12:14,48,4:30:55,50,5:48:05,45,6:26:00,44,6:59:15,43,7:49:00,44,8:59:00,46,9:55:00,44,10:42:00,43,11:53:12,38,12:29:41,38,13:22:52,34,--:--,,14:50:00,31,15:19:00,30,16:23:00,30,17:34:22,29,18:28:44,29,19:25:17,28,19:38:44,28
29,19:47:33,62,Stuart,McConnachie,M,45,Cape Town,,ZAF,--:--,,0:47:16,63,2:07:44,59,3:13:53,56,4:34:26,59,5:54:44,52,6:35:00,53,7:07:54,51,8:01:00,50,9:16:00,48,10:11:00,48,11:04:00,48,12:14:36,44,12:56:18,43,13:53:46,43,--:--,,15:15:54,40,15:49:00,35,16:49:00,33,17:53:15,31,18:42:07,30,19:34:14,30,19:47:33,29
30,19:49:07,24,Tyler,Fox,M,29,Lander,WY,USA,--:--,,0:41:18,20,1:53:43,9,2:48:25,13,3:54:33,13,5:00:34,11,5:35:00,14,6:05:57,15,6:50:00,17,7:54:00,18,8:43:00,18,9:25:00,19,10:30:34,18,11:06:53,17,11:55:14,17,--:--,,13:25:40,19,14:04:00,19,15:22:00,21,16:52:31,26,18:10:15,26,19:29:50,29,19:49:07,30
31,20:01:47,286,Peter,Mortimer,M,41,Flagstaff,AZ,USA,--:--,,0:45:15,49,1:59:23,45,2:59:35,35,4:11:25,40,5:31:05,37,6:35:00,54,7:04:33,46,7:56:00,47,9:03:00,47,9:56:00,45,10:49:00,45,12:06:25,42,12:42:08,41,13:43:20,41,--:--,,15:13:40,38,15:47:00,34,16:59:00,35,18:05:44,32,18:54:51,32,19:49:55,31,20:01:47,31
32,20:18:27,33,Aroa,Sio Seijo,F,43,Vigo,,ESP,--:--,,0:45:29,50,2:05:45,50,3:08:45,41,4:28:18,47,5:50:36,47,6:29:00,45,7:02:27,45,7:52:00,46,8:56:00,44,9:47:00,42,10:34:00,39,11:48:34,37,12:27:30,36,13:26:13,35,--:--,,14:52:59,33,15:24:00,32,16:36:00,31,17:47:10,30,18:44:06,31,20:02:15,32,20:18:27,32
33,20:41:28,M5,Tim,Tollefson,M,37,Mammoth Lakes,CA,USA,--:--,,0:40:22,6,1:51:19,5,2:44:26,5,3:48:56,6,4:48:03,5,5:18:00,3,5:45:13,4,6:25:00,2,7:33:00,10,8:36:00,15,9:39:00,23,11:33:13,32,12:10:46,31,13:18:52,32,--:--,,14:51:25,32,15:22:00,31,16:44:00,32,18:08:09,33,19:25:04,35,20:27:25,34,20:41:28,33
34,20:43:53,270,Matt,Marino,M,41,Seattle,WA,USA,--:--,,0:48:38,78,2:09:27,65,--:--,,4:31:00,53,--:--,,6:36:00,55,7:10:16,53,8:03:00,52,9:19:00,50,10:15:00,49,11:08:00,49,12:31:24,48,13:14:58,47,14:09:46,46,--:--,,15:31:40,43,--:--,,17:19:00,39,18:25:19,35,19:23:20,33,20:25:15,33,20:43:53,34
35,20:48:41,385,Remi,Delille,M,40,Fletcher,NC,USA,--:--,,0:49:12,83,2:11:25,80,3:16:13,64,4:38:12,66,5:59:54,56,6:41:00,57,7:16:29,57,8:09:00,54,9:21:00,51,10:29:00,54,11:10:00,50,12:28:09,46,13:14:31,46,14:15:25,48,--:--,,15:44:18,46,16:17:00,41,17:31:00,41,18:41:01,38,19:35:07,37,20:34:09,35,20:48:41,35
36,20:57:56,81,Allison,Baca,F,32,Golden,CO,USA,--:--,,0:47:32,64,2:07:51,60,3:12:15,49,4:30:57,51,5:46:23,43,6:21:00,42,6:52:45,42,7:41:00,41,8:49:00,38,9:43:00,38,10:28:00,37,11:39:03,34,12:19:00,33,13:19:28,33,--:--,,15:14:00,39,16:05:00,40,17:13:00,37,18:32:07,36,19:26:25,36,20:38:30,36,20:57:56,36
37,21:19:02,237,Trevor,Fuchs,M,40,South Salt Lake,UT,USA,--:--,,0:41:16,19,1:54:23,17,2:52:11,24,4:09:15,35,5:28:34,34,6:09:00,36,6:43:38,36,7:40:00,39,8:50:00,40,9:45:00,40,11:03:00,47,12:30:57,47,--:--,,14:08:32,45,--:--,,15:44:15,45,16:32:00,45,17:48:00,47,19:02:31,41,19:58:24,39,21:03:53,38,21:19:02,37
38,21:33:02,135,Jacob,Conrad,M,36,Wooster,OH,USA,--:--,,0:46:05,53,2:05:39,49,3:05:45,39,4:23:50,44,5:43:45,42,6:20:00,41,6:52:37,41,7:41:00,42,8:51:00,41,9:48:00,43,10:39:00,41,11:55:04,40,12:32:12,40,13:31:08,38,--:--,,15:00:59,35,15:35:00,33,16:53:00,34,18:15:16,34,19:24:28,34,21:02:14,37,21:33:02,38
39,21:37:12,22,Ellie,Pell,F,30,Ithaca,NY,USA,--:--,,0:41:50,27,1:56:18,34,--:--,,4:04:02,28,5:15:44,25,5:52:00,28,6:23:52,29,7:19:00,33,8:32:00,34,9:26:00,34,10:13:00,32,11:30:39,31,12:26:45,35,13:28:48,36,--:--,,14:59:44,34,15:49:00,36,17:02:00,36,18:36:19,37,19:51:28,38,21:13:34,39,21:37:12,39
40,21:37:25,255,Fabio,Baltieri,M,38,Dublin,IRL,IRL,--:--,,0:48:10,71,2:06:04,52,3:10:35,45,4:31:05,54,--:--,,6:34:00,49,7:07:25,50,8:02:00,51,9:29:00,58,10:37:00,58,11:38:00,62,13:01:33,57,13:41:56,53,14:46:49,52,--:--,,16:13:10,51,16:47:00,49,18:06:00,50,19:15:30,44,20:19:10,43,21:23:27,40,21:37:25,40
41,21:42:01,221,Brett,Hornig,M,30,Ashland,OR,USA,--:--,,0:46:40,59,2:08:36,62,3:10:32,44,4:33:21,55,5:51:11,48,6:32:00,48,7:04:47,47,7:52:00,45,8:59:00,45,9:59:00,46,10:46:00,44,12:11:42,43,12:52:04,42,13:52:09,42,--:--,,15:25:46,42,15:58:00,39,17:26:00,40,18:59:52,40,20:06:22,40,21:24:15,41,21:42:01,41
42,21:53:22,134,John,Connolly,M,45,Dumbarton,GBR,GBR,--:--,,0:50:19,96,2:16:03,93,3:22:26,76,4:50:21,89,6:10:42,70,6:57:00,74,7:32:48,72,8:29:00,74,9:47:00,69,10:47:00,65,11:41:00,64,13:08:55,62,13:58:57,62,15:02:15,60,--:--,,16:35:45,54,17:15:00,52,18:29:00,52,19:42:06,47,20:37:01,47,21:40:25,44,21:53:22,42
43,21:56:15,289,Jean Francois,Munoz,M,38,Ceret,FRA,FRA,--:--,,0:44:57,44,1:58:10,39,2:55:40,30,4:11:06,38,5:33:58,38,6:11:00,37,6:45:04,37,7:37:00,35,8:44:00,37,9:40:00,36,10:30:00,38,11:53:23,39,12:31:22,39,13:34:44,39,--:--,,15:12:20,36,15:54:00,38,17:16:00,38,18:47:02,39,20:10:12,41,21:33:49,42,21:56:15,43
44,21:57:44,313,Marvin,Sandoval,M,44,Leadville,CO,USA,--:--,,0:48:33,76,2:05:47,51,3:10:14,43,4:30:27,48,5:53:32,50,6:37:00,56,7:10:25,54,8:04:00,53,9:23:00,52,10:24:00,52,11:19:00,52,12:41:56,50,13:28:36,49,14:29:11,50,--:--,,16:03:00,50,16:40:00,47,18:00:00,49,19:16:50,45,20:26:51,45,21:39:24,43,21:57:44,44
45,21:58:56,281,Matt,Milde,M,31,Estes Park,CO,USA,--:--,,0:49:53,93,2:10:32,74,3:13:44,54,4:35:05,62,5:57:59,55,6:45:00,64,7:18:53,60,8:09:00,57,9:23:00,53,10:27:00,53,11:20:00,53,12:56:39,53,13:32:18,50,14:25:06,49,--:--,,15:45:00,47,16:21:00,42,17:47:00,46,19:11:06,43,20:16:42,42,21:40:59,45,21:58:56,45
46,22:05:01,372,Amber,Weibel,F,44,South Lake Tahoe,CA,USA,--:--,,0:51:53,121,2:20:45,107,3:25:41,85,4:46:46,85,6:19:49,80,7:03:00,78,7:42:32,79,8:35:00,77,9:48:00,71,10:49:00,66,11:45:00,65,13:11:55,63,13:51:00,57,14:53:05,58,--:--,,16:28:10,52,17:05:00,50,18:20:00,51,19:45:38,48,20:46:30,48,21:49:55,46,22:05:01,46
47,22:16:07,F4,Brittany,Peterson,F,36,Pocatello,ID,USA,--:--,,0:45:15,48,1:58:21,41,3:00:16,36,4:19:03,43,5:41:07,39,6:18:00,40,6:51:53,40,7:41:00,40,8:56:00,43,10:02:00,47,10:59:00,46,12:21:45,45,13:04:32,45,14:11:19,47,--:--,,15:52:30,49,16:24:00,43,17:40:00,44,19:04:15,42,20:22:03,44,21:54:22,47,22:16:07,47
