Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
310,29:47:32,263,Jeffrey,McAlpine,M,51,Portland,OR,USA,--:--,--,2:57:56,308,4:23:34,306,6:11:00,299,7:58:00,288,8:56:00,287,9:42:00,293,10:56:00,297,12:41:00,301,14:02:00,295,15:17:00,303,17:19:00-17:30:00,296,--:--,,20:18:00,305,--:--,,22:45:00,307,23:32:00,306,25:26:00,320,26:59:00,314,28:05:00,304,--:--,,29:28:59,308,29:47:32,310
311,29:47:51,111,Sandy,Baker,F,57,Foresthill,CA,USA,--:--,--,3:10:08,347,4:47:13,351,6:44:00,345,8:35:00,332,9:33:00,324,10:26:00,337,11:44:00,340,13:24:00,335,14:52:00,331,16:01:00,329,17:53:00-17:54:00,320,--:--,,20:35:00,316,--:--,,22:49:00,313,23:39:00,312,25:20:00,313,26:47:00,303,27:59:00,298,--:--,,29:25:07,304,29:47:51,311
312,29:49:45,124,David,Green,M,55,Jacksonville Beach,FL,USA,--:--,--,3:02:35,326,4:46:55,347,6:46:00,348,8:39:00,335,9:47:00,341,10:38:00,351,11:52:00,353,13:33:00,343,14:58:00,333,16:08:00,332,18:08:00-18:12:00,327,--:--,,20:44:00,323,--:--,,22:53:00,316,23:41:00,317,25:23:00,315,27:01:00,317,28:11:00,308,--:--,,29:29:44,309,29:49:45,312
313,29:50:09,171,Charlene,Farley,F,34,Fort Collins,CO,USA,--:--,--,2:53:42,286,4:17:05,283,6:01:00,275,7:47:00,266,8:55:00,285,9:42:00,292,10:56:00,296,12:33:00,296,14:03:00,296,15:09:00,293,17:05:00-17:07:00,289,--:--,,19:59:00,292,--:--,,22:36:00,302,23:31:00,305,25:23:00,316,26:53:00,307,28:02:00,302,--:--,,29:30:24,310,29:50:09,313
314,29:52:19,197,Shannon,Hampton,M,46,Bentonville,AR,USA,--:--,--,2:59:59,315,4:32:56,321,6:32:00,333,8:23:00,320,9:36:00,332,10:30:00,344,11:46:00,345,13:32:00,342,14:58:00,334,16:10:00,335,18:09:00-18:12:00,329,--:--,,20:48:00,325,--:--,,22:54:00,318,23:35:00,310,25:18:00,310,26:54:00,308,28:09:00,307,--:--,,29:31:30,311,29:52:19,314
315,29:52:57,183,Rod,Giacchetta,M,48,Edmonton,AB,CAN,--:--,--,3:05:41,335,4:34:14,329,6:27:00,324,8:20:00,313,9:20:00,314,10:12:00,324,11:28:00,326,13:16:00,325,14:39:00,320,15:52:00,324,17:51:00-18:01:00,318,--:--,,20:37:00,319,--:--,,22:50:00,315,23:39:00,314,25:31:00,321,27:13:00,321,28:13:00,310,--:--,,29:32:59,312,29:52:57,315
316,29:53:28,229,Andrea,Kooiman,F,44,Mission Viejo,CA,USA,--:--,--,2:40:32,211,4:00:18,214,5:40:00,210,7:36:00,244,8:54:00,283,9:39:00,288,10:57:00,298,13:21:00,331,14:51:00,329,16:02:00,331,18:14:00-18:17:00,333,--:--,,20:59:00,330,--:--,,23:00:00,322,23:41:00,318,25:23:00,317,27:04:00,319,28:15:00,313,--:--,,29:35:31,314,29:53:28,316
317,29:53:56,354,Valerie,Welsh,F,36,Sparks,NV,USA,--:--,--,3:01:39,323,4:32:58,323,6:24:00,318,8:11:00,303,9:24:00,317,10:13:00,325,11:19:00,321,12:50:00,314,14:00:00,290,15:00:00,285,16:51:00-16:53:00,273,--:--,,19:42:00,278,--:--,,22:31:00,295,23:24:00,302,25:18:00,308,26:58:00,313,28:13:00,311,--:--,,29:34:27,313,29:53:56,317
318,29:59:01,75,Heather,Mcgrath,F,44,Portland,OR,USA,--:--,--,3:13:38,352,4:52:05,358,6:58:00,356,8:48:00,340,9:56:00,348,10:48:00,355,12:01:00,356,13:44:00,350,15:22:00,347,16:30:00,345,18:36:00,340,--:--,,21:16:00,335,22:16:00,12,23:33:00,332,24:11:00,330,25:40:00,326,27:13:00,322,28:25:00,314,--:--,,29:40:33,315,29:59:01,318
319,29:59:38,157,Lane,Shimonishi,M,47,Honolulu,HI,USA,--:--,--,3:10:09,348,4:45:32,345,6:50:00,351,8:42:00,337,9:47:00,343,10:33:00,348,11:41:00,337,13:22:00,333,14:44:00,324,15:55:00,326,18:10:00-18:14:00,330,--:--,,21:01:00,332,--:--,,23:26:00,330,24:08:00,328,25:55:00,331,27:31:00,324,28:31:00,315,--:--,,29:43:20,316,29:59:38,319
320,,329,Sharon,Sullivan,F,46,Redruth,GBR,GBR,--:--,--,3:02:37,327,4:35:41,333,6:34:00,335,8:27:00,324,9:35:00,331,10:27:00,340,11:44:00,341,13:34:00,344,15:05:00,340,16:14:00,338,18:27:00,337,--:--,,21:17:00,336,22:16:00,11,23:44:00,333,24:20:00,332,25:54:00,330,27:21:00,323,28:32:00,316,--:--,,--:--,,30:05:02,320
321,,69,Kimberly,Kuhlmann,F,40,Tacoma,WA,USA,--:--,--,2:59:28,314,4:33:10,325,6:31:00,332,8:20:00,316,9:18:00,313,10:03:00,318,11:14:00,319,12:52:00,316,14:16:00,307,15:31:00,312,17:31:00-17:41:00,307,--:--,,20:10:00,298,--:--,,22:25:00,292,23:18:00,295,25:11:00,300,26:56:00,310,28:33:00,317,--:--,,--:--,,30:47:25,321
322,,202,Chris,Hasselback,M,47,Castle Rock,CO,USA,--:--,--,3:09:40,346,4:39:36,339,6:41:00,344,8:34:00,329,9:34:00,328,10:22:00,329,11:35:00,331,13:20:00,329,14:49:00,326,16:11:00,,17:57:00-17:59:00,324,--:--,,20:30:00,312,--:--,,22:47:00,309,23:29:00,304,25:15:00,303,27:01:00,318,28:15:00,312,--:--,,--:--,,--:--,
323,,160,Brad,Doyle,M,58,Roseville,CA,USA,--:--,--,3:01:13,321,4:40:31,340,6:36:00,337,8:20:00,315,9:29:00,321,10:17:00,326,11:29:00,327,13:05:00,319,14:31:00,314,15:45:00,317,17:54:00-17:58:00,321,--:--,,20:43:00,322,--:--,,22:53:00,317,23:45:00,321,25:41:00,327,27:32:00,325,29:01:00,318,--:--,,--:--,,--:--,
324,,256,Emily,Kennedy,F,40,Huntsville,AL,USA,--:--,--,3:00:24,318,4:34:08,327,6:35:00,336,8:28:00,327,9:40:00,335,10:34:00,350,11:48:00,348,13:26:00,338,14:57:00,332,16:12:00,336,18:15:00-18:16:00,334,--:--,,20:52:00,327,--:--,,23:21:00,329,24:11:00,329,25:57:00,332,27:38:00,326,29:05:00,319,--:--,,--:--,,--:--,
325,,63,Karen,Bonnett-Natraj,F,63,Auburn,CA,USA,--:--,--,3:14:03,354,4:50:03,354,6:46:00,349,8:39:00,334,9:43:00,338,10:30:00,346,11:46:00,347,13:27:00,339,14:51:00,330,16:01:00,330,17:57:00,323,--:--,,20:41:00,320,--:--,,22:55:00,319,23:42:00,320,25:33:00,324,27:08:00,320,29:05:00,320,--:--,,--:--,,--:--,
326,,99,Dave,Mackey,M,49,Boulder,CO,USA,--:--,--,2:12:38,72,3:18:37,66,4:48:00,74,6:19:00,94,7:06:00,96,7:43:00,99,8:39:00,97,9:55:00,96,--:--,,11:56:00,95,14:08:00,127,--:--,,16:19:00,135,--:--,,17:52:00,124,18:28:00,117,19:41:00,110,22:32:00,144,--:--,,--:--,,--:--,,--:--,
327,,196,Dawn,Hamel,F,63,Orillia,ON,CAN,--:--,--,2:46:36,262,4:19:03,288,6:05:00,293,7:58:00,287,9:06:00,293,10:00:00,316,11:27:00,324,13:20:00,328,15:06:00,341,16:24:00,342,18:37:00,341,--:--,,21:33:00,337,22:31:00,13,23:56:00,334,24:34:00,333,--:--,,25:59:00,263,--:--,,--:--,,--:--,,--:--,
328,,102,Andrea,Brunsman,F,40,Davis,CA,USA,--:--,--,3:28:07,360,5:11:06,363,7:06:00,361,9:10:00,349,10:11:00,351,10:57:00,358,12:14:00,359,14:07:00,357,15:31:00,353,16:50:00,348,18:29:00,338,--:--,,21:07:00,334,--:--,,23:19:00,327,24:05:00,327,25:50:00,329,27:42:00,327,--:--,,--:--,,--:--,,--:--,
329,,333,Jill,Hudson,F,57,Seattle,WA,USA,--:--,--,3:07:43,341,4:46:47,346,6:39:00,343,8:34:00,331,9:34:00,329,10:22:00,332,11:31:00,328,13:10:00,322,14:31:00,315,15:48:00,320,17:48:00-17:53:00,315,--:--,,20:32:00,314,--:--,,23:00:00,323,23:48:00,322,25:44:00,328,27:59:00,328,--:--,,--:--,,--:--,,--:--,
330,,28,Eric,Senseman,M,30,Flagstaff,AZ,USA,--:--,--,1:48:01,10,2:40:42,10,3:44:00,10,4:46:00,10,5:21:00,10,5:46:00,10,6:30:00,9,7:26:00,9,8:06:00,9,8:47:00,9,09:44:00-09:45:00,9,--:--,,11:01:00,9,--:--,,12:11:00,9,12:34:00,9,15:18:00,24,--:--,,--:--,,--:--,,--:--,,--:--,
331,,207,Mandie,Holmes,F,33,Mountain View,CA,USA,--:--,--,2:36:39,180,3:52:47,175,5:22:00,159,6:49:00,132,7:45:00,150,8:21:00,143,9:16:00,137,10:35:00,136,11:41:00,131,12:33:00,128,13:59:00-14:01:00,115,--:--,,16:04:00,119,--:--,,17:47:00,118,18:28:00,116,21:06:00,152,--:--,,--:--,,--:--,,--:--,,--:--,
332,,266,Ken,Michal,M,48,San Francisco,CA,USA,--:--,--,3:05:14,333,4:45:31,344,6:37:00,340,8:17:00,309,9:11:00,302,9:58:00,305,11:09:00,310,12:29:00,288,13:39:00,269,14:35:00,255,16:13:00,240,--:--,,18:37:00,235,--:--,,21:25:00,254,22:22:00,257,25:18:00,307,--:--,,--:--,,--:--,,--:--,,--:--,
333,,172,Myles,Fennon,M,40,New York,NY,USA,--:--,--,2:17:33,94,3:24:41,85,4:50:00,86,6:11:00,77,6:58:00,78,7:35:00,80,8:34:00,91,9:49:00,88,11:00:00,97,11:57:00,96,13:33:00-13:40:00,98,--:--,,15:41:00,99,--:--,,17:37:00,113,18:18:00,110,25:23:00,318,--:--,,--:--,,--:--,,--:--,,--:--,
334,,133,Melanie,Boone,F,48,Huntington Beach,CA,USA,--:--,--,3:21:36,359,5:01:59,361,7:04:00,360,8:52:00,344,9:47:00,342,10:32:00,347,11:45:00,343,13:35:00,345,15:04:00,338,16:13:00,337,18:08:00-18:21:00,328,--:--,,21:02:00,333,--:--,,23:28:00,331,24:14:00,331,25:59:00,333,--:--,,--:--,,--:--,,--:--,,--:--,
335,,F1,Courtney,Dauwalter,F,34,Golden,CO,USA,--:--,--,1:56:59,25,2:54:26,23,4:03:00,22,5:08:00,21,5:42:00,21,6:10:00,21,6:51:00,21,7:43:00,17,8:25:00,16,9:03:00,14,10:04:00-10:05:00,14,10:34:00,6,11:30:00,16,--:--,,13:10:00,20,13:58:00,22,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
336,,31,Morgan,Elliott,M,27,Black Mountain,NC,USA,--:--,--,1:46:58,6,2:39:29,9,3:41:00,5,4:42:00,8,5:18:00,8,5:45:00,8,6:30:00,10,7:34:00,11,8:54:00,23,9:40:00,24,11:21:00,35,--:--,,--:--,,--:--,,15:29:00,48,16:42:00,57,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
337,,267,Eric,Middleton,M,59,Reno,NV,USA,--:--,--,2:56:10,300,4:22:30,300,6:04:00,288,7:44:00,261,--:--,,9:22:00,255,10:23:00,246,11:44:00,233,12:58:00,225,14:01:00,223,16:40:00-16:41:00,260,--:--,,19:12:00,260,--:--,,21:32:00,258,22:26:00,261,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
338,,14,Jordi,Gamito Baus,M,37,la roca,ESP,ESP,--:--,--,1:51:20,13,2:46:22,13,3:52:00,13,4:55:00,13,5:32:00,13,5:59:00,13,6:39:00,12,7:35:00,12,8:19:00,12,9:02:00,13,10:39:00-10:43:00,22,--:--,,12:25:00,25,--:--,,14:07:00,30,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
339,,186,Matthew,Goulden,M,38,Fernie,BC,CAN,--:--,--,2:17:35,96,3:25:42,95,4:54:00,98,6:31:00,112,7:26:00,115,8:06:00,122,9:08:00,127,10:35:00,135,12:16:00,178,13:30:00,191,15:53:00-16:08:00,221,--:--,,18:33:00,231,--:--,,21:54:00,274,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
340,,325,Joe,Smith,M,50,Greer,SC,USA,--:--,--,2:58:02,309,4:30:47,316,6:23:00,317,8:20:00,314,9:33:00,325,10:27:00,339,11:48:00,349,13:52:00,353,15:30:00,352,16:52:00,350,18:44:00,343,--:--,,21:34:00,338,22:44:00,14,24:00:00,335,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
341,,345,Kelsey,Tucker,F,27,Birmingham,AL,USA,--:--,--,3:17:13,357,4:51:32,356,6:49:00,350,8:42:00,338,9:50:00,344,10:43:00,354,11:52:00,354,13:36:00,347,15:07:00,343,16:28:00,343,18:29:00,339,--:--,,21:34:00,339,22:49:00,15,24:00:00,336,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
342,,61,Laurel,DeVore,F,30,Golden,CO,USA,--:--,--,2:42:24,235,4:07:07,254,5:54:00,260,7:37:00,250,--:--,,9:29:00,273,10:44:00,280,12:20:00,278,13:41:00,273,15:02:00,287,17:12:00-17:15:00,292,--:--,,20:17:00,304,--:--,,24:00:00,337,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
343,,244,Tonya,Littlehales,F,46,Bend,OR,USA,--:--,--,2:44:00,251,4:05:49,246,5:47:00,237,7:24:00,210,8:22:00,217,9:02:00,221,10:05:00,217,11:58:00,255,13:10:00,239,14:13:00,237,16:12:00-17:34:00,239,--:--,,19:45:00,282,21:40:00,10,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
344,,304,Kai Yau,Sak,M,38,HK,HKG,HKG,--:--,--,3:28:15,361,5:06:19,362,7:06:00,362,9:00:00,345,10:00:00,349,10:52:00,356,12:11:00,357,13:55:00,355,15:17:00,344,16:38:00,346,18:42:00,342,--:--,,21:55:00,340,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
345,,26,Yiou,Wang,F,34,San Anselmo,CA,USA,--:--,--,2:10:56,64,3:11:50,55,4:24:00,46,5:31:00,35,6:09:00,31,6:38:00,32,7:20:00,30,8:21:00,29,9:10:00,28,9:56:00,28,11:16:00,33,13:06:00,11,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
346,,F4,Amanda,Basham,F,29,North Logan,UT,USA,--:--,--,1:58:54,29,3:00:02,31,4:16:00,31,5:26:00,30,6:05:00,30,6:35:00,31,7:23:00,32,8:29:00,32,9:24:00,38,10:25:00,44,13:20:00-11:54:00,90,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
347,,201,Adrian,Harvey,M,47,Calgary,AB,CAN,--:--,--,2:33:27,167,3:46:51,160,5:18:00,150,6:50:00,135,7:41:00,141,8:21:00,141,9:19:00,142,10:51:00,158,12:28:00,191,--:--,,17:10:00,291,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
348,,271,Nakia,Baird,M,44,San Francisco,CA,USA,--:--,--,2:41:48,225,4:03:11,231,5:51:00,244,7:34:00,237,8:33:00,240,9:13:00,238,10:24:00,248,11:57:00,251,13:19:00,248,14:35:00,254,17:27:00,305,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
349,,182,Michael,Gampp,M,50,Columbus,OH,USA,--:--,--,2:57:11,303,4:30:22,315,6:31:00,330,8:27:00,322,9:37:00,333,10:26:00,338,11:37:00,332,13:21:00,330,15:03:00,337,16:09:00,333,17:47:00-18:25:00,314,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
350,,123,Chad,Swanson,M,32,Sparks,NV,USA,--:--,--,3:10:16,349,4:46:58,348,6:46:00,347,8:42:00,336,9:50:00,345,10:39:00,352,11:53:00,355,13:40:00,349,15:30:00,351,16:52:00,349,18:45:00,344,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
351,,51,Tim,Lambert,M,38,Bath,GBR,GBR,--:--,--,3:01:52,325,4:36:08,335,6:32:00,334,8:23:00,319,9:28:00,320,10:22:00,333,11:40:00,335,13:45:00,352,15:30:00,350,16:52:00,351,19:30:00,345,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
352,,134,Johnny,Clemons,M,42,Cleveland,TN,USA,--:--,--,1:46:38,4,2:44:11,12,3:57:00,14,5:08:00,22,5:49:00,24,6:20:00,25,7:06:00,25,8:16:00,28,9:26:00,40,11:10:00,62,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
353,,16,Camille,Herron,F,37,Warr Acres,OK,USA,--:--,--,2:00:46,33,3:03:54,33,4:21:00,34,5:43:00,49,6:24:00,48,6:55:00,47,7:42:00,45,8:50:00,47,10:07:00,54,11:40:00,76,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
354,,59,Cordel,Anderson,M,38,Missoula,MT,USA,--:--,--,2:26:14,124,3:37:13,118,5:10:00,125,6:44:00,122,7:42:00,145,8:23:00,149,9:26:00,154,10:55:00,165,12:25:00,187,13:43:00,204,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
355,,377,Michael,Jaschob,M,40,Oakland,CA,USA,--:--,--,2:39:24,194,4:01:53,223,6:04:00,291,7:45:00,264,8:51:00,279,9:40:00,289,10:51:00,285,12:30:00,290,14:04:00,298,15:26:00,310,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
356,,118,Jennifer,O'Connor,F,50,Walnut Creek,CA,USA,--:--,--,2:57:39,306,4:29:47,313,6:27:00,323,8:20:00,312,9:21:00,315,10:10:00,323,11:27:00,323,13:40:00,348,15:21:00,346,16:55:00,352,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
357,,56,Roger,Sutton,M,56,Ocala,FL,USA,--:--,--,2:31:58,160,3:51:57,171,5:30:00,179,7:08:00,182,8:13:00,204,8:54:00,206,9:59:00,207,11:35:00,213,13:20:00,250,16:55:00,353,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
358,,254,Brian,Martin,M,39,La Mesa,CA,USA,--:--,--,2:47:26,267,4:11:17,267,5:54:00,259,7:39:00,254,8:52:00,281,9:48:00,298,10:59:00,300,12:33:00,297,15:30:00,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
359,,54,John,Nichols,M,54,Sacramento,CA,USA,--:--,--,2:42:21,233,4:06:41,251,5:58:00,268,7:47:00,268,8:41:00,258,9:29:00,272,10:42:00,278,13:53:00,354,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
360,,67,Al,Eder,M,67,Dayton,OH,USA,--:--,--,3:08:46,344,4:50:41,355,7:03:00,359,9:06:00,347,10:08:00,350,10:58:00,359,12:17:00,360,14:10:00,358,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
361,,239,Celia,Leber,F,54,Challis,ID,USA,--:--,--,3:15:03,356,4:51:33,357,6:59:00,357,9:05:00,346,10:11:00,352,11:00:00,360,12:21:00,361,14:29:00,359,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
362,,315,Annette,Florczak,F,45,Roslindale,MA,USA,--:--,--,3:17:41,358,4:55:59,360,7:03:00,358,9:10:00,348,10:14:00,353,11:05:00,361,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
363,,32,Shaun,Pope,M,30,Black Mountain,NC,USA,--:--,--,2:01:20,34,2:56:57,27,4:09:00,28,6:06:00,68,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
364,,192,Nadia,Guimont,F,37,Bowie,MD,USA,--:--,--,3:32:31,362,5:20:21,364,7:49:00,363,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
365,,223,Eric,Kajiwara,M,72,Ridgecrest,CA,USA,--:--,--,3:34:26,363,5:22:14,367,7:49:00,364,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
366,,346,Tony,Tuttle,M,67,Hercules,CA,USA,--:--,--,3:34:40,365,5:20:39,365,7:49:00,365,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
367,,143,Kristina,Abadie,F,46,Dana Point,CA,USA,--:--,--,3:34:28,364,5:20:43,366,7:57:00,366,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
368,,109,Kyle,Robidoux,M,43,Roxbury,MA,USA,--:--,--,4:08:59,366,6:09:00,368,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
369,,81,Laura,Euckert,F,51,fort worth,TX,USA,--:--,--,4:20:00,367,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
