Overall Place,Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),Talbot Creek,Place,Poppy Trailhead,Place,Duncan Canyon,Place,Robinson Flat,Place,Miller's Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Creek,Place,Michigan Bluff,Place,Foresthill School,Place,Peachstone (Cal 2),Place,Rucky Chucky (near),Place,Green Gate,Place,Auburn Lake Trails,Place,Brown's Bar,Place,Highway 49,Place,No Hands Bridge,Place,Robie Point,Place,Auburn Finish Line,Finish Place
344,DNF,188,John,Feeney,M,50,West Sacramento,CA,USA,0:00:00,3:25:00,387,4:34:00,362,5:42:00,384,7:43:00,381,9:36:00,385,10:20:00,392,11:30:00,367,13:11:00,388,14:35:00,372,15:57:00,377,17:59:00,364,20:50:00,363,23:02:00,327,23:49:00,342,26:01:00,341,--:--,,--:--,,--:--,,--:--,,--:--,DNF
345,DNF,207,Alan,Geraldi,M,45,Daly City,CA,USA,0:00:00,2:55:00,235,3:57:00,236,4:56:00,252,6:38:00,249,8:25:00,284,9:17:00,308,10:18:00,279,12:07:00,307,13:34:00,309,15:10:00,344,16:56:00,321,20:11:00,335,23:10:00,332,24:19:00,352,26:01:00,342,--:--,,--:--,,--:--,,--:--,,--:--,DNF
347,DNF,422,David,Stores,M,39,Washington,MO,USA,0:00:00,2:54:00,228,4:02:00,260,5:17:00,323,7:20:00,355,9:02:00,356,9:47:00,363,11:00:00,346,12:51:00,374,14:26:00,363,15:46:00,370,17:49:00,359,20:45:00,362,23:17:00,336,24:08:00,349,26:19:00,343,--:--,,--:--,,--:--,,--:--,,--:--,DNF
346,DNF,201,Abe,Galvan,M,35,San Francisco,CA,USA,0:00:00,3:13:00,347,4:14:00,313,5:16:00,322,7:04:00,314,8:38:00,309,9:24:00,327,10:31:00,312,12:41:00,361,14:45:00,378,16:03:00,379,18:09:00,369,--:--,,23:52:00,342,24:35:00,353,26:19:00,344,--:--,,--:--,,--:--,,--:--,,--:--,DNF
348,DNF,75,Bill,Dodson,M,75,Mountain View,CA,USA,0:00:00,3:39:00,401,4:47:00,372,5:57:00,396,7:56:00,390,9:41:00,390,10:22:00,393,11:35:00,368,13:28:00,392,14:57:00,388,16:08:00,382,18:13:00,372,21:11:00,367,23:54:00,343,24:35:00,354,26:19:00,345,--:--,,--:--,,--:--,,--:--,,--:--,DNF
349,DNF,M1,Hal,Koerner,M,34,Ashland,OR,USA,0:00:00,1:56:00,7,2:37:00,4,3:13:00,5,4:14:00,4,5:08:00,4,5:29:00,4,6:08:00,4,6:59:00,4,7:39:00,4,8:25:00,4,9:26:00,4,10:50:00,4,12:41:00,6,13:57:00,14,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
350,DNF,M7,Leigh,Schmitt,M,37,Conway,MA,USA,0:00:00,1:57:00,9,2:37:00,5,3:13:00,6,4:16:00,6,5:12:00,6,5:36:00,6,6:16:00,6,7:17:00,6,8:00:00,6,8:44:00,6,9:47:00,7,11:20:00,7,13:03:00,10,14:18:00,17,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
351,DNF,293,Nick,Lewis,M,24,Ashland,OR,USA,0:00:00,1:56:00,8,2:38:00,9,3:18:00,9,4:30:00,9,5:32:00,12,6:02:00,20,6:50:00,24,8:10:00,30,9:07:00,33,9:55:00,32,11:08:00,30,12:58:00,34,14:55:00,45,15:41:00,49,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
352,DNF,90,Matthew,Simms,M,41,Mukilteo,WA,USA,0:00:00,2:11:00,36,2:55:00,35,3:36:00,35,4:50:00,34,5:52:00,33,6:18:00,34,7:00:00,31,8:10:00,31,9:13:00,37,10:08:00,40,11:40:00,45,13:52:00,57,16:16:00,74,17:11:00,86,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
353,DNF,71,Tamsin,Anstey,F,30,North Vancouver,BC,Canada,0:00:00,2:27:00,87,3:14:00,79,3:59:00,79,5:18:00,71,6:26:00,69,6:54:00,69,7:41:00,65,8:57:00,68,9:52:00,64,10:47:00,65,12:18:00,65,14:20:00,70,17:42:00,131,18:37:00,140,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
354,DNF,210,J. Russell,Gill III,M,46,Charlottesville,VA,USA,0:00:00,2:30:00,98,3:18:00,89,4:09:00,96,5:39:00,104,7:00:00,117,7:33:00,119,8:29:00,106,9:58:00,127,11:02:00,124,12:05:00,125,13:42:00,132,16:06:00,142,--:--,,20:10:00,193,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
355,DNF,202,Chris,Garcia,M,47,Menlo Park,CA,USA,0:00:00,2:41:00,158,3:35:00,154,4:30:00,163,6:08:00,164,7:31:00,164,8:04:00,165,8:57:00,146,10:22:00,156,11:30:00,154,12:33:00,153,14:11:00,152,16:50:00,170,20:09:00,189,20:53:00,209,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
356,DNF,47,John,Trent,M,47,Reno,NV,USA,0:00:00,2:48:00,197,3:43:00,159,4:37:00,178,6:11:00,171,7:32:00,168,8:06:00,171,9:02:00,154,10:26:00,165,11:32:00,157,12:40:00,164,14:25:00,163,17:20:00,193,20:26:00,209,21:06:00,221,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
357,DNF,455,Mark,Wojenski,M,29,Baltimore,MD,USA,0:00:00,2:55:00,236,3:46:00,169,4:44:00,199,6:19:00,191,7:40:00,181,8:12:00,182,9:03:00,155,10:26:00,166,11:40:00,167,12:39:00,163,14:14:00,158,17:01:00,178,21:36:00,257,22:28:00,285,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
358,DNF,162,Jeff,Danielson,M,52,Easton,PA,USA,0:00:00,2:53:00,218,3:53:00,210,4:53:00,241,6:42:00,259,8:30:00,287,9:11:00,298,10:24:00,288,12:10:00,315,13:41:00,323,14:55:00,323,17:16:00,337,20:20:00,343,23:13:00,333,23:56:00,344,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
359,DNF,409,Robert,Silva,M,39,Albany,CA,USA,0:00:00,2:45:00,180,3:47:00,175,4:48:00,208,--:--,,8:18:00,273,9:05:00,288,--:--,,12:17:00,335,13:33:00,307,14:45:00,313,16:31:00,293,19:10:00,279,22:17:00,291,24:16:00,351,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
362,DNF,93,Kevin,Bean,M,37,Norco,CA,USA,0:00:00,2:16:00,48,3:01:00,47,3:44:00,45,5:07:00,54,6:30:00,72,7:04:00,76,8:02:00,81,9:34:00,100,11:33:00,158,12:38:00,162,14:20:00,161,17:31:00,196,22:12:00,287,24:41:00,355,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
361,DNF,381,David,Rhodes,M,40,San Ramon,CA,USA,0:00:00,2:35:00,138,3:27:00,127,4:26:00,151,5:54:00,138,7:49:00,204,8:33:00,221,9:41:00,215,11:40:00,266,13:19:00,279,14:42:00,307,16:39:00,302,19:40:00,310,22:41:00,311,24:41:00,356,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
363,DNF,49,Shannon,Farar-Griefer,F,49,Hidden Hills,CA,USA,0:00:00,3:25:00,388,4:34:00,363,5:43:00,385,7:43:00,382,9:25:00,382,10:04:00,385,11:10:00,355,13:00:00,378,14:25:00,362,15:39:00,365,17:38:00,353,20:23:00,347,23:04:00,328,24:41:00,357,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
360,DNF,405,Andrew,Sewell,M,18,Granite Bay,CA,USA,0:00:00,3:02:00,288,4:08:00,282,5:10:00,299,7:08:00,322,8:38:00,311,9:19:00,311,10:19:00,280,12:06:00,305,13:55:00,333,15:03:00,334,16:37:00,301,19:48:00,318,23:39:00,341,24:41:00,358,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
364,DNF,445,Jan,Wellford,M,28,Keene Valley,NY,USA,0:00:00,2:25:00,79,3:17:00,87,4:06:00,89,5:32:00,89,6:50:00,94,7:32:00,117,8:19:00,92,9:48:00,117,10:58:00,115,12:02:00,113,13:49:00,137,16:12:00,147,20:55:00,225,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
365,DNF,224,Amy,Schmich,F,35,Roseville,CA,USA,0:00:00,3:08:00,319,4:07:00,278,5:09:00,293,6:50:00,284,8:19:00,275,8:55:00,271,9:59:00,251,11:33:00,257,12:46:00,247,13:51:00,247,15:29:00,228,18:00:00,221,21:35:00,255,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
366,DNF,218,Christian,Griffith,M,39,Norcross,GA,USA,0:00:00,3:01:00,279,4:02:00,261,5:01:00,277,6:49:00,280,8:31:00,290,9:12:00,303,10:16:00,276,12:02:00,298,13:37:00,317,14:47:00,316,16:46:00,311,19:24:00,296,22:45:00,316,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
367,DNF,305,John,Machray,M,57,North Vancouver,BC,Canada,0:00:00,3:00:00,272,4:05:00,270,5:11:00,301,6:59:00,301,8:38:00,308,9:25:00,333,10:39:00,325,12:24:00,345,13:51:00,328,15:09:00,342,17:16:00,338,20:30:00,352,23:30:00,339,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
368,DNF,382,James,Richards,M,53,Livermore,CA,USA,0:00:00,--:--,,4:06:00,273,5:13:00,310,7:11:00,340,8:50:00,342,9:30:00,345,10:35:00,318,12:29:00,350,14:10:00,350,15:19:00,354,17:19:00,342,20:15:00,340,24:01:00,344,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
369,DNF,458,James,Yee,M,60,Fair Oaks,CA,USA,0:00:00,3:47:00,412,4:55:00,380,6:05:00,400,8:13:00,397,9:53:00,398,10:35:00,400,11:46:00,374,13:35:00,398,15:03:00,391,16:22:00,390,18:35:00,376,21:35:00,368,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
371,DNF,434,John,Wood,M,60,Seminole,FL,USA,0:00:00,3:12:00,342,4:22:00,332,5:31:00,363,7:18:00,351,9:00:00,355,9:39:00,358,10:50:00,335,13:03:00,380,14:30:00,369,15:58:00,378,18:35:00,374,21:39:00,369,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
370,DNF,240,Gregg,Holst,M,51,Newtown,PA,USA,0:00:00,2:57:00,246,3:57:00,237,4:56:00,253,6:49:00,278,8:34:00,301,9:18:00,310,10:26:00,295,12:19:00,337,14:28:00,364,16:30:00,392,18:37:00,377,21:39:00,370,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
372,DNF,383,Jean,Richards,F,57,Stockton,NJ,USA,0:00:00,3:14:00,353,4:23:00,334,5:32:00,366,7:24:00,365,9:08:00,369,9:49:00,371,11:03:00,351,13:01:00,379,14:28:00,367,15:46:00,371,18:03:00,367,21:48:00,371,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
373,DNF,392,Michelle,Roy,F,40,Groton,MA,USA,0:00:00,3:23:00,380,4:36:00,365,5:51:00,391,8:09:00,393,10:02:00,400,10:55:00,408,11:58:00,378,13:33:00,396,14:53:00,386,16:22:00,389,18:15:00,373,22:00:00,372,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
374,DNF,360,Brett,Pfleiger,M,45,Dover,PA,USA,0:00:00,2:45:00,181,--:--,,4:34:00,172,6:04:00,158,7:16:00,145,7:52:00,148,8:43:00,128,10:03:00,137,11:01:00,123,12:02:00,115,13:30:00,112,22:05:00,373,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
375,DNF,369,Christopher,Pulick,M,40,Rowley,MA,USA,0:00:00,3:02:00,289,4:08:00,283,5:12:00,304,7:02:00,311,8:43:00,326,9:27:00,338,10:42:00,330,12:45:00,367,14:28:00,365,15:35:00,364,17:54:00,361,22:17:00,374,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
376,DNF,199,Jeffrey,Fullem,M,32,Phoenixville,PA,USA,0:00:00,2:55:00,237,3:49:00,183,4:41:00,190,6:14:00,181,7:33:00,173,8:04:00,167,9:02:00,152,10:32:00,170,11:48:00,175,12:54:00,175,17:19:00,340,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
377,DNF,60,Ty,Russell,M,60,Pollock Pines,CA,USA,0:00:00,2:59:00,263,3:57:00,238,4:56:00,254,6:42:00,260,8:05:00,243,8:46:00,255,9:49:00,239,11:59:00,291,13:34:00,308,15:01:00,330,17:22:00,344,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
378,DNF,196,Barbara,Freedman,F,58,Montreal,QC,Canada,0:00:00,3:38:00,400,4:47:00,373,5:56:00,394,7:56:00,388,9:50:00,395,10:40:00,403,11:46:00,375,13:40:00,399,15:12:00,393,16:21:00,388,18:46:00,378,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
380,DNF,33,Andrew,Henshaw,M,24,Colorado Springs,CO,USA,0:00:00,2:06:00,31,2:47:00,27,3:27:00,27,4:42:00,27,5:43:00,28,6:09:00,28,6:54:00,27,8:14:00,34,9:47:00,62,10:56:00,68,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
381,DNF,14,Devon,Crosby-Helms,F,28,San Francisco,CA,USA,0:00:00,2:14:00,45,2:56:00,37,3:40:00,39,4:57:00,43,6:05:00,40,--:--,,7:13:00,39,8:40:00,52,9:45:00,59,12:14:00,135,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
382,DNF,F9,Jenny,Capel,F,37,Reno,NV,USA,0:00:00,2:42:00,167,3:31:00,139,4:21:00,139,5:46:00,121,6:59:00,115,7:26:00,105,8:22:00,98,--:--,,--:--,,12:40:00,165,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
383,DNF,109,John,Blue,M,46,Sacramento,CA,USA,0:00:00,2:35:00,139,3:25:00,115,4:16:00,121,5:48:00,124,7:01:00,120,7:38:00,128,8:29:00,109,9:53:00,121,11:23:00,144,12:58:00,179,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
384,DNF,401,Tom,Selke,M,43,Colorado Springs,CO,USA,0:00:00,2:40:00,149,--:--,,4:35:00,173,6:09:00,166,7:35:00,175,8:10:00,178,--:--,,10:35:00,175,12:03:00,191,13:13:00,197,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
385,DNF,25,Ryne,Melcher,M,31,Vancouver,BC,Canada,0:00:00,2:12:00,38,2:56:00,38,3:42:00,42,5:05:00,47,6:13:00,53,6:49:00,60,7:42:00,68,9:38:00,105,11:00:00,117,13:23:00,215,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
386,DNF,94,Quent,Bearden,M,35,Lubbock,TX,USA,0:00:00,2:03:00,16,2:42:00,10,3:20:00,10,4:32:00,12,5:34:00,17,5:58:00,17,6:42:00,19,8:40:00,51,10:59:00,116,13:40:00,235,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
387,DNF,299,Sarah,Lowell,F,48,Franklin,NC,USA,0:00:00,3:11:00,335,4:15:00,316,5:18:00,335,7:00:00,309,8:41:00,312,9:21:00,318,10:31:00,309,12:31:00,353,14:47:00,380,15:08:00,340,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
388,DNF,400,BD,Sechler,M,47,Cary,NC,USA,0:00:00,--:--,,3:49:00,184,4:41:00,191,6:19:00,190,7:48:00,197,8:28:00,212,9:36:00,207,11:44:00,269,14:37:00,374,15:56:00,376,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
389,DNF,110,Adam,Blum,M,46,Los Gatos,CA,USA,0:00:00,3:02:00,290,--:--,,5:09:00,297,6:56:00,294,8:24:00,283,9:05:00,289,10:09:00,265,12:15:00,326,14:22:00,360,16:06:00,380,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
390,DNF,349,Sherman,Overman,M,40,Sacramento,CA,USA,0:00:00,3:03:00,301,4:07:00,279,5:09:00,294,7:00:00,305,8:56:00,350,9:42:00,360,11:04:00,352,13:10:00,385,14:40:00,377,16:10:00,383,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
391,DNF,126,Sharon,Broadwell,F,48,Oslo,,Norway,0:00:00,2:50:00,199,3:49:00,185,4:51:00,218,6:31:00,226,8:11:00,256,8:58:00,277,10:27:00,299,12:45:00,366,14:53:00,385,16:12:00,384,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
392,DNF,287,Baldwin,Lee,M,37,Burnaby,BC,Canada,0:00:00,3:23:00,381,4:27:00,346,5:34:00,372,7:40:00,379,9:38:00,387,10:32:00,396,11:37:00,370,--:--,,14:51:00,383,16:18:00,387,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
393,DNF,211,Claire,Gilles,F,33,Reno,NV,USA,0:00:00,3:23:00,382,4:28:00,348,5:28:00,357,7:13:00,347,8:48:00,339,9:24:00,332,10:26:00,298,12:09:00,314,13:25:00,294,16:26:00,391,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
395,DNF,231,Jennifer,Henderson,F,51,Barstow,CA,USA,0:00:00,2:55:00,238,3:56:00,227,4:55:00,248,6:50:00,282,8:22:00,279,8:59:00,281,10:06:00,261,12:17:00,329,14:09:00,346,16:40:00,393,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
394,DNF,144,Thomas,Chapin,M,32,Paron,AR,USA,0:00:00,3:21:00,375,4:32:00,359,5:34:00,373,7:21:00,360,8:58:00,354,9:44:00,361,10:52:00,339,12:51:00,373,14:24:00,361,16:40:00,394,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
399,DNF,385,Gillian,Robinson,F,43,Palo Alto,CA,USA,0:00:00,3:19:00,362,4:28:00,349,5:33:00,368,7:23:00,364,9:24:00,378,10:03:00,382,11:09:00,354,12:57:00,376,14:36:00,373,16:45:00,395,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
398,DNF,365,William,Potts,M,44,Palmyra,VA,USA,0:00:00,2:46:00,184,3:42:00,158,4:36:00,175,6:11:00,169,7:36:00,176,8:10:00,179,9:15:00,175,12:15:00,324,14:47:00,379,16:45:00,396,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
400,DNF,194,Robert,Fosselman,M,26,Sacramento,CA,USA,0:00:00,3:25:00,389,4:37:00,366,5:41:00,380,7:39:00,378,9:25:00,381,10:12:00,388,11:25:00,363,13:24:00,390,15:01:00,389,16:45:00,397,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
397,DNF,105,Mark,Overhoff,M,49,Danville,CA,USA,0:00:00,3:46:00,409,5:04:00,385,6:12:00,402,8:09:00,396,9:50:00,396,10:49:00,404,12:05:00,380,13:43:00,400,15:05:00,392,16:45:00,398,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
401,DNF,63,Richard,Valentine,M,63,Greenwood,CA,USA,0:00:00,3:25:00,390,4:42:00,370,5:53:00,392,7:53:00,387,9:47:00,393,10:34:00,397,11:55:00,377,13:48:00,402,15:23:00,394,16:45:00,399,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
402,DNF,452,Christina,Williams,F,26,Lafayette,CA,USA,0:00:00,3:26:00,394,4:35:00,364,5:43:00,386,7:43:00,383,9:41:00,389,10:24:00,394,11:36:00,369,13:35:00,397,15:46:00,395,16:45:00,400,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
396,DNF,81,Anita,Bagley,F,49,Sacramento,CA,USA,0:00:00,3:36:00,399,4:49:00,376,5:58:00,398,8:09:00,394,9:53:00,397,10:35:00,399,11:46:00,373,13:45:00,401,15:50:00,396,16:45:00,401,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
379,DNF,43,Whit,Rambach,M,43,Carmel,CA,USA,0:00:00,2:22:00,70,3:10:00,74,3:57:00,74,5:24:00,79,6:38:00,82,7:11:00,85,8:02:00,83,9:25:00,81,11:04:00,125,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
403,DNF,331,Erik,Moortgat,M,42,Collingwood,ON,Canada,0:00:00,2:44:00,175,--:--,,4:37:00,180,6:14:00,178,7:49:00,205,8:33:00,222,9:44:00,226,11:49:00,278,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
404,DNF,397,Craig,Sandstrom,M,43,Piedmont,SC,USA,0:00:00,2:54:00,229,3:55:00,222,4:57:00,258,6:43:00,267,8:18:00,271,9:01:00,284,--:--,,12:17:00,334,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
405,DNF,223,Julie,Hagen,F,42,Dumont,CO,USA,0:00:00,3:08:00,320,4:14:00,314,5:17:00,327,7:04:00,315,8:38:00,310,9:22:00,323,10:31:00,310,12:46:00,369,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
406,DNF,112,Tia,Bodington,F,53,Talent,OR,USA,0:00:00,3:13:00,348,4:20:00,329,5:28:00,355,7:22:00,361,9:08:00,368,10:03:00,381,11:28:00,365,13:30:00,394,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
410,DNF,257,Tony,Jankowski,M,57,Concord,CA,USA,0:00:00,3:25:00,391,4:33:00,361,5:45:00,387,7:51:00,386,9:45:00,392,10:35:00,398,12:03:00,379,14:13:00,403,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
407,DNF,297,Belinda,Lockwood,F,46,Sydney,,Australia,0:00:00,3:43:00,405,5:02:00,383,6:13:00,404,8:15:00,398,--:--,,10:50:00,405,12:06:00,381,14:13:00,404,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
408,DNF,274,Glenn,Lockwood,M,47,Sydney,,Australia,0:00:00,3:44:00,408,5:02:00,384,6:13:00,405,8:15:00,399,--:--,,10:50:00,406,12:06:00,382,14:13:00,405,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
409,DNF,330,John,Montgomery,M,29,Charlottesville,VA,USA,0:00:00,3:43:00,406,4:50:00,377,6:00:00,399,8:09:00,395,10:02:00,401,10:54:00,407,12:09:00,383,14:13:00,406,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
411,DNF,329,Karen,Mohr,F,49,Hermosa Beach,CA,USA,0:00:00,3:42:00,404,4:55:00,381,6:17:00,406,8:20:00,401,--:--,,11:02:00,409,12:24:00,384,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
412,DNF,251,Michael,Huff,M,43,Fairfax,VA,USA,0:00:00,2:42:00,168,--:--,,4:32:00,167,6:13:00,174,7:44:00,189,8:40:00,236,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
413,DNF,366,Ken,Press,M,46,Sacramento,CA,USA,0:00:00,3:32:00,397,4:39:00,369,5:50:00,390,7:57:00,391,9:47:00,394,11:10:00,410,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
414,DNF,143,Robert,Cervero,M,59,Lafayette,CA,USA,0:00:00,3:41:00,402,4:58:00,382,6:10:00,401,8:20:00,400,10:32:00,402,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
415,DNF,300,Sheri,Okamoto,F,51,Los Angeles,CA,USA,0:00:00,4:08:00,418,4:15:00,317,6:37:00,409,8:46:00,404,10:34:00,403,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
416,DNF,172,Amy,Dodson,F,48,Sahuarita,AZ,USA,0:00:00,4:02:00,415,5:08:00,387,6:27:00,408,8:42:00,402,10:37:00,404,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
417,DNF,256,Brian,Jackson,M,49,New Orleans,LA,USA,0:00:00,3:43:00,407,4:52:00,379,6:13:00,403,8:43:00,403,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
419,DNF,139,Cas,Camara,M,47,Fortaleza,,Brazil,0:00:00,3:46:00,410,5:07:00,386,6:25:00,407,8:50:00,405,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
418,DNF,375,Marcia,Rasmussen,F,50,Squaw Valley,CA,USA,0:00:00,3:56:00,413,5:23:00,390,6:52:00,411,8:50:00,406,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
420,DNF,73,Karsten,Solheim,M,73,Glendale,AZ,USA,0:00:00,4:02:00,416,5:36:00,392,6:53:00,412,8:50:00,407,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
421,DNF,291,June,Leland,F,57,Tampa,FL,USA,0:00:00,4:02:00,417,5:22:00,389,6:44:00,410,9:35:00,408,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
422,DNF,00,Cowman,A-Moo-Ha,M,66,Kailua-Kona,HI,USA,0:00:00,4:11:00,419,5:40:00,393,7:05:00,413,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,DNF
