Overall Place,Elapsed Time,Bib,First Name,Last Name,Gender,Age,City,State or Country,Squaw Valley (Start),Talbot Creek,,Poppy Trailhead,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Dardanelles (Cal 1),Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,Robie Point,,Auburn Finish Line,
365,,320,Gary,Richwine,M,62,San Marcos,CA,0:00:00,3:22:00,246,4:27:00,258,5:25:00,214,7:27:00,276,10:20:00,340,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,365
366,,286,Ric,Munoz,M,53,Van Nuys,CA,0:00:00,4:42:00,345,5:40:00,352,6:55:00,344,9:00:00,351,10:28:00,344,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,366
367,,236,David,James,M,33,Phoenix,AZ,0:00:00,2:09:00,16,2:51:00,12,3:29:00,17,5:00:00,32,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,367
368,,104,Henry,Bickerstaff,M,56,Alva,OK,0:00:00,3:54:00,321,5:00:00,329,6:05:00,287,8:31:00,340,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,368
369,,60,Robert,Cervero,M,60,Lafayette,CA,0:00:00,3:57:00,323,5:20:00,345,6:38:00,304,9:14:00,355,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,369
370,,383,Diane,Vlach,F,44,West Sacramento,CA,0:00:00,4:17:00,341,5:31:00,348,6:47:00,322,9:30:00,357,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,370
371,,300,Sheri,Okamoto,F,52,Los Angeles,CA,0:00:00,5:20:00,346,6:30:00,358,7:33:00,350,9:30:00,358,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,371
372,,278,Robert,Mersereau,M,51,Rocklin,CA,0:00:00,4:32:00,343,5:58:00,355,7:23:00,349,9:45:00,359,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,372
373,,364,Jeffrey,This,M,38,Sacramento,CA,0:00:00,3:44:00,300,5:02:00,330,7:15:00,347,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,373
374,,70,Hwa Ja,Andrade,F,70,Cypress,CA,0:00:00,6:38:00,347,8:19:00,359,9:55:00,351,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,374
375,,0,Cowman,A-Moo-Ha,M,67,Kailua-Kona,HI,0:00:00,8:00:00,348,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,375
Overall Place,Elapsed Time,Bib,First Name,Last Name,Gender,Age,City,State or Country,Squaw Valley (Start),Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place
,,,,,,,,,,Talbot Creek,,Poppy Trailhead,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Dardanelles (Cal 1),Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,Robie Point,,Auburn Finish Line,
