Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
308,,354,Matthew,Van Cleave,M,40,Cincinnati,OH,United States,--:--,--,2:04:54,79,3:08:42,71,4:25:00,63,05:47:00-05:50:00,64,6:37:00,61,7:12:00,59,8:03:00,51,09:27:00-09:32:00,57,--:--,,11:55:00,75,14:17:43-14:26:00,105,--:--,,22:54:00,303,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
309,,331,Deirdre,Greenholz,F,47,Carmichael,CA,United States,--:--,--,--:--,,4:27:30,345,6:32:00,341,08:30:00-08:35:00,336,9:52:00,333,10:40:00,289,12:01:00,310,13:50:00-13:51:00,321,--:--,,16:35:00,314,18:29:03,314,--:--,,22:54:00,304,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
310,,295,Edward,Pechler,M,50,Groningen,NLD,Netherlands,--:--,--,2:05:40,80,3:14:11,83,4:44:00,88,06:16:00-06:25:00,97,7:22:00,108,8:01:00,107,8:57:00,97,10:31:00-10:41:00,110,--:--,,12:58:00,125,15:00:11,135,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
311,,326,Alden,Short,M,40,Golden,CO,United States,--:--,--,2:13:53,126,3:25:19,130,4:56:00,125,06:26:00-06:32:00,117,7:29:00,118,8:07:00,112,9:07:00,107,10:33:00-10:37:00,111,--:--,,12:45:00,109,15:20:28-16:15:00,149,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
312,,95,Matt,Bevan,M,35,Horsham,GBR,Great Britain,--:--,--,2:14:54,142,3:27:47,144,5:05:00,152,06:55:00-07:02:00,183,8:12:00,187,9:00:00,151,10:05:00,171,11:53:00-12:02:00,194,--:--,,14:57:00,224,16:56:29,233,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
313,,270,Jamie,Meyer,M,40,Apo,NY,United States,--:--,--,2:16:07,152,3:26:44,141,5:00:00,137,06:44:00-06:47:00,156,8:22:00,203,9:15:00,180,--:--,,12:43:00-13:35:00,256,--:--,,16:06:00-16:45:00,296,17:09:11,241,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
314,,59,Steven,Greuel,M,59,Etna,CA,United States,--:--,--,2:30:55,240,3:54:35,248,5:47:00,265,07:40:00-07:56:00,270,9:08:00,274,10:24:00,272,11:52:00,305,13:31:00-13:43:00,309,--:--,,16:45:00-16:45:00,319,17:33:46,266,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
315,,290,Jeremy,Pager,M,33,Scottsdale,AZ,United States,--:--,--,2:28:56,225,3:47:34,219,5:27:00,210,07:09:00-07:22:00,208,8:19:00,197,9:05:00,156,10:20:00,197,13:04:00-13:24:00,278,--:--,,--:--,,17:40:00,272,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
316,,359,Mike,Wagner,M,31,Lakewood,CO,United States,--:--,--,1:37:03,1,2:31:39,8,3:49:00,20,05:15:00-05:19:00,33,6:13:00,45,6:54:00,46,8:02:00,50,09:50:00-10:19:00,73,--:--,,15:54:00,282,17:45:40-17:42:00,275,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
317,,356,Eric,Vaughan Ii,M,35,Fairview,TX,United States,--:--,--,2:12:53,116,3:26:02,134,5:05:00,150,06:50:00-07:01:00,177,8:11:00,185,9:07:00,161,10:25:00,202,12:17:00,220,--:--,,15:20:00,252,17:59:24-18:31:00,291,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
318,,263,Shannon,McFarland,M,40,Rogers,AR,United States,--:--,--,2:25:22,202,3:49:45,227,5:46:00,261,07:43:00-07:56:00,278,9:13:00,287,10:10:00,253,11:33:00,284,13:43:00-13:49:00,319,--:--,,16:40:00,317,18:45:00-18:45:00,318,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
319,,198,Nathan,Holland,M,32,Ooltewah,TN,United States,--:--,--,2:14:45,138,3:26:38,139,5:00:00,136,06:33:00-06:43:00,136,7:41:00,142,--:--,,9:22:00,127,10:55:00-11:00:00,134,--:--,,13:50:00-16:45:00,166,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
320,,111,Edward,Sandor,M,34,Minneapolis,MN,United States,--:--,--,2:27:12,209,3:43:46,204,5:28:00,215,07:24:00-07:38:00,231,8:50:00,247,9:47:00,217,11:09:00,257,13:09:00-13:18:00,286,--:--,,16:07:00-16:45:00,298,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
321,,214,Kristen,Kercher,F,45,Bedford,NH,United States,--:--,--,2:31:58,249,3:53:52,243,5:45:00,251,07:38:00-07:54:00,262,8:55:00,257,9:49:00,223,11:03:00,246,12:59:00-13:23:00,271,--:--,,16:12:00-16:45:00,305,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
322,,77,Jeanne,Kysar-Carey,F,50,El Dorado Hills,CA,United States,--:--,--,2:37:34,283,4:08:12,305,5:57:00,295,08:00:00-08:12:00,299,9:20:00,296,10:12:00,254,11:30:00,279,13:27:00-13:41:00,302,--:--,,16:23:00-16:45:00,310,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
323,,317,Vance,Roget,M,62,Modesto,CA,United States,--:--,--,2:31:32,245,3:54:27,245,5:47:00,264,07:40:00-07:47:00,268,9:12:00,282,10:06:00,245,11:27:00,275,13:33:00-13:41:00,313,--:--,,16:39:00-16:45:00,316,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
324,,45,Roy,Anderozzi,M,48,Fallon,NV,United States,--:--,--,--:--,,4:32:18,348,6:28:00,337,08:30:00-08:36:00,335,9:51:00,331,10:45:00,291,12:11:00,316,13:58:00-13:59:00,327,--:--,,16:45:00-16:45:00,320,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
325,,240,David,Yancey,M,52,Tampa,FL,United States,--:--,--,--:--,,4:20:41,332,6:27:00,335,08:26:00-08:33:00,333,9:47:00,328,10:39:00,287,12:04:00,313,13:54:00-13:56:00,324,--:--,,16:45:00-16:45:00,321,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
326,,160,Christine,Dancey,F,54,San Diego,CA,United States,--:--,--,--:--,,4:26:13,343,6:29:00,339,08:26:00-08:33:00,334,9:47:00,327,10:39:00,288,11:55:00,306,13:58:00-13:59:00,328,--:--,,16:45:00-16:45:00,322,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
327,,172,Trevor,Emery,M,45,Denver,CO,United States,--:--,--,2:15:16,149,3:26:52,143,4:58:00,131,06:33:00-06:37:00,135,7:32:00,122,8:12:00,120,9:11:00,109,10:45:00-11:03:00,128,13:07:00,1,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
328,,70,Rod,Dickson,M,70,Santa Rosa,CA,United States,--:--,--,2:44:58,315,4:12:14,311,6:06:00,305,08:02:00-08:10:00,303,9:23:00,300,10:17:00,260,11:30:00,280,13:33:00-13:39:00,311,15:30:00,2,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
329,,158,Margaret,Curcio,F,50,Woodstock,GA,United States,--:--,--,2:38:44,287,4:04:34,298,6:05:00,302,07:58:00-08:03:00,297,9:21:00,298,10:16:00,258,11:56:00,307,13:52:00-13:55:00,323,15:50:00,3,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
330,,178,Benjamin,Fiandaca,M,39,Valencia,CA,United States,--:--,--,2:30:39,237,3:50:19,233,5:43:00,246,07:50:00-07:58:00,286,9:16:00,290,10:27:00,274,11:59:00,309,14:00:00,329,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
331,,271,Peter,Michalek,M,57,Cupertino,CA,United States,--:--,--,--:--,,4:33:00,349,6:33:00,343,08:35:00-08:39:00,338,9:54:00,336,10:56:00,297,12:16:00,319,14:00:00,330,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
332,,241,Frank,Schwarzkopf,M,54,South Lyon,MI,United States,--:--,--,2:43:31,307,4:20:11,330,6:26:00,333,08:19:00-08:33:00,325,9:53:00,335,10:54:00,296,12:15:00,318,14:00:00,331,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
333,,102,Mike,Blaze,M,40,Chicago,IL,United States,--:--,--,--:--,,4:17:48,319,6:21:00,326,8:20:00,326,9:48:00,329,10:48:00,294,12:11:00,317,14:00:00,332,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
334,,86,Kim,Elliott,F,49,Playa Del Rey,CA,United States,--:--,--,--:--,,4:34:06,350,6:44:00,347,8:48:00,342,10:04:00,338,10:57:00,298,12:24:00,320,14:00:00,333,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
335,,342,Stephen,Strauss,M,61,San Jose,CA,United States,--:--,--,--:--,,4:20:12,331,6:28:00,338,08:36:00-08:40:00,339,10:02:00,337,11:06:00,299,12:24:00,321,14:00:00,334,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
336,,81,James,Balmer,M,46,Yardley,PA,United States,--:--,--,2:15:11,145,3:29:40,152,5:05:00,155,06:52:00-08:22:00,182,9:37:00,317,10:21:00,270,12:01:00,311,14:00:00,335,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
337,,30,Caleb,Denton,M,32,Elizabethton,TN,United States,--:--,--,1:41:41,15,2:35:26,15,3:40:00,12,04:47:00-04:50:00,13,5:32:00,12,6:02:00,8,6:55:00,11,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
338,,340,Jonathan,Strack,M,35,Elk Grove,CA,United States,--:--,--,2:30:56,241,3:54:29,247,5:52:00,276,08:04:00-08:08:00,306,9:41:00,320,10:46:00,292,12:28:00,322,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
339,,218,Jeremy,Knaus,M,42,Green Bay,WI,United States,--:--,--,2:28:23,219,3:49:17,225,5:46:00,257,07:58:00-08:02:00,296,9:26:00,302,10:32:00,280,12:30:00,323,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
340,,38,Mario,Mendoza,M,30,Bend,OR,United States,--:--,--,1:40:39,12,2:33:20,11,3:40:00,13,04:53:00-04:57:00,17,5:44:00,19,6:31:00,23,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
341,,222,Samantha,Pruitt,F,46,Arroyo Grande,CA,United States,--:--,--,2:44:14,313,4:13:26,313,6:13:00,313,08:38:00-08:41:00,341,10:09:00,339,11:14:00,300,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
342,,35,Jeremy,Humphrey,M,37,McCall,ID,United States,--:--,--,1:47:41,25,2:43:07,22,3:56:00,29,6:20:00,105,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
343,,121,Adam,Gothelf,M,36,San Francisco,CA,United States,--:--,--,2:27:21,212,3:45:24,209,5:26:00,205,7:40:00,265,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
344,,364,Denis,Weisbeck,M,58,Houston,TX,United States,--:--,--,--:--,,4:23:34,336,6:20:00,325,8:50:00,343,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
345,,338,Joe,Steinmetz,M,52,Loomis,CA,United States,--:--,--,--:--,,4:24:34,338,6:32:00,342,9:00:00,344,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
346,,312,Tim,Roarty,M,40,Mission Viejo,CA,United States,--:--,--,--:--,,4:39:46,351,6:45:00,349,9:00:00,345,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
347,,257,Andy,Mathews,M,54,Zephyrhills,FL,United States,--:--,--,2:43:53,310,4:25:27,341,6:38:00,346,9:00:00,346,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
348,,139,Francesca,Carmichael,F,56,Woodinville,WA,United States,--:--,--,--:--,,4:27:29,344,6:44:00,348,9:00:00,347,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
349,,150,Benj,Lance,M,28,Dellrose,TN,United States,--:--,--,2:42:21,302,4:02:43,288,5:56:00,293,9:00:00,348,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
350,,371,Chuck,Walen,M,53,Red Bluff,CA,United States,--:--,--,2:27:53,216,3:57:13,267,6:31:00,340,09:00:00-08:50:00,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
351,,56,Patty,Shijo,F,56,Sacramento,CA,United States,--:--,--,--:--,,4:54:00,352,7:03:00,350,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
352,,186,Dennis,Gamroth,M,45,Salem,OR,United States,--:--,--,2:27:31,215,3:48:26,221,7:30:00,351,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
353,,F1,Magdalena,Boulet,F,42,Oakland,CA,United States,--:--,--,1:52:02,40,3:32:32,165,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
