Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Robinson Flat,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
351,,343,Mario,Raymond,M,41,Bowie,MD,United States,0:00:00,--,2:09:00,109,3:13:00,109,4:33:00,92,6:00:00,92,7:12:00,107,7:58:00,115,8:57:00,122,11:11:00,183,14:40:00,317,17:00:00,350,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
352,,84,Keith,Bauer,M,34,Folsom,CA,United States,0:00:00,--,2:24:00,234,3:51:00,261,5:47:00,281,8:00:00,334,9:29:00,314,10:26:00,325,11:29:00,333,12:11:00,258,15:54:00,348,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
353,,17,Cameron,Clayton,M,24,Boulder,CO,United States,0:00:00,--,1:32:00,1,2:24:00,1,3:29:00,1,4:27:00,1,5:10:00,2,5:43:00,5,6:24:00,6,7:41:00,11,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
354,,M4,Dave,Mackey,M,43,Boulder,CO,United States,0:00:00,--,1:35:00,6,2:27:00,4,3:30:00,3,4:40:00,9,5:26:00,9,5:59:00,12,6:51:00,12,9:30:00,56,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
355,,52,Shannon,Farar-Griefer,F,52,Hidden Hills,CA,United States,0:00:00,--,2:45:00,328,4:17:00,343,6:13:00,329,8:07:00,343,9:29:00,312,10:33:00,329,11:47:00,347,12:55:00,325,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
356,,217,G Geraline,Harvey,F,47,Pickering,ON,Canada,0:00:00,--,2:47:00,336,4:25:00,349,6:29:00,343,8:39:00,364,10:03:00,336,11:00:00,344,12:17:00,361,13:00:00,333,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
357,,70,Ian,Maddieson,M,70,Albuquerque,NM,United States,0:00:00,--,2:50:00,343,4:32:00,356,6:41:00,351,8:38:00,363,10:03:00,333,10:58:00,343,12:14:00,360,13:00:00,334,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
358,,290,Deano,Montreuil,M,45,Suwanee,GA,United States,0:00:00,--,2:14:00,125,3:34:00,193,5:28:00,231,7:28:00,278,9:11:00,297,10:21:00,316,11:34:00,339,13:00:00,335,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
359,,400,Michael,Weston,M,52,La Honda,CA,United States,0:00:00,--,2:36:00,304,4:17:00,341,6:30:00,345,8:46:00,367,10:08:00,337,11:03:00,349,12:19:00,364,13:00:00,336,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
360,,413,Jeff,Pour,M,52,Ofallon,IL,United States,0:00:00,--,2:45:00,331,4:17:00,342,6:20:00,336,8:32:00,356,9:52:00,330,10:50:00,341,12:07:00,359,13:00:00,337,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
361,,198,Shawn,Goertz,M,41,Columbia,MO,United States,0:00:00,--,2:36:00,302,4:08:00,322,6:09:00,324,8:12:00,347,9:43:00,325,10:47:00,340,12:05:00,357,13:00:00,338,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
362,,74,Gregory,Holmes,M,50,Antelope,CA,United States,0:00:00,--,--:--,,4:03:00,308,5:51:00,293,7:51:00,325,9:23:00,306,10:24:00,323,11:32:00,336,13:00:00,339,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
363,,215,Adam,Allie,M,33,Mt Pleasant,SC,United States,0:00:00,--,2:32:00,263,3:55:00,284,5:51:00,292,7:40:00,306,8:58:00,288,9:54:00,292,11:00:00,305,13:25:00,352,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
364,,176,Timothy,Fitzpatrick,M,52,Larkspur,CA,United States,0:00:00,--,2:05:00,92,3:12:00,105,4:34:00,94,5:56:00,87,6:57:00,86,7:46:00,91,10:18:00,245,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
365,,107,Jeffery,Rogers,M,51,Oakland,CA,United States,0:00:00,--,2:33:00,274,3:50:00,252,5:29:00,232,7:11:00,255,8:15:00,236,9:03:00,235,11:00:00,304,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
366,,63,Randy,Dietz,M,63,Harrisburg,PA,United States,0:00:00,--,2:50:00,342,4:26:00,350,6:36:00,350,8:39:00,365,10:03:00,335,11:03:00,348,12:26:00,365,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
367,,66,Emily,Yu,F,35,San Francisco,CA,United States,0:00:00,--,2:50:00,341,4:30:00,354,6:28:00,341,8:32:00,359,10:02:00,332,11:03:00,350,12:26:00,366,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
368,,135,Mary,Churchill,F,37,San Rafael,CA,United States,0:00:00,--,2:07:00,103,3:21:00,131,4:57:00,146,6:43:00,188,7:54:00,189,8:30:00,173,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
369,,357,Rick,Santos,M,48,Rancho Cordova,CA,United States,0:00:00,--,2:22:00,182,3:39:00,205,5:21:00,213,7:03:00,233,8:38:00,266,9:45:00,275,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
370,,249,Zachary,Keefer,M,31,Enterprise,AL,United States,0:00:00,--,2:45:00,332,4:16:00,338,6:17:00,334,8:12:00,348,9:43:00,326,11:02:00,347,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
371,,226,Jennifer,Henderson,F,54,Barstow,CA,United States,0:00:00,--,2:38:00,307,4:05:00,317,6:00:00,311,8:32:00,357,10:25:00,338,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
372,,78,Gustavo,Reyes,M,34,Neuqu̩n,International,Argentina,0:00:00,--,1:39:00,10,2:35:00,10,3:45:00,16,5:44:00,64,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
373,,192,Rick,Gates,M,56,Salt Lake City,UT,United States,0:00:00,--,2:34:00,283,3:59:00,301,6:00:00,313,8:12:00,346,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
374,,103,Steve,Schuman,M,50,Beverly Hills,CA,United States,0:00:00,--,2:24:00,207,3:50:00,255,6:09:00,326,8:50:00,368,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
375,,398,Nicholas,Warren,M,34,Glen Allen,VA,United States,0:00:00,--,2:36:00,300,4:13:00,334,6:30:00,346,8:50:00,369,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
376,,365,Todd,Shipman,M,30,Martinez,CA,United States,0:00:00,--,2:38:00,306,4:04:00,310,6:17:00,332,8:50:00,370,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
377,,257,Kathie,Lang,F,63,Klamath Falls,OR,United States,0:00:00,--,--:--,,4:40:00,358,6:52:00,353,8:50:00,371,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
378,,265,Ron,Little,M,42,Montara,CA,United States,0:00:00,--,--:--,,3:46:00,235,5:55:00,301,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
379,,347,Jose,Rodarte,M,49,Sacramento,CA,United States,0:00:00,--,2:56:00,344,4:54:00,359,7:08:00,354,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
380,,294,Robert,Mueller,M,26,Salt Lake City,UT,United States,0:00:00,--,1:54:00,53,2:59:00,53,7:08:00,355,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
381,,380,Kevin,Tenkku,M,51,Mentor,OH,United States,0:00:00,--,2:39:00,314,4:17:00,340,7:15:00,356,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
382,,116,Eric,Teti,M,37,Ontario,CA,United States,0:00:00,--,3:05:00,347,5:03:00,360,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
383,,0,Cowman,A-Moo-Ha,M,69,Kailua-Kona,HI,United States,0:00:00,--,4:00:00,348,6:30:00,361,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
