Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
244,29:41:55,262,Robert,Johnson,M,44,Sparks,NV,United States,--:--,--,02:22:53---:--,204,03:49:00---:--,230,05:36:00---:--,237,07:20:00-07:23:00,227,08:36:00---:--,227,09:32:00---:--,237,10:44:00---:--,234,12:21:00---:--,223,13:55:00---:--,222,14:52:00-15:08:00,213,16:50:00-16:56:00,209,--:-----:--,,19:51:00---:--,218,22:28:00-22:28:00,224,23:15:00---:--,217,25:14:00---:--,232,26:42:00---:--,245,27:49:00-27:50:00,245,--:-----:--,,29:21:56---:--,239,29:41:55,244
245,29:41:56,100,Girish,V.G.,M,41,K.K.Dist.,IND,India,--:--,--,02:34:41---:--,254,04:09:00---:--,298,06:09:00---:--,314,08:20:00-08:27:00,323,09:37:00---:--,285,10:26:00---:--,300,11:46:00---:--,298,13:46:00---:--,303,15:06:00---:--,285,16:27:00-16:39:00,285,18:30:00-18:30:00,277,--:-----:--,,21:02:00---:--,263,22:56:00-22:56:00,243,23:38:00---:--,237,25:32:00---:--,243,26:40:00---:--,242,27:43:00-27:46:00,242,--:-----:--,,29:16:29---:--,237,29:41:56,245
246,29:45:27,319,John,Powell,M,52,Seattle,WA,United States,--:--,--,02:15:28---:--,137,03:32:00---:--,138,05:11:00---:--,157,06:56:00---:--,170,08:17:00---:--,190,09:07:00---:--,198,10:19:00---:--,203,12:53:00---:--,258,14:23:00---:--,257,15:42:00-15:59:00,260,17:39:00-18:09:00,248,--:-----:--,,20:51:00---:--,256,23:12:00-23:12:00,249,23:56:00---:--,244,25:21:00---:--,235,26:39:00---:--,241,27:43:00-27:44:00,243,--:-----:--,,29:22:57---:--,241,29:45:27,246
247,29:47:08,366,Roy,Van Buren,M,53,Reading,MA,United States,--:--,--,02:53:36---:--,332,04:32:00---:--,351,06:35:00---:--,350,08:40:00-08:42:00,347,09:48:00---:--,301,10:37:00---:--,318,11:50:00---:--,305,13:45:00---:--,299,15:08:00---:--,287,16:23:00-16:31:00,283,18:16:00-18:21:00,270,--:-----:--,,20:52:00---:--,257,23:05:00-23:05:00,246,23:54:00---:--,243,25:29:00---:--,242,26:44:00---:--,246,27:50:00-27:52:00,246,--:-----:--,,29:24:48---:--,242,29:47:08,247
248,29:48:28,271,Lisa,Mcfadden,F,41,Lillington,NC,United States,--:--,--,02:46:13---:--,317,04:16:00---:--,328,06:11:00---:--,318,08:00:00-08:10:00,297,--:-----:--,,10:13:00---:--,285,11:33:00---:--,284,13:19:00---:--,274,14:43:00---:--,268,15:51:00-16:02:00,265,17:54:00-18:15:00,258,--:-----:--,,20:55:00---:--,258,23:14:00-23:14:00,252,24:06:00---:--,250,25:40:00---:--,247,26:53:00---:--,247,27:58:00-27:59:00,247,--:-----:--,,29:26:42---:--,243,29:48:28,248
249,29:50:19,352,Brian,Steinberg,M,36,Grand Rapids,MI,United States,--:--,--,02:20:24---:--,184,03:37:00---:--,178,05:41:00---:--,251,07:54:00-07:57:00,282,--:-----:--,,10:17:00---:--,290,11:34:00---:--,286,13:27:00---:--,286,14:52:00---:--,273,16:09:00-16:16:00,276,18:03:00-18:05:00,266,--:-----:--,,20:46:00---:--,252,23:02:00-23:02:00,245,23:44:00---:--,240,25:20:00---:--,233,26:35:00---:--,237,27:41:00-27:42:00,241,--:-----:--,,29:27:40---:--,244,29:50:19,249
250,29:54:40,172,Rachel,Dubois,F,47,Raleigh,NC,United States,--:--,--,02:55:24---:--,334,04:33:00---:--,353,06:33:00---:--,348,08:38:00-08:41:00,345,09:51:00---:--,304,10:57:00---:--,332,--:-----:--,,13:54:00---:--,313,15:31:00---:--,305,16:37:00-16:45:00,304,18:28:00-18:30:00,276,--:-----:--,,21:06:00---:--,264,23:30:00-23:30:00,256,24:12:00---:--,252,25:41:00---:--,250,26:57:00---:--,249,28:02:00-28:03:00,249,--:-----:--,,29:33:38---:--,245,29:54:40,250
251,29:55:54,327,Jason,Reathaford,M,46,Kennewick,WA,United States,--:--,--,02:37:11---:--,273,04:05:00---:--,280,05:52:00---:--,271,07:46:00-07:51:00,269,--:-----:--,,10:11:00---:--,281,11:35:00---:--,288,13:24:00---:--,283,14:52:00---:--,276,16:03:00-16:26:00,271,18:13:00-18:17:00,268,--:-----:--,,21:02:00---:--,262,23:27:00-23:27:00,254,24:23:00---:--,255,25:54:00---:--,253,27:06:00---:--,254,28:15:00-28:16:00,253,--:-----:--,,29:39:20---:--,247,29:55:54,251
252,29:56:34,92,Katie,Trent,F,22,Reno,NV,United States,--:--,--,02:45:48---:--,311,04:18:00---:--,331,06:13:00---:--,322,08:07:00-08:12:00,311,09:28:00---:--,276,10:22:00---:--,298,11:41:00---:--,294,13:45:00---:--,300,15:13:00---:--,292,16:33:00-16:39:00,302,18:30:00-18:30:00,278,--:-----:--,,21:12:00---:--,266,23:31:00-23:31:00,257,24:12:00---:--,251,25:40:00---:--,248,27:00:00---:--,250,28:07:00-28:08:00,251,--:-----:--,,29:38:34---:--,246,29:56:34,252
253,29:59:27,155,John,Corey,M,47,Cincinnati,OH,United States,--:--,--,02:51:19---:--,325,04:37:00---:--,357,06:33:00---:--,347,08:28:00-08:36:00,336,--:-----:--,,10:40:00---:--,322,--:-----:--,,13:55:00---:--,315,15:30:00---:--,303,16:39:00-16:45:00,306,18:40:00-18:40:00,284,--:-----:--,,21:23:00---:--,269,23:38:00-23:38:00,259,24:16:00---:--,254,25:51:00---:--,252,27:17:00---:--,255,28:15:00-28:16:00,254,--:-----:--,,29:42:19---:--,248,29:59:27,253
254,29:59:54,70,Gunhild,Swanson,F,70,Spokane Valley,WA,United States,--:--,--,02:45:12---:--,306,04:20:00---:--,337,06:25:00---:--,336,08:20:00-08:25:00,321,09:38:00---:--,286,10:31:00---:--,305,11:46:00---:--,299,13:29:00---:--,288,14:59:00---:--,281,16:05:00-16:15:00,272,17:56:00-17:59:00,262,--:-----:--,,20:25:00---:--,244,22:39:00-22:39:00,234,23:21:00---:--,226,25:41:00---:--,249,27:04:00---:--,252,28:08:00-28:10:00,252,--:-----:--,,29:43:06---:--,249,29:59:54,254
255,,219,Jakob,Herrmann,M,44,Yorba Linda,CA,United States,--:--,--,02:45:35---:--,309,04:19:00---:--,334,06:12:00---:--,320,08:21:00-08:27:00,324,09:41:00---:--,289,10:34:00---:--,311,11:48:00---:--,302,13:37:00---:--,296,14:55:00---:--,280,16:13:00-16:20:00,279,18:01:00-18:03:00,264,--:-----:--,,20:35:00---:--,250,22:54:00-22:54:00,241,23:39:00---:--,238,25:23:00---:--,237,26:55:00---:--,248,28:37:00---:--,255,--:-----:--,,--:-----:--,,--:--,
256,,254,Alvin,Lubrino,M,44,San Bruno,CA,United States,--:--,--,03:00:58---:--,344,04:38:00---:--,360,06:32:00---:--,346,08:33:00-08:40:00,340,09:46:00---:--,298,10:39:00---:--,320,11:55:00---:--,309,13:49:00---:--,305,15:14:00---:--,293,16:32:00-16:39:00,299,18:42:00-18:42:00,287,--:-----:--,,21:11:00---:--,265,23:34:00-23:34:00,258,24:15:00---:--,253,25:48:00---:--,251,27:27:00---:--,256,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
257,,265,Clifford,Matthews,M,52,Albuquerque,NM,United States,--:--,--,02:34:42---:--,255,04:07:00---:--,290,06:01:00---:--,292,07:55:00-08:21:00,286,09:32:00---:--,279,10:27:00---:--,301,11:40:00---:--,293,13:19:00---:--,275,14:48:00---:--,271,16:00:00-16:15:00,270,17:55:00-18:05:00,261,--:-----:--,,20:12:00---:--,235,22:25:00-22:25:00,220,23:17:00---:--,222,25:55:00---:--,254,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
258,,71,Gary,Knipling,M,71,Mason Neck,VA,United States,--:--,--,02:36:32---:--,269,04:11:00---:--,309,06:02:00---:--,296,08:12:00-08:20:00,314,09:41:00---:--,288,10:36:00---:--,316,--:-----:--,,13:53:00---:--,310,15:20:00---:--,297,16:40:00-16:45:00,307,18:36:00-18:36:00,282,--:-----:--,,21:25:00---:--,270,23:48:00-23:48:00,262,24:32:00---:--,256,26:25:00---:--,255,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
259,,354,Christine,Strom,F,46,Cary,NC,United States,--:--,--,02:36:09---:--,264,04:04:00---:--,277,05:58:00---:--,286,07:58:00-08:01:00,291,--:-----:--,,10:04:00---:--,271,11:18:00---:--,271,13:21:00---:--,279,14:43:00---:--,269,16:13:00-16:24:00,280,18:19:00-18:26:00,273,--:-----:--,,21:14:00---:--,268,23:44:00-23:44:00,261,24:38:00---:--,257,26:25:00---:--,256,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
260,,M10,Jesse,Haynes,M,42,Capistrano Beach,CA,United States,--:--,--,01:39:00---:--,22,02:34:00---:--,21,03:42:00---:--,19,04:51:00-04:54:00,18,05:37:00---:--,17,06:09:00---:--,16,06:51:00---:--,16,08:00:00---:--,17,08:58:00---:--,17,09:53:00---:--,17,11:41:00-11:44:00,26,--:-----:--,,13:30:00---:--,29,15:01:00-15:01:00,27,15:37:00---:--,30,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
261,,107,William,Skyles,M,55,Mercury,NV,United States,--:--,--,--:-----:--,,03:51:00---:--,237,05:38:00---:--,243,07:28:00-07:35:00,245,08:38:00---:--,233,09:25:00---:--,230,10:35:00---:--,227,12:25:00---:--,228,13:57:00---:--,224,15:08:00-15:17:00,236,17:12:00-17:19:00,235,--:-----:--,,20:17:00---:--,239,23:07:00-23:07:00,247,23:58:00---:--,245,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
262,,34,Michele,Yates,F,33,Littleton,CO,United States,--:--,--,01:40:13---:--,24,02:35:00---:--,23,03:51:00---:--,27,05:18:00-05:20:00,37,06:19:00---:--,39,06:53:00---:--,39,07:38:00---:--,37,08:56:00---:--,37,10:38:00---:--,54,11:29:00-11:34:00,54,12:50:00-12:53:00,48,--:-----:--,,15:07:00---:--,59,17:44:00---:--,82,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
263,,216,David,Henry,M,30,Baker City,OR,United States,--:--,--,02:09:37---:--,104,03:25:00---:--,115,04:59:00---:--,117,06:33:00-06:46:00,123,07:44:00---:--,133,08:25:00---:--,132,09:23:00---:--,130,10:54:00---:--,130,12:10:00---:--,123,13:17:00-13:21:00,129,14:54:00---:--,118,--:-----:--,,17:19:00---:--,122,21:17:00---:--,173,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
264,,293,Brad,Noyes,M,39,Central Point,OR,United States,--:--,--,02:20:00---:--,183,03:39:00---:--,186,05:18:00---:--,174,06:53:00---:--,163,08:03:00---:--,163,08:49:00---:--,164,09:54:00---:--,161,11:55:00---:--,196,14:04:00---:--,239,15:03:00---:--,225,17:28:00-17:29:00,243,--:-----:--,,19:50:00---:--,217,22:17:00---:--,214,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
265,,180,Bruce,Flanagan,M,52,Germantown,MD,United States,--:--,--,02:52:51---:--,329,04:28:00---:--,343,06:31:00---:--,342,08:35:00-08:39:00,343,09:49:00---:--,302,10:45:00---:--,323,--:-----:--,,13:57:00---:--,316,15:20:00---:--,298,16:30:00-16:37:00,291,18:31:00-18:31:00,279,--:-----:--,,20:58:00---:--,259,23:44:00---:--,260,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
266,,248,Dan,Lenz,M,40,Cameron,NC,United States,--:--,--,01:59:58---:--,67,03:02:49---:--,62,04:32:00---:--,69,06:03:00-06:06:00,73,07:01:00---:--,73,07:46:00---:--,81,08:57:00---:--,99,10:31:00---:--,98,11:57:00---:--,109,13:02:00-13:33:00,118,15:01:00-15:02:00,124,--:-----:--,,18:40:00---:--,173,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
267,,332,Laura,Richard,F,46,San Anselmo,CA,United States,--:--,--,02:21:47---:--,195,03:40:00---:--,193,05:13:00---:--,166,06:39:00---:--,134,07:35:00---:--,114,08:14:00---:--,116,09:09:00---:--,108,10:30:00---:--,95,11:32:00---:--,91,12:30:00-12:33:00,89,13:59:00-18:12:00,80,--:-----:--,,18:43:00---:--,175,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
268,,230,Kelly,Hutchins,M,44,Mayfield,KY,United States,--:--,--,02:01:04---:--,69,03:04:32---:--,69,04:31:00---:--,66,06:04:00---:--,74,07:08:00---:--,82,07:51:00---:--,89,08:53:00---:--,94,10:45:00---:--,117,12:20:00---:--,131,13:39:00-14:05:00,145,15:38:00-15:58:00,160,--:-----:--,,20:00:00---:--,227,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
269,,112,Dave,Hope,M,50,Foresthill,CA,United States,--:--,--,02:29:11---:--,226,03:48:00---:--,224,05:24:00---:--,213,06:56:00---:--,168,07:56:00---:--,153,08:38:00---:--,152,09:36:00---:--,144,11:03:00---:--,139,12:21:00---:--,133,13:26:00-13:36:00,134,15:32:00-15:34:00,155,--:-----:--,,20:29:00---:--,246,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
270,,337,Tim,Roush,M,48,Concord,CA,United States,--:--,--,02:29:50---:--,229,04:04:00---:--,274,05:34:00---:--,233,07:21:00-07:28:00,231,08:39:00---:--,235,09:34:00---:--,240,10:48:00---:--,239,12:43:00---:--,249,14:01:00---:--,234,15:18:00-15:34:00,246,17:08:00-17:29:00,227,--:-----:--,,20:31:00---:--,249,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
271,,211,Kyle,Stichtenoth,M,34,Pelham,AL,United States,--:--,--,--:-----:--,,03:45:00---:--,217,05:28:00---:--,222,07:14:00-07:28:00,217,08:32:00---:--,217,09:21:00---:--,221,10:39:00---:--,231,12:29:00---:--,232,14:04:00---:--,240,15:27:00---:--,254,17:49:00-18:24:00,255,--:-----:--,,21:34:00---:--,271,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
272,,101,Matthew,Heisey,M,32,Centreville,VA,United States,--:--,--,02:42:19---:--,295,04:12:00---:--,312,06:05:00---:--,304,08:05:00-08:18:00,309,09:27:00---:--,275,10:17:00---:--,289,11:31:00---:--,280,13:22:00---:--,280,15:02:00---:--,284,16:38:00-16:45:00,305,18:43:00-18:43:00,288,--:-----:--,,21:35:00---:--,272,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
273,,249,Charles,Leonard,M,60,Freeville,NY,United States,--:--,--,02:48:05---:--,319,04:21:00---:--,338,06:21:00---:--,332,08:19:00-08:25:00,320,09:42:00---:--,291,10:32:00---:--,306,11:54:00---:--,308,13:43:00---:--,298,15:20:00---:--,295,16:32:00-16:44:00,300,18:36:00-18:36:00,283,--:-----:--,,21:39:00---:--,273,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
274,,256,Jose,Macias,M,38,Fresno,CA,United States,--:--,--,02:42:07---:--,292,04:09:00---:--,303,05:57:00---:--,283,07:58:00-08:20:00,292,--:-----:--,,10:09:00---:--,279,11:18:00---:--,272,13:10:00---:--,269,14:30:00---:--,260,15:39:00-15:53:00,257,17:22:00-17:38:00,239,--:-----:--,,21:48:00---:--,274,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
275,,253,Thomas,Lopes,M,43,Riverbank,CA,United States,--:--,--,02:36:46---:--,272,04:09:00---:--,300,05:59:00---:--,290,07:46:00-07:49:00,267,09:11:00---:--,264,10:03:00---:--,268,11:13:00---:--,263,12:58:00---:--,262,14:30:00---:--,262,15:51:00-16:15:00,266,17:58:00---:--,263,--:-----:--,,22:28:00---:--,275,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
276,,289,Scott,Newton,M,45,Shell Beach,CA,United States,--:--,--,02:16:31---:--,149,03:37:00---:--,173,05:19:00---:--,188,07:13:00-07:25:00,210,--:-----:--,,09:05:00---:--,194,10:08:00---:--,186,11:43:00---:--,176,12:56:00---:--,163,14:19:00---:--,184,15:58:00-16:27:00,175,17:47:00---:--,1,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
277,,386,Darren,Young,M,44,Washoe Valley,NV,United States,--:--,--,02:18:19---:--,169,03:34:00---:--,152,--:-----:--,,06:43:00---:--,144,07:45:00---:--,136,08:30:00---:--,139,09:34:00---:--,143,11:25:00---:--,158,13:09:00---:--,177,14:41:00-14:56:00,202,17:09:00-17:15:00,229,20:00:00---:--,2,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
278,,299,Joe,Palubeski,M,48,Red Bluff,CA,United States,--:--,--,02:00:02---:--,68,03:03:39---:--,66,04:32:00---:--,67,05:55:00-05:59:00,67,--:-----:--,,07:25:00---:--,62,08:19:00---:--,63,09:41:00---:--,60,10:43:00---:--,59,11:43:00-11:52:00,63,14:19:00---:--,93,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
279,,361,Ian,Torrence,M,42,Flagstaff,AZ,United States,--:--,--,01:59:41---:--,63,03:02:44---:--,61,04:28:00---:--,63,05:49:00-05:55:00,63,06:45:00---:--,58,07:22:00---:--,58,08:18:00---:--,62,09:46:00---:--,65,10:51:00---:--,63,12:05:00-12:23:00,76,14:32:00---:--,105,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
280,,238,Serena,Wilcox,F,36,Williston,VT,United States,--:--,--,02:18:16---:--,168,03:37:00---:--,175,05:11:00---:--,156,06:51:00-06:51:00,159,07:42:00---:--,130,08:23:00---:--,130,09:22:00---:--,127,10:42:00---:--,113,11:47:00---:--,103,12:51:00-13:26:00,110,15:25:00---:--,148,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
281,,80,Jady,Palko,M,42,Windsor,CA,United States,--:--,--,01:49:39---:--,41,02:47:50---:--,39,04:12:00---:--,39,05:41:00-05:43:00,54,06:46:00---:--,59,07:37:00---:--,71,08:41:00---:--,75,10:42:00---:--,115,12:32:00---:--,143,13:37:00-13:50:00,141,15:27:00---:--,151,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
282,,136,Ryan,Case,M,34,Golden,CO,United States,--:--,--,02:14:18---:--,130,03:24:00---:--,113,04:47:00---:--,93,06:12:00-06:20:00,90,07:07:00---:--,77,07:45:00---:--,75,08:36:00---:--,73,10:00:00---:--,74,11:42:00---:--,97,12:44:00-13:27:00,103,15:41:00---:--,164,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
283,,138,Robert,Cawood,M,46,Annapolis,MD,United States,--:--,--,02:22:05---:--,198,03:44:00---:--,210,05:29:00---:--,223,07:13:00-07:19:00,209,08:26:00---:--,205,09:16:00---:--,208,10:24:00---:--,212,12:07:00---:--,212,13:55:00---:--,223,15:02:00-15:20:00,223,17:45:00---:--,251,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
284,,185,Jeff,Friedman,M,31,Grand Junction,CO,United States,--:--,--,02:17:13---:--,157,03:33:00---:--,142,05:05:00---:--,135,06:41:00---:--,140,07:49:00---:--,141,08:33:00---:--,145,09:33:00---:--,142,11:19:00---:--,149,13:00:00---:--,170,14:40:00-14:56:00,200,17:45:00---:--,252,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
285,,358,Ed,Thomas,M,56,Sioux Falls,SD,United States,--:--,--,02:18:24---:--,170,03:34:00---:--,146,05:05:00---:--,139,06:45:00-06:51:00,146,07:57:00---:--,156,08:40:00---:--,156,09:45:00---:--,152,11:17:00---:--,148,12:33:00---:--,144,13:42:00-13:49:00,150,17:50:00---:--,256,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
286,,53,Will,Aarsheim,M,46,Larkspur,CA,United States,--:--,--,02:19:41---:--,177,03:36:00---:--,169,05:12:00---:--,162,06:50:00---:--,157,07:56:00---:--,152,08:40:00---:--,155,09:48:00---:--,153,11:35:00---:--,165,13:14:00---:--,184,14:32:00---:--,196,17:55:00---:--,259,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
287,,266,Kynan,Matz,M,30,Sacramento,CA,United States,--:--,--,02:45:39---:--,310,04:19:00---:--,335,06:21:00---:--,333,08:05:00-08:13:00,308,--:-----:--,,10:20:00---:--,294,11:37:00---:--,289,13:18:00---:--,273,15:09:00---:--,288,16:16:00-16:32:00,282,18:24:00---:--,275,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
288,,225,Nick,Ham,M,51,Stockport,GBR,Great Britain,--:--,--,02:20:34---:--,185,03:46:00---:--,219,05:36:00---:--,238,07:40:00-07:55:00,260,09:07:00---:--,263,10:06:00---:--,274,11:25:00---:--,275,13:32:00---:--,293,15:11:00---:--,290,16:45:00-16:45:00,309,18:42:00---:--,285,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
289,,183,Terry,Foust,M,52,Kaysville,UT,United States,--:--,--,02:33:32---:--,246,04:07:00---:--,293,06:02:00---:--,295,07:59:00-08:01:00,293,09:26:00---:--,272,10:20:00---:--,293,11:35:00---:--,287,13:24:00---:--,282,14:54:00---:--,278,16:35:00-16:42:00,303,19:14:00---:--,289,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
290,,277,Jack,Meyer,M,51,Foresthill,CA,United States,--:--,--,02:36:06---:--,263,04:04:00---:--,276,05:51:00---:--,263,07:40:00-07:45:00,258,09:02:00---:--,257,09:56:00---:--,263,11:13:00---:--,264,13:26:00---:--,285,15:00:00---:--,283,16:27:00-16:38:00,284,19:14:00---:--,290,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
291,,383,Traviss,Willcox,M,48,Dover,GBR,Great Britain,--:--,--,02:40:17---:--,284,04:09:00---:--,301,06:04:00---:--,303,08:02:00-08:09:00,302,--:-----:--,,--:-----:--,,11:38:00---:--,291,13:29:00---:--,289,15:13:00---:--,291,16:32:00-16:42:00,301,19:14:00---:--,291,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
292,,M3,Dylan,Bowman,M,29,Mill Valley,CA,United States,--:--,--,01:36:00---:--,8,02:28:00---:--,13,03:32:00---:--,5,04:30:00-04:33:00,7,05:10:00---:--,5,05:40:00---:--,6,06:20:00---:--,6,07:27:00---:--,9,08:51:00---:--,16,11:00:00---:--,38,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
293,,31,Justin,Houck,M,29,Mercer Island,WA,United States,--:--,--,01:36:53---:--,17,02:29:02---:--,15,03:38:00---:--,16,04:43:00-04:45:00,14,05:25:00---:--,12,05:56:00---:--,12,06:36:00---:--,12,07:48:00---:--,13,09:37:00---:--,33,11:00:00---:--,39,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
294,,325,Laura,Range,F,49,St Louis,MO,United States,--:--,--,--:-----:--,,04:07:00---:--,289,05:56:00---:--,278,07:55:00-08:00:00,284,--:-----:--,,10:18:00---:--,291,11:32:00---:--,283,13:30:00---:--,292,15:24:00---:--,300,11:30:00---:--,56,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
295,,F9,Shaheen,Sattar,F,31,Dallas,TX,United States,--:--,--,02:04:00---:--,81,03:10:00---:--,78,04:36:00---:--,76,06:01:00-06:02:00,71,06:52:00---:--,66,07:29:00---:--,65,08:19:00---:--,64,10:15:00---:--,88,11:26:00---:--,87,12:26:00---:--,87,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
296,,344,Maria,Semerjian,F,40,Toulouse,FRA,France,--:--,--,02:05:07---:--,84,03:15:00---:--,87,04:47:00---:--,89,06:22:00-06:25:00,110,07:23:00---:--,105,08:04:00---:--,108,09:14:00---:--,113,11:00:00---:--,133,12:26:00---:--,137,13:39:00---:--,143,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
297,,45,Topher,Gaylord,M,45,Kentfield,CA,United States,--:--,--,01:53:22---:--,46,02:54:09---:--,48,04:16:00---:--,44,05:34:00-05:39:00,44,06:30:00---:--,45,07:07:00---:--,45,08:09:00---:--,56,10:14:00---:--,84,12:29:00---:--,140,15:00:00---:--,220,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
