Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky (near),Pos,Rucky Chucky (far),Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
236,28:31:04,242,Tattie,Bailey,F,43,Truckee,CA,United States,--:--,--,02:25:00---:--,212,03:46:00---:--,239,--:-----:--,,07:11:00---:--,240,08:23:00---:--,239,09:08:00---:--,233,10:15:00---:--,200,11:52:00---:--,222,13:05:00---:--,220,14:08:00-14:16:00,217,15:54:00-15:56:00,214,--:-----:--,,18:26:00---:--,212,--:-----:--,,--:-----:--,,21:24:00---:--,204,23:24:00---:--,219,25:07:00---:--,229,26:20:00-26:26:00,234,27:25:00---:--,228,28:10:25---:--,230,28:31:04,236
237,28:35:04,83,Scott,Tate,M,41,Santa Barbara,CA,United States,--:--,--,02:43:00---:--,308,04:10:00---:--,321,06:02:00---:--,297,07:40:00-07:53:00,292,08:58:00---:--,292,--:-----:--,,10:52:00---:--,257,12:29:00---:--,270,13:57:00---:--,279,15:06:00-15:30:00,281,17:14:00-17:28:00,286,--:-----:--,,--:-----:--,,22:01:00---:--,236,--:-----:--,,22:52:00---:--,257,24:23:00---:--,255,25:37:00---:--,245,26:38:00-26:43:00,243,27:37:00---:--,234,28:15:12---:--,234,28:35:04,237
238,28:36:06,72,Karl,Ahlswede,M,53,Philadelphia,PA,United States,--:--,--,02:35:00---:--,263,03:54:00---:--,268,05:41:00---:--,251,07:22:00-07:34:00,259,08:38:00---:--,261,09:25:00---:--,259,10:35:00---:--,228,12:13:00---:--,249,13:33:00---:--,259,14:37:00-14:47:00,256,16:23:00-16:29:00,245,--:-----:--,,18:57:00---:--,232,21:05:00---:--,206,--:-----:--,,21:53:00---:--,220,23:31:00---:--,224,25:05:00---:--,227,26:13:00-26:19:00,227,27:23:00---:--,226,28:10:03---:--,229,28:36:06,238
239,28:37:04,260,Charley,Jones,M,42,Folsom,CA,United States,--:--,--,02:22:00---:--,195,03:43:00---:--,225,05:36:00---:--,237,07:31:00-07:43:00,277,08:46:00---:--,271,--:-----:--,,10:52:00---:--,256,12:36:00---:--,275,13:54:00---:--,277,15:00:00-15:09:00,276,16:55:00-16:57:00,270,--:-----:--,,19:24:00---:--,255,21:27:00---:--,215,--:-----:--,,22:21:00---:--,239,24:00:00---:--,242,25:26:00---:--,239,26:34:00-26:38:00,240,27:36:00---:--,233,28:18:00---:--,235,28:37:04,239
240,28:38:12,119,Bryce,Rhodes,M,37,Reno,NV,United States,--:--,--,02:40:00---:--,288,--:-----:--,,06:07:00---:--,311,07:53:00-08:08:00,312,09:14:00---:--,309,10:05:00---:--,294,11:25:00---:--,298,13:14:00---:--,321,14:38:00---:--,323,15:42:00-15:51:00,319,17:30:00-17:32:00,297,--:-----:--,,19:50:00---:--,272,21:50:00---:--,227,--:-----:--,,22:46:00---:--,252,24:27:00---:--,260,25:38:00---:--,247,26:47:00-26:52:00,250,27:44:00---:--,240,28:20:00---:--,236,28:38:12,240
241,28:39:12,62,Elaine,Acosta,F,39,Randolph,NJ,United States,--:--,--,02:28:00---:--,228,03:48:00---:--,245,05:35:00---:--,236,07:14:00-07:22:00,248,08:21:00---:--,233,09:07:00---:--,232,10:20:00---:--,211,11:58:00---:--,232,13:12:00---:--,233,14:18:00-14:25:00,236,16:05:00-16:10:00,228,--:-----:--,,19:01:00---:--,235,21:19:00---:--,213,--:-----:--,,22:11:00---:--,236,24:05:00---:--,243,25:35:00---:--,242,26:44:00-26:49:00,246,27:41:00---:--,237,28:20:00---:--,237,28:39:12,241
242,28:39:17,308,Danny,Ponder,M,55,Norman,OK,United States,--:--,--,02:22:00---:--,200,03:45:00---:--,231,05:32:00---:--,231,07:18:00-07:26:00,252,08:30:00---:--,246,09:18:00---:--,247,10:31:00---:--,225,12:09:00---:--,247,13:33:00---:--,257,14:40:00-14:53:00,260,16:36:00-16:42:00,255,--:-----:--,,19:05:00---:--,242,21:12:00---:--,208,--:-----:--,,22:07:00---:--,233,23:50:00---:--,236,25:13:00---:--,232,26:23:00-26:27:00,236,27:27:00---:--,229,28:15:12---:--,232,28:39:17,242
243,28:40:08,261,Mark,Zirbser,M,43,Aldershot,International,Great Britain,--:--,--,02:26:00---:--,222,03:45:00---:--,238,--:-----:--,,07:01:00-07:14:00,221,08:12:00---:--,216,08:54:00---:--,210,--:-----:--,,11:31:00---:--,194,12:49:00---:--,201,13:47:00-14:05:00,199,15:49:00-15:52:00,210,--:-----:--,,18:37:00---:--,221,20:53:00---:--,197,--:-----:--,,22:02:00---:--,228,23:41:00---:--,232,25:19:00---:--,237,26:40:00-26:45:00,244,27:29:00---:--,231,28:21:48---:--,238,28:40:08,243
244,28:41:31,82,Peggy,Alfred,F,55,Sunnyvale,CA,United States,--:--,--,02:41:00---:--,297,04:08:00---:--,311,05:53:00---:--,277,07:40:00---:--,288,09:20:00---:--,315,09:59:00---:--,281,11:05:00---:--,266,12:42:00---:--,281,13:56:00---:--,278,15:01:00-15:13:00,279,16:45:00-16:50:00,261,--:-----:--,,19:16:00---:--,249,21:16:00---:--,212,--:-----:--,,22:05:00---:--,232,23:44:00---:--,233,25:08:00---:--,230,26:20:00-26:26:00,233,27:29:00---:--,230,28:15:12---:--,233,28:41:31,244
245,28:41:47,95,Clayton,Barnett,M,45,Riverside,CA,United States,--:--,--,02:30:00---:--,240,03:52:00---:--,260,05:34:00---:--,234,07:13:00-07:22:00,246,08:22:00---:--,236,09:09:00---:--,235,10:17:00---:--,205,11:51:00---:--,220,13:15:00---:--,238,14:14:00-14:35:00,231,16:16:00-16:19:00,235,--:-----:--,,18:46:00---:--,227,21:14:00---:--,209,--:-----:--,,22:08:00---:--,234,23:54:00---:--,237,25:18:00---:--,235,26:24:00-26:38:00,237,27:43:00---:--,239,28:23:16---:--,240,28:41:47,245
246,28:43:50,348,Shavinder,Singh,M,36,Fair Oaks,CA,United States,--:--,--,02:40:00---:--,285,04:09:00---:--,314,06:07:00---:--,312,08:40:00---:--,360,09:15:00---:--,311,10:04:00---:--,291,11:23:00---:--,295,13:03:00---:--,309,14:26:00---:--,314,15:31:00-15:41:00,308,17:16:00-17:18:00,289,--:-----:--,,19:36:00---:--,263,21:51:00---:--,228,--:-----:--,,23:02:00---:--,266,24:39:00---:--,267,25:57:00---:--,262,27:04:00-27:06:00,263,27:47:00---:--,245,28:24:02---:--,241,28:43:50,246
247,28:46:55,233,Tony,Jankowski,M,61,Concord,CA,United States,--:--,--,02:28:00---:--,230,03:56:00---:--,274,05:50:00---:--,267,07:41:00-07:50:00,294,08:56:00---:--,285,--:-----:--,,10:56:00---:--,259,12:36:00---:--,277,14:02:00---:--,284,15:08:00-15:12:00,284,16:59:00-17:06:00,273,--:-----:--,,19:30:00---:--,257,21:43:00---:--,222,--:-----:--,,22:44:00---:--,250,24:24:00---:--,257,25:41:00---:--,251,26:51:00-26:51:00,253,27:45:00---:--,242,28:25:18---:--,242,28:46:55,247
248,28:49:46,338,Ty,Russell,M,64,Pollock Pines,CA,United States,--:--,--,02:41:00---:--,296,04:07:00---:--,310,05:54:00---:--,284,07:42:00-07:49:00,296,08:50:00---:--,276,--:-----:--,,10:55:00---:--,258,12:33:00---:--,272,13:46:00---:--,268,14:56:00-15:02:00,274,16:46:00-16:47:00,262,--:-----:--,,19:38:00---:--,268,21:58:00---:--,231,--:-----:--,,22:57:00---:--,262,24:26:00---:--,259,25:37:00---:--,244,26:43:00-26:46:00,245,27:40:00---:--,236,28:27:45---:--,243,28:49:46,248
249,28:50:04,325,Barclay,Oudersluys,M,22,Birmingham,MI,United States,--:--,--,02:03:00---:--,83,03:15:00---:--,106,--:-----:--,,06:49:00-07:06:00,196,08:19:00---:--,227,09:07:00---:--,231,10:19:00---:--,209,11:51:00---:--,221,13:06:00---:--,223,14:11:00-14:20:00,226,16:04:00-16:10:00,226,--:-----:--,,18:38:00---:--,224,20:49:00---:--,192,--:-----:--,,--:-----:--,,23:35:00---:--,228,25:03:00---:--,223,26:17:00-26:21:00,230,27:33:00---:--,232,28:23:16---:--,239,28:50:04,249
250,28:50:45,185,Tina,Frizner,F,36,Sacramento,CA,United States,--:--,--,02:38:00---:--,277,04:07:00---:--,308,06:00:00---:--,292,07:50:00-08:04:00,303,09:12:00---:--,305,10:04:00---:--,293,11:13:00---:--,277,12:52:00---:--,296,14:13:00---:--,294,15:24:00-15:44:00,301,17:36:00-17:38:00,304,--:-----:--,,20:06:00---:--,283,22:16:00---:--,245,--:-----:--,,23:00:00---:--,265,24:34:00---:--,266,25:53:00---:--,257,26:55:00-26:59:00,258,27:45:00---:--,243,28:30:20---:--,245,28:50:45,250
251,28:52:58,183,Andrew,Frazier,M,32,Waddell,AZ,United States,--:--,--,02:26:00---:--,218,03:45:00---:--,232,05:32:00---:--,230,07:13:00-07:35:00,247,08:40:00---:--,265,09:31:00---:--,263,10:45:00---:--,239,12:22:00---:--,260,13:49:00---:--,274,14:53:00-15:04:00,270,16:37:00-16:42:00,256,--:-----:--,,19:02:00---:--,237,21:15:00---:--,211,--:-----:--,,22:10:00---:--,235,23:58:00---:--,240,25:28:00---:--,240,26:37:00-26:43:00,241,27:42:00---:--,238,28:28:45---:--,244,28:52:58,251
252,28:53:24,84,Adam,Allie,M,34,Mt Pleasant,SC,United States,--:--,--,02:35:00---:--,266,04:02:00---:--,284,05:58:00---:--,286,07:43:00-08:00:00,298,09:02:00---:--,295,--:-----:--,,10:51:00---:--,253,12:36:00---:--,276,13:51:00---:--,276,15:00:00-15:06:00,275,16:48:00-17:12:00,265,--:-----:--,,19:34:00---:--,262,--:-----:--,,--:-----:--,,22:38:00---:--,245,24:18:00---:--,250,25:38:00---:--,246,26:47:00-26:50:00,249,27:49:00---:--,246,28:31:37---:--,247,28:53:24,252
253,28:53:33,255,Loren,Lewis,M,42,San Jose,CA,United States,--:--,--,02:41:00---:--,301,04:15:00---:--,328,06:13:00---:--,328,08:06:00-08:16:00,332,09:24:00---:--,324,10:10:00---:--,300,11:20:00---:--,290,12:59:00---:--,304,14:20:00---:--,305,15:25:00-15:49:00,304,17:32:00-17:36:00,300,--:-----:--,,20:04:00---:--,280,22:24:00---:--,247,--:-----:--,,23:05:00---:--,267,24:54:00---:--,275,26:09:00---:--,268,27:15:00-27:16:00,270,28:02:00---:--,256,28:37:36---:--,252,28:53:33,253
254,28:54:25,263,Thomas,Lopes,M,42,Riverbank,CA,United States,--:--,--,02:41:00---:--,290,04:05:00---:--,298,06:02:00---:--,296,07:56:00---:--,318,09:16:00---:--,312,10:01:00---:--,284,11:09:00---:--,269,12:43:00---:--,286,14:12:00---:--,293,15:15:00-15:33:00,291,17:05:00-17:08:00,283,--:-----:--,,19:31:00---:--,259,22:00:00---:--,233,--:-----:--,,22:52:00---:--,256,24:34:00---:--,265,25:59:00---:--,264,27:01:00-27:05:00,260,27:54:00---:--,250,28:33:35---:--,249,28:54:25,254
255,28:55:17,356,John,Stacy,M,57,Fairfax,VA,United States,--:--,--,02:38:00---:--,278,04:15:00---:--,327,06:13:00---:--,326,08:04:00-08:14:00,331,09:14:00---:--,310,10:00:00---:--,282,11:18:00---:--,286,12:49:00---:--,292,14:22:00---:--,309,15:21:00-15:32:00,299,17:15:00-17:18:00,287,--:-----:--,,19:55:00---:--,275,22:09:00---:--,240,--:-----:--,,22:54:00---:--,258,24:31:00---:--,261,25:55:00---:--,259,27:00:00-27:06:00,259,27:58:00---:--,253,28:37:11---:--,251,28:55:17,255
256,28:55:41,345,Garry,Sewell,M,53,Granite Bay,CA,United States,--:--,--,02:31:00---:--,242,03:57:00---:--,275,05:59:00---:--,288,07:58:00-08:15:00,321,09:25:00---:--,328,10:12:00---:--,303,11:16:00---:--,283,12:50:00---:--,294,14:03:00---:--,285,15:11:00-15:19:00,287,17:00:00-17:03:00,274,--:-----:--,,19:36:00---:--,264,21:57:00---:--,229,--:-----:--,,22:49:00---:--,255,24:22:00---:--,254,25:40:00---:--,249,26:46:00-26:50:00,248,27:47:00---:--,244,28:30:20---:--,246,28:55:41,256
257,28:56:20,238,Brittany,Klimowicz,F,29,New York,NY,United States,--:--,--,02:26:00---:--,220,03:51:00---:--,258,05:38:00---:--,246,07:31:00-07:42:00,276,08:59:00---:--,293,--:-----:--,,11:10:00---:--,272,13:05:00---:--,310,14:21:00---:--,307,15:29:00-15:46:00,306,17:29:00-17:40:00,296,--:-----:--,,19:56:00---:--,276,22:01:00---:--,237,--:-----:--,,22:46:00---:--,251,24:20:00---:--,252,25:44:00---:--,252,26:52:00-26:56:00,255,27:51:00---:--,248,28:36:48---:--,250,28:56:20,257
258,28:56:28,54,Steven,Grossman,M,54,Los Ranchos,NM,United States,--:--,--,02:44:00---:--,316,04:10:00---:--,317,06:02:00---:--,300,07:48:00-07:58:00,302,09:02:00---:--,297,09:51:00---:--,273,11:00:00---:--,263,12:38:00---:--,280,13:57:00---:--,280,15:01:00-15:12:00,278,16:49:00-16:55:00,266,--:-----:--,,19:20:00---:--,251,21:35:00---:--,220,--:-----:--,,22:43:00---:--,248,24:21:00---:--,253,25:39:00---:--,248,26:45:00-26:51:00,247,27:45:00---:--,241,28:31:51---:--,248,28:56:28,258
259,28:56:42,281,Kim,Moyano,F,49,Gilroy,CA,United States,--:--,--,02:49:00---:--,339,04:20:00---:--,341,06:23:00---:--,342,08:12:00-08:30:00,346,09:34:00---:--,342,10:18:00---:--,309,11:21:00---:--,293,12:57:00---:--,300,14:21:00---:--,306,15:30:00-15:50:00,307,17:35:00-17:40:00,303,--:-----:--,,20:04:00---:--,281,22:01:00---:--,235,--:-----:--,,22:56:00---:--,260,24:33:00---:--,264,25:57:00---:--,261,27:03:00-27:09:00,262,28:00:00---:--,254,28:38:50---:--,254,28:56:42,259
260,28:57:28,385,Brian,Wyatt,M,43,Springfield,OR,United States,--:--,--,02:15:00---:--,157,03:32:00---:--,181,05:14:00---:--,186,06:55:00-07:14:00,205,08:15:00---:--,221,09:11:00---:--,240,10:21:00---:--,213,11:49:00---:--,216,13:21:00---:--,244,14:23:00-14:43:00,240,16:16:00-16:29:00,236,--:-----:--,,18:55:00---:--,230,--:-----:--,,--:-----:--,,22:37:00---:--,243,24:19:00---:--,251,25:45:00---:--,254,26:52:00-26:55:00,257,27:54:00---:--,249,28:38:36---:--,253,28:57:28,260
261,29:01:18,307,David,Pierce,M,52,Mokelumne Hill,CA,United States,--:--,--,02:49:00---:--,336,04:26:00---:--,344,06:14:00---:--,333,08:12:00-08:25:00,344,09:28:00---:--,338,10:13:00---:--,304,11:31:00---:--,302,13:07:00---:--,314,14:31:00---:--,316,15:35:00-15:50:00,312,17:27:00-17:32:00,295,--:-----:--,,19:57:00---:--,277,22:15:00---:--,244,--:-----:--,,23:18:00---:--,271,24:46:00---:--,269,26:04:00---:--,266,27:04:00-27:09:00,265,27:58:00---:--,252,28:42:07---:--,256,29:01:18,261
262,29:02:55,337,Gary,Bennington,M,54,Ste Agathe Des Monts,QC,Canada,--:--,--,02:31:00---:--,254,03:54:00---:--,264,05:43:00---:--,255,07:28:00-07:40:00,268,08:38:00---:--,262,09:23:00---:--,254,10:34:00---:--,227,12:07:00---:--,246,13:26:00---:--,250,14:30:00-14:37:00,248,16:22:00-16:29:00,244,--:-----:--,,19:03:00---:--,239,21:31:00---:--,218,--:-----:--,,22:30:00---:--,242,24:17:00---:--,249,25:41:00---:--,250,26:52:00-26:55:00,254,27:50:00---:--,247,28:39:15---:--,255,29:02:55,262
263,29:05:07,271,Jason,Mcconnell,M,30,Tumwater,WA,United States,--:--,--,02:22:00---:--,207,03:39:00---:--,207,05:20:00---:--,200,06:57:00-07:16:00,214,08:24:00---:--,241,09:17:00---:--,243,10:38:00---:--,230,12:07:00---:--,245,13:24:00---:--,249,14:30:00-14:47:00,249,16:23:00-16:43:00,246,--:-----:--,,19:10:00---:--,246,21:42:00---:--,221,--:-----:--,,22:40:00---:--,246,24:24:00---:--,256,25:56:00---:--,260,27:06:00-27:09:00,266,27:55:00---:--,251,28:45:06---:--,257,29:05:07,263
264,29:07:20,141,Marcie,Cathey,F,42,Dublin,CA,United States,--:--,--,02:44:00---:--,323,--:-----:--,,06:08:00---:--,315,07:55:00-08:04:00,314,09:11:00---:--,302,09:59:00---:--,280,11:10:00---:--,273,12:44:00---:--,289,13:59:00---:--,281,15:01:00-15:09:00,277,16:46:00-16:55:00,264,--:-----:--,,19:10:00---:--,247,21:19:00---:--,214,--:-----:--,,22:04:00---:--,230,23:58:00---:--,241,25:35:00---:--,243,26:48:00-27:00:00,251,28:00:00---:--,255,28:45:06---:--,258,29:07:20,264
265,29:10:46,244,Predrag,Krkic,M,59,Western Springs,IL,United States,--:--,--,02:36:00---:--,269,03:55:00---:--,271,05:39:00---:--,249,07:19:00-07:34:00,253,08:35:00---:--,253,09:24:00---:--,258,10:33:00---:--,226,12:06:00---:--,243,13:30:00---:--,254,14:30:00-14:58:00,250,16:36:00-16:40:00,254,--:-----:--,,19:14:00---:--,248,21:34:00---:--,219,--:-----:--,,22:19:00---:--,238,24:07:00---:--,245,25:46:00---:--,255,27:01:00-27:05:00,261,28:05:00---:--,257,28:47:00---:--,259,29:10:46,265
266,29:12:38,336,Sean,Russell,M,37,Bethlehem,PA,United States,--:--,--,02:41:00---:--,307,04:16:00---:--,334,06:12:00---:--,324,07:55:00-08:07:00,315,09:20:00---:--,316,10:03:00---:--,290,11:12:00---:--,276,12:51:00---:--,295,14:14:00---:--,298,15:16:00-15:25:00,293,17:01:00-17:11:00,276,--:-----:--,,19:40:00---:--,269,22:37:00---:--,251,--:-----:--,,23:29:00---:--,277,25:17:00---:--,283,26:34:00---:--,280,27:37:00-27:44:00,280,28:26:00---:--,269,28:56:51---:--,263,29:12:38,266
267,29:14:42,347,Chelsea,Siler,F,31,Vancouver,BC,Canada,--:--,--,--:-----:--,,04:26:00---:--,346,06:28:00---:--,345,08:08:00-08:18:00,336,09:24:00---:--,326,10:18:00---:--,310,11:44:00---:--,310,13:19:00---:--,322,14:34:00---:--,319,15:40:00-15:46:00,318,17:38:00-17:42:00,306,--:-----:--,,20:19:00---:--,291,22:38:00---:--,254,--:-----:--,,23:23:00---:--,274,25:00:00---:--,276,26:19:00---:--,272,27:22:00-27:25:00,274,28:13:00---:--,261,28:54:39---:--,262,29:14:42,267
268,29:18:32,272,Natalie,Badowski,F,29,Mountain View,CA,United States,--:--,--,02:26:00---:--,219,--:-----:--,,05:29:00---:--,222,07:08:00-08:22:00,234,08:23:00---:--,238,09:04:00---:--,226,10:06:00---:--,188,11:35:00---:--,198,12:50:00---:--,202,13:59:00-14:45:00,211,16:17:00-16:20:00,237,--:-----:--,,19:19:00---:--,250,21:30:00---:--,217,--:-----:--,,22:42:00---:--,247,24:12:00---:--,248,25:45:00---:--,253,26:50:00-26:54:00,252,28:05:00---:--,258,28:52:02---:--,260,29:18:32,268
269,29:19:03,110,Kenneth,Bossung,M,53,El Dorado Hills,CA,United States,--:--,--,02:28:00---:--,234,03:54:00---:--,270,05:45:00---:--,258,07:29:00-07:38:00,270,08:43:00---:--,266,09:32:00---:--,265,10:48:00---:--,249,12:28:00---:--,267,13:38:00---:--,264,14:42:00-14:49:00,261,16:31:00-16:37:00,249,--:-----:--,,19:26:00---:--,256,22:10:00---:--,241,--:-----:--,,23:12:00---:--,268,24:48:00---:--,270,26:11:00---:--,269,27:15:00-27:19:00,271,28:11:00---:--,260,28:54:00---:--,261,29:19:03,269
270,29:20:24,188,Geir,Frykholm,M,57,Saetre,International,Norway,--:--,--,02:44:00---:--,318,04:09:00---:--,315,06:01:00---:--,294,07:52:00-08:02:00,307,09:08:00---:--,300,09:57:00---:--,278,11:09:00---:--,271,12:47:00---:--,290,14:12:00---:--,292,15:17:00-15:24:00,294,17:03:00-17:06:00,281,--:-----:--,,19:38:00---:--,266,22:06:00---:--,238,--:-----:--,,22:57:00---:--,263,24:48:00---:--,271,26:15:00---:--,271,27:18:00-27:22:00,272,28:17:00---:--,264,28:59:33---:--,265,29:20:24,270
271,29:21:12,74,Zsuzsanna,Carlson,F,41,Morristown,NJ,United States,--:--,--,02:41:00---:--,298,04:07:00---:--,305,06:00:00---:--,291,08:02:00-08:13:00,328,09:20:00---:--,318,10:06:00---:--,296,11:23:00---:--,297,13:06:00---:--,311,14:24:00---:--,311,15:35:00-15:44:00,311,17:31:00-17:41:00,299,--:-----:--,,20:03:00---:--,279,22:19:00---:--,246,--:-----:--,,23:16:00---:--,269,24:53:00---:--,273,26:13:00---:--,270,27:19:00-27:23:00,273,28:16:00---:--,262,29:00:35---:--,267,29:21:12,271
272,29:24:04,354,Rachel,Spatz,F,24,Scottsdale,AZ,United States,--:--,--,02:47:00---:--,334,04:16:00---:--,332,06:10:00---:--,320,08:02:00-08:10:00,327,09:20:00---:--,319,10:13:00---:--,305,11:30:00---:--,301,13:13:00---:--,319,14:36:00---:--,321,15:49:00-15:58:00,321,17:44:00-17:50:00,308,--:-----:--,,20:19:00---:--,290,22:37:00---:--,252,--:-----:--,,23:26:00---:--,275,25:02:00---:--,278,26:20:00---:--,273,27:24:00-27:26:00,275,28:19:00---:--,265,28:59:33---:--,266,29:24:04,272
273,29:27:00,165,John,Diana,M,45,Napa,CA,United States,--:--,--,02:41:00---:--,295,04:04:00---:--,289,05:53:00---:--,279,07:44:00-07:59:00,299,09:02:00---:--,296,--:-----:--,,11:01:00---:--,264,--:-----:--,,14:01:00---:--,282,15:03:00-15:10:00,280,17:02:00-17:09:00,279,--:-----:--,,19:38:00---:--,267,21:45:00---:--,224,--:-----:--,,22:48:00---:--,254,24:26:00---:--,258,25:51:00---:--,256,27:04:00-27:09:00,264,28:10:00---:--,259,28:58:01---:--,264,29:27:00,273
274,29:28:40,364,Bill,Thom,M,53,Chicago,IL,United States,--:--,--,02:44:00---:--,324,04:15:00---:--,329,06:19:00---:--,339,08:08:00---:--,335,09:26:00---:--,332,10:14:00---:--,306,11:23:00---:--,296,12:57:00---:--,302,14:23:00---:--,310,15:26:00-15:36:00,305,17:26:00-17:31:00,294,--:-----:--,,20:15:00---:--,287,--:-----:--,,--:-----:--,,23:19:00---:--,272,25:01:00---:--,277,26:21:00---:--,274,27:29:00-27:33:00,277,28:25:00---:--,267,29:06:17---:--,270,29:28:40,274
275,29:29:59,169,Debbie,Dyrland,F,47,Red Deer,AB,Canada,--:--,--,--:-----:--,,04:10:00---:--,320,05:59:00---:--,287,07:45:00-07:56:00,300,08:58:00---:--,290,--:-----:--,,10:51:00---:--,254,12:28:00---:--,268,13:51:00---:--,275,14:54:00-15:04:00,271,16:46:00-16:52:00,263,--:-----:--,,19:32:00---:--,261,22:01:00---:--,234,--:-----:--,,22:55:00---:--,259,24:44:00---:--,268,26:04:00---:--,265,27:12:00-27:18:00,269,28:22:00---:--,266,29:09:40---:--,271,29:29:59,275
276,29:32:49,181,Sam,Fiandaca,M,42,San Pablo,CA,United States,--:--,--,02:22:00---:--,204,03:45:00---:--,235,05:30:00---:--,225,07:21:00-07:30:00,257,08:35:00---:--,251,--:-----:--,,10:39:00---:--,231,12:22:00---:--,259,13:49:00---:--,272,14:53:00-15:01:00,269,16:55:00-16:57:00,271,--:-----:--,,19:41:00---:--,270,22:07:00---:--,239,--:-----:--,,22:56:00---:--,261,24:33:00---:--,263,25:57:00---:--,263,27:11:00-27:14:00,267,28:16:00---:--,263,29:02:23---:--,268,29:32:49,276
277,29:34:09,118,Paul,Reader,M,49,Reigate,International,Great Britain,--:--,--,02:18:00---:--,169,03:42:00---:--,223,05:34:00---:--,235,07:21:00-07:50:00,256,08:50:00---:--,277,09:37:00---:--,271,10:44:00---:--,238,12:22:00---:--,263,13:47:00---:--,271,14:55:00-15:18:00,273,17:00:00-17:11:00,275,--:-----:--,,19:31:00---:--,258,21:57:00---:--,230,--:-----:--,,22:59:00---:--,264,24:53:00---:--,272,26:07:00---:--,267,27:11:00-27:19:00,268,28:25:00---:--,268,29:05:34---:--,269,29:34:09,277
278,29:35:06,184,Justin,Morris,M,32,Hoover,AL,United States,--:--,--,02:36:00---:--,273,04:05:00---:--,301,06:01:00---:--,295,07:53:00-08:06:00,311,09:12:00---:--,307,10:05:00---:--,295,11:17:00---:--,284,12:57:00---:--,303,14:16:00---:--,302,15:25:00-15:40:00,303,17:25:00-17:28:00,293,--:-----:--,,20:16:00---:--,289,22:39:00---:--,257,--:-----:--,,23:27:00---:--,276,25:09:00---:--,281,26:25:00---:--,277,27:28:00-27:33:00,276,28:28:00---:--,270,29:09:40---:--,272,29:35:06,278
279,29:36:41,366,Carl,Tippets,M,61,South Jordan,UT,United States,--:--,--,02:41:00---:--,291,04:05:00---:--,297,06:03:00---:--,304,07:55:00---:--,313,09:11:00---:--,303,10:01:00---:--,285,11:18:00---:--,289,13:00:00---:--,305,14:25:00---:--,313,15:36:00-15:45:00,314,17:34:00-17:37:00,302,--:-----:--,,20:28:00---:--,295,--:-----:--,,--:-----:--,,23:35:00---:--,284,25:17:00---:--,286,26:34:00---:--,278,27:34:00-27:37:00,278,28:31:00---:--,271,29:12:37---:--,273,29:36:41,279
280,29:37:13,247,Thomas,Kuerten,M,48,Hermosa Beach,CA,United States,--:--,--,02:47:00---:--,327,--:-----:--,,06:04:00---:--,306,07:46:00-07:55:00,301,08:57:00---:--,288,--:-----:--,,10:56:00---:--,260,12:42:00---:--,282,14:16:00---:--,303,15:25:00-15:31:00,302,17:22:00-17:29:00,292,--:-----:--,,20:02:00---:--,278,22:38:00---:--,253,--:-----:--,,23:36:00---:--,285,25:10:00---:--,282,26:34:00---:--,279,27:38:00-27:40:00,281,28:35:00---:--,274,29:18:05---:--,276,29:37:13,280
281,29:38:01,388,Sharon,Zelinski,F,49,Toronto,ON,Canada,--:--,--,02:31:00---:--,249,03:58:00---:--,277,05:51:00---:--,270,07:40:00-07:52:00,291,08:58:00---:--,291,--:-----:--,,10:58:00---:--,261,12:50:00---:--,293,14:16:00---:--,301,15:14:00-15:19:00,288,17:02:00-17:11:00,280,--:-----:--,,19:38:00---:--,265,22:10:00---:--,242,--:-----:--,,23:32:00---:--,280,25:05:00---:--,279,26:25:00---:--,276,27:37:00-27:40:00,279,28:35:00---:--,273,29:14:15---:--,274,29:38:01,281
282,29:39:31,304,John,Phillips,M,54,Germantown,TN,United States,--:--,--,02:39:00---:--,280,04:09:00---:--,312,06:10:00---:--,319,08:08:00-08:21:00,337,09:33:00---:--,341,10:26:00---:--,321,11:44:00---:--,309,13:21:00---:--,324,14:56:00---:--,330,15:58:00-16:11:00,328,18:03:00-18:05:00,318,--:-----:--,,20:44:00---:--,306,22:53:00---:--,265,--:-----:--,,23:46:00---:--,293,25:26:00---:--,290,26:46:00---:--,290,27:47:00-27:49:00,288,28:42:00---:--,279,29:19:41---:--,277,29:39:31,282
283,29:40:17,353,Jess,Soco,F,48,Spokane,WA,United States,--:--,--,02:47:00---:--,331,04:26:00---:--,348,06:25:00---:--,343,08:10:00-08:17:00,340,09:22:00---:--,323,10:08:00---:--,299,11:18:00---:--,288,12:57:00---:--,301,14:13:00---:--,295,15:16:00-15:21:00,292,17:09:00-17:13:00,284,--:-----:--,,20:05:00---:--,282,22:38:00---:--,255,--:-----:--,,23:34:00---:--,281,25:32:00---:--,294,26:46:00---:--,289,27:54:00-27:57:00,293,28:42:00---:--,276,29:20:58---:--,278,29:40:17,283
