Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
339,,347,Peter,Fish,M,47,Aptos,CA,USA,00:00:00,--,2:20:00,198,3:36:00,182,5:15:00,198,6:51:00,200,8:07:00,220,8:56:00,219,10:07:00,232,11:25:00,227,12:43:00,229,13:55:00,234,16:18:00,269,21:05:00,329,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
340,,290,Mark,Nassi,M,45,San Francisco,CA,USA,00:00:00,--,2:44:00,337,4:07:00,321,5:52:00,304,7:28:00,294,8:34:00,272,9:17:00,262,10:22:00,257,11:52:00,264,13:08:00,258,14:10:28,255,--:--,,21:05:00,330,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
341,,59,Tony,Arrizon,M,52,Sunnyvale,CA,USA,00:00:00,--,2:43:00,333,4:17:00,345,6:23:00,350,8:36:00,353,9:38:00,342,10:27:00,330,11:49:00,343,13:25:00,345,14:44:00,337,15:55:48,340,18:09:00,335,21:44:00,337,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
342,,128,Harlan,Reymont,M,52,Rocklin,CA,USA,00:00:00,--,2:48:00,351,4:12:00,330,6:11:00,338,8:29:00,347,9:55:00,348,10:48:00,338,12:16:00,351,13:51:00,355,15:16:00,355,16:35:41,354,18:36:00,343,22:01:00,338,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
343,,358,Myles,Smythe,M,33,Sacramento,CA,USA,00:00:00,--,2:32:00,264,3:53:00,254,5:46:00,291,7:38:00,305,9:09:00,323,10:15:00,323,11:44:00,341,13:29:00,348,15:02:00,347,16:36:52,355,18:43:00,344,23:11:00,339,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
344,,330,Chris,Mead,M,41,Los Angeles,CA,USA,00:00:00,--,2:03:00,103,3:17:00,117,4:48:00,131,6:22:00,141,7:19:00,139,7:59:00,129,9:03:00,139,10:15:00,137,11:16:00,132,12:18:48,137,14:30:00,169,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
345,,167,Jim,Eckert,M,41,Raymond,ME,USA,00:00:00,--,2:04:00,107,3:12:00,102,4:41:00,107,6:03:00,111,7:08:00,122,7:54:00,121,8:54:00,123,10:11:00,133,11:22:00,140,12:27:47,144,15:20:00,212,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
346,,147,Gabi,Schenkel,F,35,Oberengstringen,,Switzerland,00:00:00,--,2:23:00,214,3:57:00,269,5:19:00,207,6:55:00,213,8:00:00,211,8:56:00,218,10:07:00,231,11:28:00,233,12:56:00,244,14:01:23,248,16:45:00,293,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
347,,377,Michael,Jaschob,M,33,Walnut Creek,CA,USA,00:00:00,--,--:--,,3:36:00,192,5:23:00,216,6:58:00,222,8:19:00,246,9:07:00,244,10:25:00,261,11:52:00,265,13:01:00,254,14:10:58,256,17:10:00,310,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
348,,194,Andrew,Garman,M,47,Roseville,CA,USA,00:00:00,--,2:30:00,247,3:53:00,255,5:34:00,254,--:--,,8:18:00,240,9:09:00,246,10:16:00,249,11:53:00,266,13:19:00,277,14:29:53,278,17:20:00,318,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
349,,118,Andy,Bussell,M,31,La Habra,CA,USA,00:00:00,--,2:17:00,160,3:36:00,187,5:19:00,208,6:55:00,214,8:17:00,238,9:30:00,272,10:45:00,284,12:19:00,293,14:00:00,316,15:19:04,321,18:46:00,345,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
350,,303,Paul,Owen,M,53,Louisville,KY,USA,00:00:00,--,2:39:00,307,4:03:00,301,5:56:00,311,--:--,,6:00:00,36,10:01:00,312,11:22:00,329,13:10:00,337,14:55:00,343,16:12:08,345,18:46:00,346,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
351,,56,Bill,Rose,M,56,Loomis,CA,USA,00:00:00,--,2:23:00,206,3:36:00,188,5:14:00,193,--:--,,8:05:00,218,8:56:00,217,10:07:00,228,11:39:00,251,13:13:00,263,14:30:15,279,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
352,,293,Paul,Norberg,M,60,Phoenix,AZ,USA,00:00:00,--,2:26:00,220,3:49:00,228,5:43:00,280,7:31:00,296,8:50:00,302,9:46:00,293,11:06:00,311,12:36:00,312,14:00:00,313,15:21:32,323,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
353,,229,David,Holmen,M,51,Eagan,MN,USA,00:00:00,--,2:18:00,162,3:35:00,180,5:25:00,222,7:16:00,264,8:45:00,292,9:46:00,292,11:13:00,322,13:00:00,333,14:47:00,339,16:03:49,342,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
354,,174,Farouk,Elkassed,M,62,Fairfax,VA,USA,00:00:00,--,2:44:00,338,4:15:00,339,6:14:00,342,8:24:00,345,9:33:00,341,10:33:00,333,11:54:00,344,13:27:00,346,14:55:00,344,16:10:12,344,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
355,,382,Jacob,Twomey,M,30,Sacramento,CA,USA,00:00:00,--,2:41:00,328,--:--,,6:02:00,329,--:--,,9:06:00,319,10:01:00,311,11:23:00,330,13:11:00,339,14:56:00,345,16:13:29,347,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
356,,117,Andreas,Carlsen,M,25,København N,,Denmark,00:00:00,--,2:01:00,89,3:07:00,83,4:34:00,93,6:03:00,109,7:10:00,126,7:54:00,124,8:56:00,125,10:14:00,136,12:00:00,175,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
357,,120,Larry,Adams,M,47,Syracuse,UT,USA,00:00:00,--,2:41:00,320,4:24:00,353,6:39:00,363,8:46:00,358,10:01:00,354,10:58:00,341,12:22:00,353,14:34:00,356,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
358,,224,Buzz,Higgins,M,68,Benicia,CA,USA,00:00:00,--,2:48:00,353,4:18:00,346,6:29:00,355,8:41:00,354,9:56:00,349,10:55:00,339,12:26:00,355,14:35:00,357,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
359,,75,Karsten,Solheim,M,75,Glendale,AZ,USA,00:00:00,--,3:05:00,370,4:42:00,364,6:40:00,364,8:50:00,364,9:59:00,352,11:00:00,342,12:27:00,356,14:36:00,358,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
360,,77,Bill,Dodson,M,77,Mountain View,CA,USA,00:00:00,--,3:04:00,368,4:39:00,363,6:35:00,359,8:43:00,355,9:57:00,350,11:00:00,343,12:28:00,357,14:37:00,359,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
361,,408,John,Wojciechowski,M,39,Layton,UT,USA,00:00:00,--,2:46:00,346,4:17:00,344,6:21:00,349,8:35:00,352,10:00:00,353,11:01:00,344,12:23:00,354,14:38:00,360,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
362,,51,Shannon,Farar-Griefer,F,51,Hidden Hills,CA,USA,00:00:00,--,2:37:00,292,4:04:00,308,6:07:00,332,8:16:00,335,9:29:00,338,11:10:00,345,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
363,,198,Yvette,Grabis,F,47,Folsom,CA,USA,00:00:00,--,2:52:00,361,4:30:00,356,6:29:00,354,8:31:00,349,10:02:00,355,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
364,,F2,Kami,Semick,F,45,Bend,OR,USA,00:00:00,--,1:54:00,52,2:56:00,55,4:16:00,52,6:25:00,148,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
365,,235,Mark,Jackson,M,35,W. Melbourne,FL,USA,00:00:00,--,2:11:00,139,3:24:00,136,5:01:00,156,6:39:00,176,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
366,,280,Wayne,Miles,M,66,El Dorado,CA,USA,00:00:00,--,2:39:00,309,4:02:00,298,5:47:00,295,7:28:00,292,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
367,,149,Bob,Gilbert,M,49,Davis,CA,USA,00:00:00,--,--:--,,3:57:00,281,6:02:00,328,8:17:00,336,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
368,,185,Eric,Fritz,M,44,Huntsville,AL,USA,00:00:00,--,2:41:00,324,4:09:00,328,6:10:00,335,8:20:00,341,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
369,,191,Joe,Galope,M,43,Phoenix,AZ,USA,00:00:00,--,2:23:00,211,3:44:00,202,5:29:00,235,8:20:00,342,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
370,,157,Jennifer,Dicus,F,36,Sparks,NV,USA,00:00:00,--,2:54:00,362,4:33:00,357,6:42:00,365,8:50:00,359,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
371,,277,Robert,Mersereau,M,52,Rocklin,CA,USA,00:00:00,--,2:41:00,329,4:13:00,334,6:25:00,351,8:50:00,360,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
372,,0,Gordy,Ainsleigh,M,65,Meadow Vista,CA,USA,00:00:00,--,3:08:00,371,4:52:00,366,6:55:00,368,8:50:00,361,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
373,,262,Milo,Lewis,M,58,San Juan Bautista,CA,USA,00:00:00,--,3:01:00,365,4:38:00,359,6:44:00,367,8:50:00,362,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
374,,50,Jan,Iocco,F,50,Claremont,CA,USA,00:00:00,--,3:01:00,364,4:39:00,362,6:44:00,366,8:50:00,363,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
375,,180,Karen,Fennie,F,52,Binghamton,NY,USA,00:00:00,--,3:04:00,369,4:45:00,365,6:30:00,356,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
376,,286,Debra,Moss,F,55,Sacramento,CA,USA,00:00:00,--,2:33:00,271,3:57:00,284,6:30:00,357,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
377,,111,Jennifer,Benna,F,32,Reno,NV,USA,00:00:00,--,2:03:00,105,3:30:00,161,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
378,,146,Catra,Corbett,F,47,Fremont,CA,USA,00:00:00,--,2:41:00,318,4:20:00,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
379,,359,Jan,Soderkvist,M,52,Täby,,Sweden,00:00:00,--,2:40:00,316,4:25:00,354,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
380,,261,Ronald,Lepine,M,58,The Woodlands,TX,USA,00:00:00,--,3:58:00,373,5:40:00,367,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
381,,53,Juli,Aistars,F,53,Lake Zurich,IL,USA,00:00:00,--,3:58:00,374,5:40:00,368,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
382,,0,Cowman,A-Moo-Ha,M,68,"Kailua, Kona",HI,USA,00:00:00,--,3:39:00,372,5:42:00,369,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
