Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Escarpment,Position,Lyon Ridge,Position,Red Star Ridge,Position,Duncan Canyon,Position,Robinson Flat,Position,Miller's Defeat,Position,Dusty Corners,Position,Last Chance,Position,Devil's Thumb,Position,El Dorado Creek,Position,Michigan Bluff,Position,Foresthill,Position,Dardanelles (Cal-1),Position,Peachstone (Cal-2),Position,Ford's Bar (Cal-3),Position,Rucky Chucky,Position,Green Gate,Position,Auburn Lake Trails,Position,Quarry Road,Position,Pointed Rocks,Position,Robie Point,Position,Finish,Position
321,,203,Matthew,Himel,M,31,Talladega,AL,USA,--:--,,0:52:05,127,2:27:25,153,3:40:26,130,5:21:10,157,7:05:24,153,7:55:00,154,8:42:50,158,10:12:00,168,11:58:00,199,13:35:00,206,14:46:00,211,17:07:12,243,19:19:55,310,21:01:00,305,--:--,,23:53:00,321,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
322,,396,Paul,Grimes,M,47,Loomis,CA,USA,--:--,,1:05:10,363,3:02:19,365,4:36:29,348,6:40:53,363,8:42:59,351,9:49:00,356,10:42:45,355,11:57:00,328,13:52:00,346,15:16:00,328,16:36:00,322,18:36:03,328,19:48:30,320,21:22:00,310,--:--,,23:58:00,322,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
323,,252,Dane,Leblanc,M,64,San Antonio Tlayacapan,MA,MEX,--:--,,1:03:07,323,2:52:30,320,4:21:48,313,6:21:26,336,8:23:28,324,9:23:00,317,10:17:15,321,11:41:00,310,13:34:00,333,15:14:00,324,16:34:00,321,18:37:03,329,19:49:05,321,21:27:00,311,--:--,,24:12:00,323,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
324,,364,Mike,Vergara,M,45,Littleton,CO,USA,--:--,,0:59:29,271,2:49:41,295,4:10:52,251,6:10:22,298,8:28:20,330,9:31:00,333,10:26:05,337,11:53:00,325,13:33:00,332,14:57:00,313,16:22:00,314,18:35:19,326,20:00:19,323,21:38:00,314,--:--,,24:12:00,324,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
325,,172,Jürgen,Stark,M,39,Sonneberg,DEU,DEU,--:--,,1:02:43,320,2:55:24,338,4:25:45,320,6:32:32,355,8:42:18,350,9:43:00,352,10:37:34,351,11:51:00,322,13:36:00,338,15:09:00,321,16:27:00,317,18:21:31,321,19:30:45,317,21:33:00,312,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
326,,176,Jessica,Garcia,F,36,Janesville,WI,USA,--:--,,1:03:20,329,2:50:33,306,4:07:45,241,5:48:49,233,7:35:15,219,8:30:00,215,9:12:32,210,10:28:00,199,12:14:00,231,13:50:00,225,15:09:00,236,17:16:32,250,19:01:56,293,21:38:00,315,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
327,,116,Magdalena,Casper-Shipp,F,36,Catlin,IL,USA,--:--,,1:03:18,327,2:52:50,324,4:27:51,328,6:31:10,351,8:37:28,345,9:40:00,348,10:36:22,350,11:52:00,323,13:43:00,341,15:14:00,325,16:28:00,318,18:34:44,325,20:16:05,326,22:10:00,316,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
328,,258,Erno,Lindner,M,45,Signal Mountain,TN,USA,--:--,,0:59:28,270,2:45:50,249,4:05:06,226,5:52:37,246,8:01:49,269,9:02:00,271,9:52:01,276,11:13:00,263,12:54:00,281,14:47:00,304,16:05:00,306,18:33:31,324,20:19:04,327,22:21:00,317,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
329,,216,Dean,Israel,M,45,Lane Cove,AUS,AUS,--:--,,0:50:17,95,2:22:32,127,3:43:59,139,5:28:31,170,7:11:21,165,8:38:00,233,9:34:20,247,10:45:00,225,12:40:00,260,14:31:00,277,15:51:00,291,18:31:43,323,20:05:55,324,22:27:00,318,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
330,,376,Aryn,Yancher,F,36,South Lake Tahoe,CA,USA,--:--,,0:58:57,266,2:46:08,251,4:06:21,232,5:51:28,242,7:34:09,216,8:31:00,217,9:13:31,212,10:22:00,185,11:57:00,198,13:32:00,203,14:35:00,201,17:18:47,253,20:14:00,325,22:33:00,319,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
331,,332,Daniele,Sperotto,M,41,Piovene Rocchette,ITA,ITA,--:--,,0:52:43,133,2:23:20,131,3:34:34,113,5:07:00,123,6:40:10,110,7:26:00,117,8:06:27,118,9:08:00,114,10:44:00,132,12:20:00,130,--:--,,17:00:00,233,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
332,,184,Tom,Golembeski,M,48,West Hartford,CT,USA,--:--,,0:59:33,272,2:52:48,323,4:27:00,325,6:11:59,307,8:24:32,326,9:38:00,343,10:34:23,346,11:48:00,319,13:32:00,331,15:14:00,326,16:41:00,324,18:45:00,330,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
333,,392,Renee,Stevens,F,54,Tucson,AZ,USA,--:--,,1:04:20,354,3:00:22,363,4:31:55,341,6:29:43,349,8:28:39,332,9:29:00,327,10:21:21,328,11:38:00,307,13:35:00,337,15:29:00,331,16:49:00,328,18:45:00,331,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
334,,339,Jonathan,Strack,M,41,Elk Grove,CA,USA,--:--,,1:04:10,349,2:53:33,329,4:21:05,308,6:15:47,312,8:19:31,314,9:37:00,340,10:28:05,341,11:43:00,311,13:57:00,348,15:37:00,333,16:48:00,327,18:45:00,332,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
335,,214,Jonathan,Hunter,M,41,San Diego,CA,USA,--:--,,0:56:57,216,2:37:12,211,3:57:41,198,5:41:59,211,7:33:15,215,8:40:00,236,9:32:34,245,10:46:00,226,13:05:00,298,14:54:00,310,16:11:00,311,18:45:00,333,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
336,,275,Justin,Mclamb,M,39,Goldsboro,NC,USA,--:--,,0:57:22,226,2:37:21,212,3:52:13,179,5:35:57,190,7:31:39,213,8:35:00,229,9:18:38,228,10:32:00,211,12:35:00,254,14:10:00,250,15:56:00,300,18:45:00,334,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
337,,304,Jeffrey,Ramos,M,59,Folsom,CA,USA,--:--,,1:03:24,331,2:55:23,336,4:23:42,317,6:26:00,344,8:29:05,334,9:33:00,337,10:38:53,352,12:03:00,331,13:49:00,345,15:38:00,335,16:54:00,329,18:45:00,335,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
338,,119,Michael,Arcidiacono,M,35,Charlotte,NC,USA,--:--,,1:03:04,321,2:51:44,316,4:19:26,297,6:11:44,304,8:10:34,294,9:08:00,282,10:09:04,307,11:36:00,304,13:35:00,334,15:21:00,329,16:41:00,325,18:45:00,336,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
339,,295,Brendan,O'Donnell,M,43,Half Moon Bay,CA,USA,--:--,,1:01:25,300,2:48:59,285,4:13:02,267,6:00:56,267,7:50:10,244,8:48:00,246,9:36:47,251,10:46:00,227,12:22:00,236,13:47:00,223,14:58:00,221,18:45:00,337,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
340,,334,Alaina,Star,F,33,Sacramento,CA,USA,--:--,,1:04:10,351,2:55:24,337,4:21:24,310,6:16:54,313,8:12:56,299,9:22:00,316,10:11:28,311,11:31:00,296,13:17:00,319,15:14:00,327,16:46:00,326,18:45:00,338,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
341,,399,Albert,Frederick,M,51,Mountlake Terrace,WA,USA,--:--,,1:02:23,316,2:50:01,299,4:13:37,271,6:05:17,274,8:01:28,267,9:09:00,287,10:07:49,304,11:29:00,290,13:17:00,318,15:08:00,320,16:29:00,320,19:28:00,339,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
342,,F9,Keely,Henninger,F,30,Portland,OR,USA,--:--,,0:42:30,29,1:54:44,24,2:52:14,25,4:03:35,24,5:13:21,22,5:43:00,19,6:17:07,22,7:01:00,21,8:00:00,22,8:50:00,22,10:38:00,40,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
343,,377,Caleb,Yawn,M,30,Macon,GA,USA,--:--,,0:54:43,165,2:26:12,147,3:40:59,133,5:20:13,148,7:15:28,174,8:10:00,176,8:53:56,173,10:07:00,164,12:00:00,205,13:26:00,199,14:59:00,222,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
344,,75,Troy,Lethlean,M,47,Palm Beach,AUS,AUS,--:--,,0:50:30,99,2:15:52,92,3:25:26,84,4:58:00,100,6:39:16,108,7:49:00,148,8:25:04,138,9:40:00,132,12:06:00,216,14:27:00,274,15:40:00,279,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
345,,314,Kurt,Rider,M,27,HAMILTON,AUS,AUS,--:--,,1:06:39,373,3:10:35,375,4:54:03,360,7:08:53,376,9:01:46,357,10:05:00,362,10:52:54,361,12:03:00,332,13:45:00,342,15:38:00,336,16:55:00,330,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
346,,369,Jason,Ward,M,37,Kula,HI,USA,--:--,,1:02:00,313,2:50:19,303,4:17:24,285,6:26:35,345,8:32:17,337,9:39:00,347,10:33:46,344,11:49:00,320,13:45:00,343,15:37:00,334,16:55:00,331,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
347,,66,Paulo,Aguilar,M,40,Encino,CA,USA,--:--,,1:06:46,374,3:10:41,376,4:45:58,356,6:46:44,368,8:40:52,349,9:38:00,342,10:29:29,342,11:55:00,327,13:55:00,347,15:25:00,330,16:56:00,332,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
348,,114,Kelly,Haston,F,51,Toronto,ON,CAN,--:--,,1:00:10,283,2:50:42,309,4:22:17,315,6:24:01,338,8:30:51,336,9:40:00,349,10:33:51,345,11:54:00,326,14:09:00,349,15:04:00,318,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
349,,345,John,Taulborg,M,51,Council Bluffs,IA,USA,--:--,,1:02:14,315,2:53:22,328,4:19:12,294,6:10:11,293,8:09:03,289,9:20:00,310,10:18:30,323,11:39:00,309,13:21:00,321,15:47:00,337,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
350,,177,Vincent,Gauthier,M,36,St-Zotique,QC,CAN,--:--,,0:51:54,122,2:28:33,159,3:48:44,161,5:34:40,183,7:22:49,191,8:17:00,191,9:07:09,202,10:28:00,200,14:10:00,350,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
351,,311,Caleb,Armstrong,M,27,Auburn,CA,USA,--:--,,0:57:21,225,2:33:15,185,3:46:54,147,5:17:08,143,7:24:58,196,9:02:00,270,10:22:19,330,12:05:00,333,14:10:00,351,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
352,,145,Natasha,Daniels,F,52,Folsom,CA,USA,--:--,,1:04:35,357,2:57:25,351,4:30:56,336,6:37:07,361,8:40:46,348,9:57:00,361,10:52:48,360,12:11:00,336,14:10:00,352,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
353,,170,Tyler,Ford,M,53,Tucson,AZ,USA,--:--,,0:58:05,240,2:47:47,272,4:11:21,253,6:05:36,278,8:08:04,286,9:21:00,313,10:21:59,329,11:46:00,316,14:10:00,353,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
354,,133,Jason,Koomen,M,46,Findlay,OH,USA,--:--,,0:51:30,111,2:20:43,106,3:48:40,160,5:59:52,263,8:14:52,306,9:37:00,341,11:00:40,363,12:12:00,337,14:10:00,354,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
355,,117,Lorelei,Phillips,F,51,Medford,OR,USA,--:--,,1:03:54,341,3:02:38,368,4:37:30,350,6:44:20,367,8:51:00,352,9:48:00,355,10:47:30,359,12:14:00,338,14:10:00,355,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
356,,341,Sullivan,Summer,F,44,New York,NY,USA,--:--,,1:07:45,380,3:11:43,377,4:48:14,357,6:53:12,372,8:57:33,355,9:52:00,360,10:45:59,356,12:01:00,330,14:10:00,356,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
357,,419,Kunal,Yadav,M,38,London,GBR,GB,--:--,,1:03:49,340,2:57:06,350,4:35:04,344,6:42:28,366,8:54:18,353,9:51:00,359,10:46:28,357,12:16:00,339,14:10:00,357,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
358,,227,Behnam,Kamrani,M,47,San Francisco,CA,USA,--:--,,1:03:33,335,2:49:12,291,4:11:22,254,5:57:37,256,--:--,,9:33:00,336,10:25:19,336,12:08:00,334,15:06:00,358,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
359,,112,Kent,Buhler,M,56,Wilmington,NC,USA,--:--,,0:58:33,255,2:42:16,230,4:00:18,203,5:47:41,230,8:04:30,277,9:13:00,294,10:05:17,295,10:25:00,191,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
360,,120,Jordan,Collins,M,31,Atascadero,CA,USA,--:--,,0:57:32,233,2:34:06,195,3:53:28,186,5:38:03,204,--:--,,9:06:00,279,9:51:42,275,12:10:00,335,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
361,,68,Carly,Koerner,F,40,ASHLAND,OR,USA,--:--,,0:55:42,192,2:33:34,190,3:54:15,187,5:42:11,214,7:48:20,243,9:51:00,358,10:40:04,354,12:22:00,340,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
362,,365,Chris,Vidmar,M,35,Eagle Mountain,UT,USA,--:--,,0:59:53,280,2:44:06,237,4:02:19,212,5:45:41,225,8:01:43,268,9:38:00,344,10:35:32,349,12:30:00,341,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
363,,235,Bruce,Knowlton,M,70,Bend,OR,USA,--:--,,1:04:15,352,2:55:03,335,4:24:07,318,6:28:47,348,8:34:11,339,9:35:00,339,10:47:00,358,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
364,,228,Tom,Kaplan,M,60,New Paltz,NY,USA,--:--,,0:59:06,268,2:48:23,279,4:12:40,263,6:06:45,281,8:00:53,266,9:30:00,328,10:54:00,362,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
365,,290,Kevin,Murdock,M,55,Rostrevor,IRL,IRL,--:--,,1:01:32,304,2:48:44,281,4:13:38,272,6:06:01,280,8:04:11,276,9:31:00,331,11:04:00,364,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
366,,64,Bruce,Cyra,M,64,Vashon Island,WA,USA,--:--,,1:07:09,375,3:13:21,379,4:50:12,358,6:46:57,369,8:55:26,354,10:08:00,364,11:05:00,365,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
367,,220,Todd,Larsen,M,51,Sacramento,CA,USA,--:--,,1:01:55,312,2:50:54,310,4:29:10,332,6:42:08,365,9:00:27,356,10:06:00,363,11:05:00,366,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
368,,165,Benjamin,Fiandaca,M,45,Peterborough,NH,USA,--:--,,0:58:25,252,2:38:05,218,3:56:56,194,6:00:26,265,8:28:11,329,9:48:00,354,11:15:00,367,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
369,,263,Kristin,Lundy,F,52,Charlotte,VT,USA,--:--,,1:05:38,364,3:03:13,370,4:43:55,355,6:52:43,371,9:04:33,358,10:10:00,365,11:23:00,368,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
370,,325,Elijah,Slate,M,45,Austin,TX,USA,--:--,,1:06:16,370,3:02:21,367,4:37:54,351,6:51:17,370,9:06:14,359,10:16:00,366,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
371,,37,Lucy,Bartholomew,F,26,Melbourne,AUS,AUS,--:--,,0:47:14,62,2:10:04,67,3:19:34,74,4:46:21,84,7:09:00,156,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
372,,355,Scott,Towle,M,44,Round rock,TX,USA,--:--,,0:56:39,212,2:39:20,223,4:08:20,242,6:14:41,309,9:09:00,360,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
373,,208,Greg,Houser,M,53,Salem,OR,USA,--:--,,0:59:41,275,2:47:59,273,4:12:53,265,6:20:35,331,9:09:00,361,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
374,,106,Simon,Brown,M,42,Cheltenham,GBR,GBR,--:--,,1:01:36,309,2:49:08,290,4:15:28,276,6:26:47,346,9:15:00,362,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
375,,111,Bob,McTavish,M,65,Roseville,CA,USA,--:--,,1:09:40,381,3:13:40,380,4:53:46,359,7:01:28,374,9:15:00,363,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
376,,272,Leonard,Martin,M,69,Oak Ridge,TN,USA,--:--,,1:10:12,382,3:29:08,383,5:14:33,363,7:28:18,379,9:31:00,364,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
377,,189,Jennifer,Hamburg,F,50,Granite Bay,CA,USA,--:--,,1:04:03,346,3:12:06,378,4:56:22,361,7:12:30,378,9:40:00,365,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
378,,212,Karen,Lozano,F,63,Modesto,CA,USA,--:--,,1:07:42,379,3:18:53,381,5:02:43,362,7:12:14,377,9:40:00,366,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
379,,52,Robert,Myers,M,52,Auburn,CA,USA,--:--,,1:04:07,347,3:00:11,362,4:36:15,347,7:00:29,373,9:40:00,367,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
380,,153,Laurel,DeVore,F,33,Superior,CO,USA,--:--,,1:03:21,330,2:58:21,358,4:37:57,352,7:03:23,375,12:37:00,368,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
381,,267,Tom,Mangan,M,55,Pittsburgh,PA,USA,--:--,,1:06:33,371,3:22:24,382,5:21:26,364,8:26:00,380,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
382,,243,Henning,Lauridsen,M,53,Oesteraas,NOR,NOR,--:--,,1:05:46,366,3:08:28,374,5:27:00,365,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
383,,18,Tessa,Chesser,F,35,Flagstaff,AZ,USA,--:--,,0:45:11,47,2:12:00,87,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
