Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
250,29:16:46,308,Michel,Poletti,M,63,Chamonix,FRA,FRA,--:--,--,02:41:00 AM,274,04:04:00 AM,278,05:58:00 AM,268,07:54:00 AM,279,09:00:00 AM,284,09:54:00 AM,284,11:25:00 AM,285,01:06:00 PM,299,02:47:00 PM,307,15:55:00-16:02:00,298,17:45:00-18:04:00,282,--:--,,08:34:00 PM,284,--:--,,10:45:00 PM,267,11:33:00 PM,278,25:10:00,276,26:33:00,267,27:39:00-27:44:00,259,--:--,,28:58:49,226,29:16:46,250
251,29:17:04,331,Tim,Schmitt,M,35,Livonia,MI,USA,--:--,--,02:35:00 AM,226,03:52:00 AM,214,05:35:00 AM,197,07:25:00 AM,217,08:44:00 AM,254,09:34:00 AM,254,10:47:00 AM,237,12:36:00 PM,267,02:40:00 PM,301,15:45:00-15:56:00,292,17:52:00-17:59:00,290,--:--,,08:25:00 PM,280,--:--,,10:32:00 PM,258,11:21:00 PM,262,24:53:00,254,26:24:00,253,27:31:00-27:36:00,246,--:--,,28:55:13,220,29:17:04,251
252,29:17:57,157,Daniel,Crouse,M,41,Oshkosh,WI,USA,--:--,--,02:29:00 AM,192,03:47:00 AM,186,05:28:00 AM,177,07:10:00 AM,181,08:04:00 AM,189,08:47:00 AM,188,10:05:00 AM,188,11:48:00 AM,214,01:18:00 PM,225,14:38:00-14:51:00,230,16:40:00-16:43:00,230,--:--,,07:27:00 PM,235,--:--,,10:04:00 PM,233,10:55:00 PM,242,24:35:00,242,26:04:00,235,27:20:00,232,--:--,,28:49:50,214,29:17:57,252
253,29:20:50,146,Sophorn,Choup,F,39,Philadelphia,PA,USA,--:--,--,02:45:00 AM,301,04:13:00 AM,306,06:11:00 AM,289,07:56:00 AM,282,09:01:00 AM,285,09:55:00 AM,288,11:07:00 AM,270,12:46:00 PM,282,02:05:00 PM,269,15:13:00-15:18:00,255,16:56:00-16:57:00,245,--:--,,07:45:00 PM,247,--:--,,10:22:00 PM,244,11:26:00 PM,267,25:04:00,268,26:40:00,274,27:50:00-27:54:00,269,--:--,,29:03:37,233,29:20:50,253
254,29:21:47,340,Christopher,Sipe,M,37,Colorado Springs,CO,USA,--:--,--,02:14:00 AM,122,03:28:00 AM,119,05:22:00 AM,151,07:21:00 AM,205,08:40:00 AM,245,09:27:00 AM,243,10:43:00 AM,232,12:22:00 PM,247,01:45:00 PM,245,14:56:00-15:19:00,245,17:06:00-17:08:00,250,--:--,,07:44:00 PM,244,--:--,,09:52:00 PM,225,10:39:00 PM,231,24:22:00,231,26:03:00,234,27:20:00-27:22:00,233,--:--,,28:58:02,225,29:21:47,254
255,29:22:29,392,Rick,Russell,M,49,Austin,TX,USA,--:--,--,02:36:00 AM,240,04:03:00 AM,274,06:11:00 AM,291,08:08:00 AM,298,09:17:00 AM,304,10:10:00 AM,306,11:26:00 AM,288,01:06:00 PM,298,02:35:00 PM,297,15:50:00-16:03:00,295,17:45:00-17:47:00,281,--:--,,08:15:00 PM,268,--:--,,10:20:00 PM,243,11:12:00 PM,251,24:52:00,253,26:27:00,262,27:35:00-27:37:00,248,--:--,,28:57:16,223,29:22:29,255
256,29:22:56,176,Zhenhua,Fan,M,51,Palo Alto,CA,USA,--:--,--,02:46:00 AM,308,04:13:00 AM,305,06:05:00 AM,281,07:54:00 AM,276,08:55:00 AM,277,09:41:00 AM,266,10:50:00 AM,243,12:24:00 PM,251,01:50:00 PM,251,14:57:00-15:07:00,246,16:52:00-16:58:00,241,--:--,,07:40:00 PM,241,--:--,,10:02:00 PM,232,11:02:00 PM,245,24:46:00,249,26:19:00,249,27:31:00-27:37:00,245,--:--,,--:--,,29:22:56,256
257,29:23:14,319,Carlo,Rizzo,M,52,Imperia,ITA,ITA,--:--,--,02:29:00 AM,194,03:47:00 AM,187,05:34:00 AM,196,07:32:00 AM,234,08:38:00 AM,241,09:25:00 AM,241,10:40:00 AM,229,12:15:00 PM,240,01:38:00 PM,236,14:54:00-15:11:00,243,16:56:00-17:11:00,246,--:--,,07:54:00 PM,256,--:--,,10:22:00 PM,245,11:13:00 PM,253,24:49:00,251,26:23:00,252,27:35:00-27:38:00,250,--:--,,29:02:20,229,29:23:14,257
258,29:23:22,311,Keith,Pronske,M,58,Wilton,CA,USA,--:--,--,02:55:00 AM,339,04:24:00 AM,333,06:21:00 AM,307,08:13:00 AM,307,09:20:00 AM,308,10:09:00 AM,303,11:25:00 AM,284,12:59:00 PM,291,02:22:00 PM,287,15:29:00-15:39:00,281,17:18:00-17:19:00,256,--:--,,07:59:00 PM,261,--:--,,10:12:00 PM,239,11:02:00 PM,246,24:44:00,248,26:21:00,250,27:38:00-27:43:00,256,--:--,,28:59:16,227,29:23:22,258
259,29:23:23,277,Nattu,Natraj,M,55,Auburn,CA,USA,--:--,--,02:41:00 AM,275,04:00:00 AM,260,05:39:00 AM,208,07:18:00 AM,201,08:14:00 AM,204,08:58:00 AM,202,10:04:00 AM,183,11:42:00 AM,205,12:55:00 PM,198,14:11:00-14:22:00,207,04:10:00 PM,213,--:--,,07:53:00 PM,255,--:--,,10:28:00 PM,252,11:15:00 PM,256,25:04:00,267,26:31:00,265,27:44:00-27:47:00,265,--:--,,29:02:51,231,29:23:23,259
260,29:24:28,327,Anthony,Sandoval,M,44,La Mesa,CA,USA,--:--,--,02:44:00 AM,290,04:05:00 AM,280,05:59:00 AM,269,07:45:00 AM,259,08:55:00 AM,280,09:47:00 AM,276,10:56:00 AM,253,12:32:00 PM,263,02:04:00 PM,264,15:12:00-15:34:00,254,17:20:00-17:24:00,260,--:--,,08:10:00 PM,263,--:--,,10:28:00 PM,250,11:17:00 PM,258,25:09:00,275,26:36:00,271,27:39:00-27:41:00,258,--:--,,28:59:45,228,29:24:28,260
261,29:26:17,98,Margaret,Campbell,F,45,Rockville,MD,USA,--:--,--,02:29:00 AM,189,03:46:00 AM,175,05:26:00 AM,167,07:06:00 AM,170,07:59:00 AM,179,08:43:00 AM,178,09:51:00 AM,169,11:38:00 AM,201,12:53:00 PM,194,13:53:00-14:22:00,191,15:52:00-15:56:00,199,--:--,,06:34:00 PM,206,--:--,,08:55:00 PM,199,09:44:00 PM,203,11:50:00 PM,219,25:40:00,221,26:59:00-27:02:00,220,--:--,,28:57:45,224,29:26:17,261
262,29:26:40,88,Austin,Twietmeyer,M,24,Auburn,CA,USA,--:--,--,02:45:00 AM,298,04:15:00 AM,311,06:20:00 AM,303,08:27:00 AM,319,09:38:00 AM,325,10:32:00 AM,327,11:54:00 AM,317,01:52:00 PM,336,03:15:00 PM,330,16:27:00-16:32:00,321,18:15:00-18:16:00,307,--:--,,08:35:00 PM,286,--:--,,10:46:00 PM,268,11:28:00 PM,271,25:01:00,262,26:26:00,258,27:38:00-27:40:00,255,--:--,,29:03:45,234,29:26:40,262
263,29:27:29,295,Kai,Yang,M,36,Shanghai,CHN,CHN,--:--,--,02:22:00 AM,150,03:42:00 AM,167,05:37:00 AM,202,07:43:00 AM,253,08:48:00 AM,262,09:38:00 AM,259,10:50:00 AM,247,12:25:00 PM,254,01:43:00 PM,244,14:53:00-15:10:00,238,16:55:00-17:07:00,244,--:--,,07:45:00 PM,245,--:--,,10:25:00 PM,248,11:14:00 PM,255,24:55:00,258,26:26:00,256,27:37:00-27:39:00,253,--:--,,29:03:14,232,29:27:29,263
264,29:27:50,69,Kyle,Northrop,M,24,Alexandria,VA,USA,--:--,--,03:01:00 AM,354,04:30:00 AM,342,06:39:00 AM,327,08:39:00 AM,330,09:44:00 AM,335,10:38:00 AM,331,11:48:00 AM,306,01:22:00 PM,314,02:50:00 PM,309,15:58:00-16:09:00,303,17:48:00-17:56:00,285,--:--,,08:22:00 PM,277,--:--,,10:41:00 PM,264,11:31:00 PM,275,25:01:00,264,26:26:00,257,27:39:00-27:45:00,260,--:--,,29:04:14,235,29:27:50,264
265,29:28:12,170,Kurt,Drengler,M,36,Duluth,MN,USA,--:--,--,02:44:00 AM,291,04:12:00 AM,298,06:02:00 AM,272,07:53:00 AM,273,08:53:00 AM,273,09:42:00 AM,271,11:02:00 AM,257,12:38:00 PM,273,02:09:00 PM,277,15:18:00-15:37:00,264,17:21:00-17:24:00,261,--:--,,08:21:00 PM,276,--:--,,10:29:00 PM,255,11:13:00 PM,252,25:01:00,263,26:35:00,269,27:40:00-27:44:00,262,--:--,,29:08:50,238,29:28:12,265
266,29:28:30,249,Miles,Lilly,M,51,Bend,OR,USA,--:--,--,02:58:00 AM,350,04:30:00 AM,341,06:26:00 AM,315,08:11:00 AM,302,09:23:00 AM,317,10:12:00 AM,310,11:25:00 AM,287,01:04:00 PM,296,02:22:00 PM,286,15:29:00-15:42:00,282,17:24:00-17:26:00,266,--:--,,08:14:00 PM,266,--:--,,10:28:00 PM,251,11:20:00 PM,260,24:58:00,259,26:26:00,255,27:37:00-27:45:00,254,--:--,,29:06:02,236,29:28:30,266
267,29:28:37,72,Robert,Carstairs,M,44,Calgary,AB,CAN,--:--,--,02:37:00 AM,243,03:57:00 AM,243,05:43:00 AM,223,07:37:00 AM,242,08:45:00 AM,256,09:38:00 AM,258,10:49:00 AM,241,12:34:00 PM,264,02:04:00 PM,266,15:26:00-15:35:00,278,17:30:00-17:51:00,271,--:--,,08:21:00 PM,274,--:--,,10:34:00 PM,260,11:28:00 PM,270,25:02:00,266,26:34:00,268,27:45:00-27:48:00,268,--:--,,29:06:56,237,29:28:37,267
268,29:28:54,367,David,Wells,M,37,Dublin,OH,USA,--:--,--,02:47:00 AM,309,04:09:00 AM,289,05:57:00 AM,265,07:49:00 AM,266,08:50:00 AM,266,09:43:00 AM,273,11:00:00 AM,256,12:46:00 PM,283,02:10:00 PM,278,15:40:00-15:59:00,289,17:46:00-17:48:00,283,--:--,,08:31:00 PM,283,--:--,,10:50:00 PM,272,11:30:00 PM,273,25:02:00,265,26:27:00,259,27:35:00-27:39:00,249,--:--,,29:02:39,230,29:28:54,268
269,29:29:28,231,William,Jackson,M,55,Neenah,WI,USA,--:--,--,02:59:00 AM,351,04:29:00 AM,340,06:37:00 AM,326,08:21:00 AM,315,09:34:00 AM,324,10:30:00 AM,323,11:49:00 AM,308,01:26:00 PM,316,02:57:00 PM,315,15:58:00-16:07:00,300,17:51:00-17:52:00,289,--:--,,08:43:00 PM,292,--:--,,10:56:00 PM,278,11:36:00 PM,280,25:09:00,274,26:44:00,277,27:52:00-27:54:00,271,--:--,,29:09:06,239,29:29:28,269
270,29:33:34,322,Jack,Roy,M,47,Concord,CA,USA,--:--,--,02:46:00 AM,304,04:13:00 AM,307,06:14:00 AM,295,08:06:00 AM,294,09:09:00 AM,298,09:59:00 AM,296,11:11:00 AM,275,12:47:00 PM,285,02:10:00 PM,280,15:22:00-15:28:00,275,17:31:00-17:34:00,273,--:--,,08:12:00 PM,264,--:--,,10:30:00 PM,256,11:24:00 PM,264,25:12:00,281,26:38:00,272,27:45:00-27:48:00,267,--:--,,29:10:16,240,29:33:34,270
271,29:33:51,89,Mick,Keane,M,51,Reno,NV,USA,--:--,--,02:34:00 AM,222,03:57:00 AM,247,06:01:00 AM,270,07:51:00 AM,272,09:06:00 AM,295,09:55:00 AM,290,11:09:00 AM,274,12:46:00 PM,281,02:04:00 PM,267,15:16:00-15:43:00,261,17:31:00-17:35:00,274,--:--,,08:22:00 PM,279,--:--,,10:46:00 PM,269,11:32:00 PM,277,25:20:00,284,26:48:00,281,27:54:00-27:56:00,272,--:--,,29:10:55,241,29:33:51,271
272,29:34:20,122,Brad,Bishop,M,32,Fort Collins,CO,USA,--:--,--,02:21:00 AM,146,03:37:00 AM,147,05:22:00 AM,153,07:02:00 AM,162,08:07:00 AM,195,08:55:00 AM,195,09:57:00 AM,177,11:33:00 AM,196,01:09:00 PM,216,14:12:00-14:20:00,208,03:57:00 PM,204,--:--,,06:49:00 PM,213,--:--,,09:23:00 PM,216,10:15:00 PM,221,24:14:00,226,26:12:00,244,27:27:00-27:30:00,243,--:--,,29:13:15,246,29:34:20,272
273,29:34:34,400,Roger,Curtis,M,56,Folsom,CA,USA,--:--,--,02:29:00 AM,190,03:52:00 AM,203,05:49:00 AM,246,07:56:00 AM,280,09:16:00 AM,303,10:10:00 AM,305,11:31:00 AM,297,01:20:00 PM,310,02:50:00 PM,308,16:06:00-16:17:00,306,18:13:00-18:16:00,306,--:--,,08:59:00 PM,304,--:--,,10:58:00 PM,282,11:49:00 PM,288,25:31:00,292,26:54:00,288,27:57:00-27:59:00,275,--:--,,29:12:10,244,29:34:34,273
274,29:34:35,198,Patrick,Grengs,M,53,West Richland,WA,USA,--:--,--,02:48:00 AM,319,04:09:00 AM,290,05:49:00 AM,249,07:36:00 AM,241,08:30:00 AM,228,09:18:00 AM,229,10:26:00 AM,214,12:11:00 PM,237,01:52:00 PM,253,15:08:00-15:34:00,252,17:18:00-17:25:00,258,--:--,,07:53:00 PM,252,--:--,,10:19:00 PM,241,11:21:00 PM,263,25:06:00,270,26:31:00,266,27:38:00-27:43:00,257,--:--,,29:11:29,242,29:34:35,274
275,29:36:42,362,Constance,Wannamaker,F,45,El Paso,TX,USA,--:--,--,02:35:00 AM,230,03:54:00 AM,222,05:40:00 AM,214,07:22:00 AM,207,08:19:00 AM,215,09:04:00 AM,210,10:11:00 AM,195,11:45:00 AM,210,01:03:00 PM,209,14:12:00-14:34:00,209,16:17:00-16:25:00,218,--:--,,07:09:00 PM,224,--:--,,09:35:00 PM,220,10:32:00 PM,229,24:29:00,236,26:18:00,247,27:40:00-27:45:00,263,--:--,,29:13:50,247,29:36:42,275
276,29:38:42,320,Brent,Robinson,M,37,McKinney,TX,USA,--:--,--,02:22:00 AM,148,03:36:00 AM,139,05:14:00 AM,141,06:58:00 AM,158,07:58:00 AM,177,08:40:00 AM,170,09:39:00 AM,154,11:25:00 AM,186,01:05:00 PM,213,14:27:00-16:32:00,222,17:59:00-18:12:00,296,--:--,,08:38:00 PM,289,--:--,,10:55:00 PM,275,11:38:00 PM,281,25:06:00,271,26:49:00,282,27:57:00-27:59:00,274,--:--,,29:14:25,248,29:38:42,276
277,29:39:10,68,Timothy,Allen,M,49,Houston,TX,USA,--:--,--,02:39:00 AM,266,03:59:00 AM,256,05:49:00 AM,247,07:35:00 AM,240,08:34:00 AM,235,09:30:00 AM,250,10:46:00 AM,234,12:28:00 PM,257,02:00:00 PM,260,15:15:00-15:27:00,260,17:19:00-17:20:00,259,--:--,,07:53:00 PM,253,--:--,,10:19:00 PM,242,11:16:00 PM,257,25:14:00,283,26:53:00,287,27:57:00-27:58:00,276,--:--,,29:11:35,243,29:39:10,277
278,29:39:21,363,Nick,Wathen,M,39,Fairfax,VA,USA,--:--,--,02:32:00 AM,211,03:52:00 AM,205,05:39:00 AM,209,07:38:00 AM,244,08:47:00 AM,259,09:30:00 AM,251,10:37:00 AM,227,12:20:00 PM,246,01:48:00 PM,248,15:07:00-15:20:00,251,17:14:00-17:15:00,254,--:--,,07:59:00 PM,260,--:--,,10:30:00 PM,257,11:20:00 PM,261,24:54:00,257,26:27:00,260,27:40:00-27:43:00,261,--:--,,29:12:18,245,29:39:21,278
279,29:39:43,360,Nile,Sousa,M,64,Modesto,CA,USA,--:--,--,02:26:00 AM,173,03:49:00 AM,192,05:51:00 AM,251,07:26:00 AM,222,08:29:00 AM,227,09:15:00 AM,223,10:33:00 AM,224,12:27:00 PM,256,02:13:00 PM,282,15:34:00-15:59:00,284,17:46:00-17:49:00,284,--:--,,08:30:00 PM,282,--:--,,10:47:00 PM,270,11:29:00 PM,272,25:10:00,279,26:59:00,292,28:10:00-28:11:00,286,--:--,,--:--,,29:39:43,279
280,29:39:48,336,Samir,Shah,M,44,San Francisco,CA,USA,--:--,--,02:39:00 AM,262,04:01:00 AM,266,05:49:00 AM,250,07:44:00 AM,258,08:45:00 AM,257,09:33:00 AM,252,10:50:00 AM,244,12:35:00 PM,266,01:56:00 PM,256,15:15:00-15:38:00,259,17:29:00-17:32:00,269,--:--,,08:20:00 PM,273,--:--,,10:32:00 PM,259,11:26:00 PM,266,25:14:00,282,26:44:00,276,27:57:00-28:00:00,279,--:--,,29:18:58,252,29:39:48,280
281,29:41:24,150,Erin,Clark,F,41,Salt Lake City,UT,USA,--:--,--,02:54:00 AM,337,04:27:00 AM,338,06:26:00 AM,316,08:16:00 AM,309,09:18:00 AM,305,10:09:00 AM,299,11:23:00 AM,281,01:10:00 PM,304,02:30:00 PM,292,15:39:00-15:45:00,288,17:43:00-17:43:30,279,--:--,,08:13:00 PM,265,--:--,,10:40:00 PM,262,11:26:00 PM,265,25:00:00,260,26:38:00,273,27:52:00-27:55:00,270,--:--,,29:20:09,254,29:41:24,281
282,29:41:36,119,Keather,Kehoe,F,45,Elk Grove,CA,USA,--:--,--,02:57:00 AM,347,04:27:00 AM,337,06:24:00 AM,312,08:18:00 AM,311,09:24:00 AM,319,10:15:00 AM,315,11:24:00 AM,282,01:20:00 PM,309,02:45:00 PM,305,15:59:00-16:05:00,305,17:55:00-18:18:00,292,--:--,,08:38:00 PM,290,--:--,,10:38:00 PM,261,11:32:00 PM,276,25:10:00,277,26:43:00,275,27:56:00-27:57:00,273,--:--,,29:18:23,250,29:41:36,282
283,29:41:54,77,Sarah,Tadlock,F,41,Auburn,CA,USA,--:--,--,02:56:00 AM,342,04:31:00 AM,343,06:33:00 AM,323,08:28:00 AM,320,09:42:00 AM,331,10:28:00 AM,322,11:49:00 AM,310,01:40:00 PM,330,03:06:00 PM,324,16:18:00-16:30:00,315,18:12:00-18:12:30,305,--:--,,08:49:00 PM,296,--:--,,10:52:00 PM,274,11:33:00 PM,279,25:10:00,278,26:45:00,278,27:58:00-28:01:00,280,--:--,,29:18:35,251,29:41:54,283
284,29:42:33,57,Garry,Sewell,M,57,Granite Bay,CA,USA,--:--,--,02:53:00 AM,335,04:27:00 AM,336,06:35:00 AM,324,08:44:00 AM,334,09:53:00 AM,342,10:41:00 AM,334,11:51:00 AM,313,01:36:00 PM,324,02:55:00 PM,314,16:13:00-16:17:00,309,18:07:00-18:10:00,300,--:--,,08:53:00 PM,299,--:--,,11:09:00 PM,288,24:05:00,299,25:28:00,290,26:48:00,280,27:57:00-27:59:00,277,--:--,,29:15:23,249,29:42:33,284
285,29:45:03,186,Kevin,Flannery,M,39,Arvada,CO,USA,--:--,--,02:31:00 AM,201,03:54:00 AM,221,05:55:00 AM,261,07:49:00 AM,267,08:52:00 AM,271,09:41:00 AM,265,10:53:00 AM,248,12:39:00 PM,275,02:05:00 PM,268,15:21:00-15:33:00,273,17:21:00-17:27:00,262,--:--,,08:18:00 PM,271,--:--,,10:42:00 PM,266,11:27:00 PM,268,25:01:00,261,26:29:00,263,27:44:00-27:48:00,266,--:--,,29:19:35,253,29:45:03,285
286,29:45:17,288,John,Peabody,M,63,Wakefield,RI,USA,--:--,--,02:44:00 AM,289,04:11:00 AM,296,06:04:00 AM,277,07:59:00 AM,286,09:22:00 AM,314,10:25:00 AM,317,11:45:00 AM,302,01:27:00 PM,317,02:53:00 PM,311,15:58:00-16:06:00,302,17:56:00-17:58:00,293,--:--,,08:27:00 PM,281,--:--,,10:41:00 PM,263,11:28:00 PM,269,25:08:00,272,26:56:00,290,28:05:00-28:07:00,284,--:--,,29:26:30,261,29:45:17,286
287,29:45:30,276,Kelly,Motyka,F,43,Long Beach,CA,USA,--:--,--,02:42:00 AM,283,04:05:00 AM,281,06:03:00 AM,275,07:54:00 AM,275,08:53:00 AM,274,09:42:00 AM,270,11:05:00 AM,264,12:29:00 PM,259,01:49:00 PM,250,14:54:00-15:57:00,244,17:54:00-17:59:00,291,--:--,,08:46:00 PM,294,--:--,,11:10:00 PM,289,11:52:00 PM,291,25:28:00,291,26:46:00,279,27:57:00-28:02:00,278,--:--,,29:23:33,256,29:45:30,287
288,29:46:37,351,Jim,Tadel,M,61,Monticello,AR,USA,--:--,--,02:48:00 AM,317,04:19:00 AM,321,06:24:00 AM,309,08:24:00 AM,317,09:25:00 AM,320,10:09:00 AM,302,11:26:00 AM,289,01:12:00 PM,305,02:42:00 PM,304,15:58:00-16:11:00,304,17:56:00-17:58:00,294,--:--,,08:37:00 PM,288,--:--,,10:55:00 PM,276,11:44:00 PM,285,25:23:00,286,26:52:00,286,28:03:00-28:06:00,283,--:--,,29:21:12,255,29:46:37,288
289,29:46:46,63,David,Elsbernd,M,63,Salem,OR,USA,--:--,--,03:05:00 AM,356,04:37:00 AM,351,06:43:00 AM,328,08:37:00 AM,327,09:42:00 AM,330,10:35:00 AM,329,11:49:00 AM,311,01:38:00 PM,328,03:04:00 PM,322,16:14:00-16:25:00,311,18:08:00-18:09:00,301,--:--,,08:51:00 PM,298,--:--,,11:04:00 PM,285,24:08:00,301,25:43:00,298,27:07:00,296,28:11:00-28:14:00,288,--:--,,29:29:20,262,29:46:46,289
290,29:47:31,259,Andrea,M V Ferreira,F,41,Belo Horizonte,BRA,BRA,--:--,--,02:49:00 AM,323,04:20:00 AM,326,06:26:00 AM,314,08:30:00 AM,323,09:47:00 AM,336,10:33:00 AM,328,11:45:00 AM,303,01:27:00 PM,318,02:54:00 PM,313,16:13:00-16:20:00,310,18:20:00-18:23:00,309,--:--,,08:47:00 PM,295,--:--,,11:08:00 PM,287,24:02:00,297,25:08:00,273,26:54:00,289,28:10:00,285,--:--,,29:25:24,257,29:47:31,290
291,29:47:40,338,Daniel,Sheehan,M,49,Sterling,VA,USA,--:--,--,02:50:00 AM,329,04:17:00 AM,315,06:15:00 AM,296,08:08:00 AM,297,09:12:00 AM,301,10:01:00 AM,297,11:09:00 AM,272,12:45:00 PM,278,02:07:00 PM,274,15:20:00-15:42:00,272,17:31:00-17:46:00,275,--:--,,08:36:00 PM,287,--:--,,11:05:00 PM,286,11:53:00 PM,292,25:24:00,287,27:02:00,294,28:11:00-28:14:00,289,--:--,,29:26:13,260,29:47:40,291
292,29:48:11,305,Steve,Klang,M,50,Placerville,CA,USA,--:--,--,02:35:00 AM,229,03:55:00 AM,227,05:41:00 AM,219,07:34:00 AM,236,08:42:00 AM,249,09:34:00 AM,255,10:50:00 AM,245,12:37:00 PM,270,02:07:00 PM,272,15:25:00-15:49:00,277,17:50:00-17:52:00,288,--:--,,09:01:00 PM,306,--:--,,11:14:00 PM,292,24:01:00,295,25:57:00,303,27:15:00,301,28:14:00-28:15:00,291,--:--,,29:25:45,258,29:48:11,292
293,29:49:59,291,Sarah Kirsty,Williams,F,44,Chelmsford,GBR,GBR,--:--,--,02:47:00 AM,313,04:16:00 AM,313,06:11:00 AM,290,08:04:00 AM,293,09:02:00 AM,288,09:51:00 AM,280,11:03:00 AM,259,01:03:00 PM,294,02:36:00 PM,298,15:55:00-16:16:00,299,18:06:00-18:12:00,299,--:--,,08:50:00 PM,297,--:--,,11:21:00 PM,295,24:07:00,300,25:34:00,295,27:00:00,293,28:11:00-28:13:00,287,--:--,,29:29:30,263,29:49:59,293
294,29:50:23,303,Val,Zajac,F,33,Westminster,CO,USA,--:--,--,02:46:00 AM,303,04:11:00 AM,293,06:04:00 AM,276,08:01:00 AM,290,08:58:00 AM,282,09:41:00 AM,264,10:56:00 AM,254,12:39:00 PM,277,02:04:00 PM,265,15:21:00-15:48:00,274,17:45:00-17:46:00,280,--:--,,08:44:00 PM,293,--:--,,10:56:00 PM,277,11:50:00 PM,289,25:31:00,293,27:03:00,295,28:15:00-28:18:00,292,--:--,,29:32:38,266,29:50:23,294
295,29:51:21,91,Heather,Ficke,F,29,Cockeysville,MD,USA,--:--,--,02:48:00 AM,321,04:17:00 AM,316,06:20:00 AM,299,08:19:00 AM,313,09:25:00 AM,321,10:19:00 AM,316,11:32:00 AM,298,01:15:00 PM,306,02:40:00 PM,302,15:46:00-16:00:00,293,17:43:00-17:46:00,278,--:--,,08:34:00 PM,285,--:--,,10:57:00 PM,279,11:50:00 PM,290,25:27:00,289,26:51:00,284,27:58:00-28:01:00,281,--:--,,29:26:01,259,29:51:21,295
296,29:53:39,242,Nickolas,Kunder,M,48,San Jose,CA,USA,--:--,--,02:34:00 AM,221,04:02:00 AM,272,05:58:00 AM,266,08:09:00 AM,300,09:19:00 AM,307,10:10:00 AM,304,11:30:00 AM,296,01:36:00 PM,326,02:53:00 PM,312,16:15:00-16:25:00,313,18:17:00-18:27:00,308,--:--,,08:55:00 PM,300,--:--,,11:10:00 PM,290,11:54:00 PM,293,25:39:00,296,27:13:00,299,28:21:00-28:22:00,294,--:--,,29:35:51,268,29:53:39,296
297,29:54:19,257,Joey,Luther,M,39,Boulder,CO,USA,--:--,--,02:47:00 AM,312,04:08:00 AM,286,05:49:00 AM,245,07:34:00 AM,239,08:47:00 AM,261,09:39:00 AM,262,10:57:00 AM,255,12:38:00 PM,274,02:02:00 PM,262,15:13:00-15:27:00,256,17:14:00-17:16:00,253,--:--,,08:17:00 PM,270,--:--,,10:50:00 PM,273,11:40:00 PM,283,25:27:00,288,26:50:00,283,28:03:00-28:05:00,282,--:--,,29:31:33,265,29:54:19,297
298,29:55:44,316,Cory,Reese,M,40,Hurricane,UT,USA,--:--,--,03:01:00 AM,353,04:37:00 AM,350,06:45:00 AM,330,08:45:00 AM,337,09:50:00 AM,340,10:41:00 AM,336,11:55:00 AM,318,01:41:00 PM,331,03:07:00 PM,325,16:17:00-16:24:00,314,18:10:00-18:15:00,304,--:--,,08:57:00 PM,301,--:--,,11:13:00 PM,291,24:02:00,298,25:41:00,297,27:12:00,297,28:16:00-28:18:00,293,--:--,,29:33:34,267,29:55:44,298
299,29:56:55,56,Manouch,Shirvanioun,M,56,Grass Valley,CA,USA,--:--,--,02:45:00 AM,300,04:13:00 AM,304,06:21:00 AM,305,08:12:00 AM,305,09:21:00 AM,313,10:13:00 AM,311,11:29:00 AM,292,01:21:00 PM,311,02:47:00 PM,306,15:58:00-16:07:00,301,18:00:00-18:01:00,297,--:--,,08:57:00 PM,302,--:--,,11:02:00 PM,284,11:45:00 PM,286,25:22:00,285,26:52:00,285,28:11:00-28:14:00,290,--:--,,29:29:55,264,29:56:55,299
300,,66,Bruce,Shurtleff,M,52,Ottawa,ON,CAN,--:--,--,02:35:00 AM,234,03:54:00 AM,219,05:37:00 AM,203,07:48:00 AM,260,09:02:00 AM,289,09:51:00 AM,281,11:06:00 AM,265,01:00:00 PM,293,02:31:00 PM,295,15:50:00-16:08:00,296,18:03:00-18:06:00,298,--:--,,08:41:00 PM,291,--:--,,10:57:00 PM,280,11:57:00 PM,294,25:33:00,294,26:58:00,291,28:32:00-28:35:00,297,29:45:00,1,06:00:00 AM,1,--:--,
301,,80,Chuck,Amital,M,59,San Francisco,CA,USA,--:--,--,02:56:00 AM,341,04:33:00 AM,345,06:45:00 AM,331,08:41:00 AM,332,09:50:00 AM,339,10:44:00 AM,339,12:02:00 PM,321,01:46:00 PM,332,03:16:00 PM,332,16:25:00-16:43:00,318,18:34:00-18:36:00,315,--:--,,09:18:00 PM,309,--:--,,11:29:00 PM,298,24:17:00,303,25:51:00,302,27:29:00,302,28:40:00,300,--:--,,06:00:00 AM,2,--:--,
