OverallPlace,Time,Bib,FirstName,LastName,Gender,Age,City,State,Country,LyonRidge,LyonRidgePosition,RedStarRidge,RedStarRidgePosition,DuncanCanyon,DuncanCanyonPosition,RobinsonFlat,RobinsonFlatPosition,MillersDefeat,MillersDefeatPosition,DustyCorners,DustyCornersPosition,LastChance,LastChancePosition,DevilsThumb,DevilsThumbPosition,ElDoradoCreek,ElDoradoCreekPosition,MichiganBluff,MichiganBluffPosition,Foresthill,ForesthillPosition,Peachstone,PeachstonePosition,FordsBar,FordsBarPosition,RuckyChucky,RuckyChuckyPosition,GreenGate,GreenGatePosition,AuburnLakeTrails,AuburnLakeTrailsPosition,QuarryRd,QuarryRdPosition,PointedRocks,PointedRocksPosition,RobiePoint,RobiePointPosition,Finish,FinishPosition
346,,52,Zagdaa,Baatar,F,52,Ulaanbaatar,Ulaanbaatar,MNG,3:09:42,314,4:47:58,313,6:50:02,339,8:48:32,342,9:46:00,335,10:36:12,335,11:43:00,328,13:26:33,327,14:51:00,326,16:01:14,324,17:52:00,314,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
347,,412,Samir,Shah,M,49,San Francisco,CA,USA,2:55:12,261,4:25:58,239,6:15:47,245,8:01:41,254,8:52:00,237,9:33:56,233,10:41:00,236,12:23:21,248,13:40:00,247,14:47:34,238,18:00:00,319,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
348,,113,John,Loftus,M,65,Laguna Beach,CA,USA,2:46:47,194,4:17:02,195,6:01:25,192,7:40:59,200,8:46:00,220,9:30:50,219,10:42:00,237,12:35:05,262,14:23:00,298,15:48:06,312,18:34:00,342,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
349,,391,Terri,Rashid,F,56,Prescott,AZ,USA,3:20:46,358,5:04:42,347,7:05:34,357,9:02:09,355,10:01:00,352,10:55:31,353,12:21:00,361,14:00:40,357,15:29:00,354,16:42:49,353,18:41:00,344,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
350,,264,Pascal,Becotte,M,53,Oakville,ON,CAN,3:05:18,293,4:43:21,292,6:39:58,306,8:33:29,309,9:33:00,308,10:23:49,318,11:36:00,320,13:21:54,322,15:02:00,342,16:29:14,345,19:06:00,348,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
351,,332,Michael,Schnepp,M,39,Orange,CT,USA,2:54:27,254,4:24:50,232,6:14:57,242,8:10:08,272,9:12:00,279,10:00:28,280,11:06:00,277,13:29:21,333,15:12:00,346,16:33:55,348,19:15:00,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
352,,341,John,Swanson,M,48,Hainesport,NJ,USA,3:25:28,362,5:14:45,357,7:20:34,366,9:08:48,361,10:06:00,355,10:56:33,355,12:15:00,359,14:02:26,358,15:34:00,355,16:55:28,356,19:16:00,350,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
353,,M2,Hayden,Hawks,M,32,Cedar City,UT,USA,1:54:37,14,2:52:11,15,3:56:02,13,4:52:09,10,5:20:00,7,5:48:35,9,6:30:00,11,7:38:57,17,9:35:00,40,11:28:00,50,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
354,,21,Jiaju,Zhao,M,28,beijing,CHN,CHN,1:45:35,1,2:39:38,1,3:45:51,1,4:48:02,5,5:22:00,10,5:51:10,12,6:37:00,13,7:56:28,23,9:55:00,45,11:42:00,55,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
355,,F8,Camille,Herron,F,41,Warr Acres,OK,USA,2:44:02,175,4:03:00,143,5:29:32,116,6:54:36,105,7:39:00,100,8:13:30,94,9:05:00,92,10:19:20,84,11:22:00,82,15:25:00,287,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
356,,255,Jay,Marsh,M,60,Cool,CA,USA,3:03:39,285,4:45:16,302,6:44:47,319,8:43:48,336,9:46:00,334,10:38:12,339,11:53:00,341,13:51:59,355,15:35:00,357,16:55:00,355,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
357,,44,Heather,Jackson,F,39,Bend,OR,USA,2:07:35,33,3:12:52,36,4:30:17,34,5:41:57,35,6:17:00,35,6:49:40,34,7:35:00,39,8:56:19,45,11:41:00,98,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
358,,372,Mark,Moromisato,M,55,Pasadena,CA,USA,3:16:53,350,5:02:48,345,7:02:55,352,9:02:43,357,10:06:00,356,10:58:16,357,12:16:00,360,13:48:59,352,15:45:00,358,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
359,,126,Steve,Holman,M,66,Walnut Creek,CA,USA,3:10:10,318,4:47:51,311,6:47:57,333,8:43:15,333,9:44:00,331,10:32:00,329,11:46:00,334,13:50:15,353,16:34:00,359,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
360,,378,Jeff,Perry,M,62,Bondurant,IA,USA,3:10:12,319,4:56:39,339,7:02:21,351,9:04:58,358,10:06:00,357,11:01:56,358,12:22:00,362,14:15:00,360,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
361,,178,Andrew,Ferguson,M,57,Probus,GBR,GBR,3:11:26,334,4:52:23,329,6:50:16,340,8:50:45,344,9:51:00,342,10:45:37,349,12:12:00,356,14:20:00,361,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
362,,134,Sheldon,Campbell,M,51,Lexington,OH,USA,3:10:01,316,4:47:40,310,6:48:08,337,8:55:31,350,10:04:00,353,10:55:38,354,12:07:00,354,14:20:00,362,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
363,,410,Matt,Murphy,M,49,Celebration,FL,USA,3:18:02,351,4:58:41,342,7:03:09,354,9:09:47,362,10:14:00,360,11:05:00,361,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
364,,24,Nicole,Bitter,F,41,Austin,TX,USA,2:28:06,78,3:44:51,71,5:12:23,71,7:20:00,155,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
365,,162,Robert,Pardy,M,63,San Diego,CA,USA,3:22:31,360,5:05:47,350,7:14:16,365,9:15:00,364,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
366,,138,Phyllis,Stanley,F,48,Montesano,WA,USA,3:22:13,359,5:07:00,352,7:12:04,362,9:15:00,365,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
367,,347,Casey,Urschel,M,44,New Orleans,LA,USA,3:19:23,353,4:58:44,343,7:00:47,350,9:15:00,366,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
368,,398,Angie,Woolman,F,69,Albany,CA,USA,3:19:48,354,5:05:00,348,7:05:30,356,9:15:00,367,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
369,,199,Daniel,Zurovec,M,39,Selma,TX,USA,3:18:51,352,5:05:18,349,7:09:59,361,9:15:00,368,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
370,,363,Bryan,Campbell,M,50,Carmel,IN,USA,3:30:52,369,5:25:23,361,7:43:00,368,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
371,,62,Lisa,Wright,F,62,Liberty Hill,TX,USA,3:37:38,371,5:31:55,363,8:00:00,369,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
372,,133,Rebecca,Joyner,F,44,Alto,MI,USA,3:29:02,366,5:28:00,362,8:00:00,370,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
373,,58,Rui,Pedras,M,64,Lisbon,PRT,PRT,3:46:37,373,5:50:31,365,8:26:00,371,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
374,,261,Melissa,Arnold,F,41,Framingham,MA,USA,3:54:08,374,5:48:30,364,8:26:00,372,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
375,,72,Alexia,Melling,F,52,Manchester,GBR,GBR,3:57:32,375,5:51:00,366,8:26:00,373,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
376,,200,Callie,Vinson,F,36,Scottsdale,AZ,USA,3:59:23,377,5:52:00,367,8:26:00,374,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
377,,285,James,Ehasz,M,70,Hereford,AZ,USA,3:57:46,376,5:55:29,368,8:30:00,375,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
378,,245,Stephanie,Walker,F,46,Cumming,GA,USA,4:03:44,378,6:05:20,369,8:56:00,376,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
379,,85,Dustin,Cooper,M,47,Burnsville,NC,USA,4:25:53,379,7:08:00,370,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
